traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.756216520904483,1,,,3.7087641678534737,3.7740430349133995,,,,,,1,,,,,,,,,"[-0.8817417292187651, 1.7034023952120445, 0.5941513576773835, 1.2516866957453936]"
traveler (traveler.1),1,30,2.1576403852697132,0,0,1.2279949775543408,1.8571691126404861,4.559655428076118,SAV (sav.6),,,,2.017317429079655,0,5.944074383705763,5.794464420348671,normal,,,,,,"[8.344223301012116, 2.931248700329717, 0.5075058733618791, 2.704116790640043]"
traveler (traveler.2),2,30,1.9347046791060452,0,0,1.2279949775543408,4.288268608846589,1.7616385858072543,SAV (sav.5),,,,2.3772234528075273,0,-0.6387734753697225,-0.7538612529308366,normal,,,,,,"[1.6555945437668178, 0.9881106567486347, 1.091000569723371, 2.549524281109912]"
traveler (traveler.3),3,30,1.338749205507145,1,,,2.6557310275912034,1.170339410867796,,,,,,1,,,,,,,,,"[1.6438410523783487, 1.7059940336601398, 1.1844537592459092, 0.3552305041974471]"
traveler (traveler.4),4,30,2.869440339925379,1,,,4.756835665634328,0.7278880840330848,,,,,,1,,,,,,,,,"[-0.5806909508334107, -0.42319086182301174, -0.35928860137023505, 0.4499221111987399]"
traveler (traveler.5),5,30,2.2102645645822987,2,,,0.31246212157290176,2.816144707206763,,,,,,2,,,,,,,,,"[1.38216947144904, 2.7348428722068223, 3.846915835213995, 0.012135592021267568]"
traveler (traveler.6),6,30,2.9550084515034083,0,0,1.2279949775543408,4.532287378187775,0.35480001843295916,SAV (sav.5),,,,1.7849575230163186,0,-2.0719783929125395,-2.2438763184592267,normal,,,,,,"[0.8077007799925076, -0.7063707238262817, -0.06913360549605846, 0.9220859233587361]"
traveler (traveler.7),7,30,2.341917170927697,0,0,1.2279949775543408,0.1635460297491581,2.340128550437969,SAV (sav.4),,,,2.0644526811240356,0,-0.21216224928076244,-0.35725099926175696,normal,,,,,,"[2.3084812343294447, 1.8435857737166201, -0.2736949886126575, 0.10747313272138068]"
traveler (traveler.8),8,30,0.32257227915118225,4,,,2.2027173800282025,2.374796489108763,,,,,,4,,,,,,,,,"[0.06303907609828695, 0.08765777043857689, -0.06394478462458192, 0.691109686717146]"
traveler (traveler.9),9,30,0.6585085026676889,4,,,2.77185886280297,1.9002282043967742,,,,,,4,,,,,,,,,"[1.4648598422360093, -0.17289574489207732, 4.932922498248394, -0.7074970615128147]"
traveler (traveler.10),10,30,0.33905736924479685,4,,,2.827371280050904,2.588249332218635,,,,,,4,,,,,,,,,"[-2.7657096178984566, 3.4707230874638793, -0.013250798462799586, 1.500043308612722]"
traveler (traveler.11),11,30,0.8206635580561523,0,0,1.2279949775543408,2.9131898130996303,1.7909422774751858,SAV (sav.4),,,,1.1027255035976402,0,-0.05248237769160169,-0.2898199985409282,normal,,,,,,"[1.4185215278690584, -0.07484313048305638, -0.6799082943386093, 0.12736164365863967]"
