traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.6590716470714906,0,0,1.2295063241670545,0.811112960613215,0.446144456771404,SAV (sav.3),,,,False,0,4.728346839879659,4.304420163952448,normal,,,,,,"[7.251596026503073, 0.922865407629303, 2.0835386553689688, 0.08238636792794246]"
traveler (traveler.1),1,30,0.6401070322977097,4,,,1.919386837317739,2.769490942551106,,,,,,4,,,,,,,,,"[-2.084268650812064, -0.5916779107850254, -0.32030320117447325, 0.43654551187666946]"
traveler (traveler.2),2,30,0.9803149642185649,0,0,1.2295063241670545,1.8554125559752794,1.761403725925642,SAV (sav.3),,,,False,0,-0.12929390186527945,-0.5532205777924895,normal,,,,,,"[1.336963064963496, 0.31558020778495444, -0.06953744816457341, -0.21807058574680982]"
traveler (traveler.3),3,30,0.41701925702140746,4,,,2.2125878048397607,2.802157725037536,,,,,,4,,,,,,,,,"[1.2388259862493867, 0.6335869933997793, 1.0678645803350733, 0.48253870421735034]"
traveler (traveler.4),4,30,0.37906695036058186,4,,,2.146595788631536,2.36289705968614,,,,,,4,,,,,,,,,"[-2.0338743493653797, 1.881304430784771, -0.9660577640748286, -0.8030821927635224]"
traveler (traveler.5),5,30,1.2314843473974844,2,,,3.4916674839900157,3.230170732830288,,,,,,2,,,,,,,,,"[-0.5238672667974112, -0.057635251893017075, 1.1541733961513625, 0.10201080737281659]"
traveler (traveler.6),6,30,2.3938406461725203,0,0,1.2295063241670545,0.6897394747451402,0.933657167165608,SAV (sav.3),,,,False,0,-0.5595668774754539,-1.4074202293298739,high,,,,,,"[2.5723327439952146, -0.773165493137677, 0.905784903390919, 1.1764380420741414]"
traveler (traveler.7),7,30,0.99687834882711,0,0,1.2295063241670545,2.9375887231490045,1.6042977326515864,SAV (sav.3),,,,False,0,2.4843070163805203,1.6364536645260999,high,,,,,,"[4.41304108987985, -0.18090709766900495, 0.8825955512117412, 1.1651088637100386]"
traveler (traveler.8),8,37.5,2.805060538051954,0,0.0,1.2295063241670545,0.12108567998442954,3.9863146639124487,SAV (sav.2),,,,False,0,-0.9156253055008838,-1.3395519814280938,normal,,,,,,"[1.6995425751887605, 1.2969703953682958, 0.24524250371890258, 0.059459895435909585]"
traveler (traveler.9),9,37.5,2.903329289980373,1,,,0.13520371610629855,0.8156427036580166,,,,,,1,,,,,,,,,"[-1.4504705129855442, 4.51852645352502, -0.18181700830387132, 1.852693850237618]"
traveler (traveler.10),10,37.5,0.7870100602461109,0,0.0,1.2295063241670545,1.7806169638392728,2.1808246842051204,SAV (sav.2),,,,False,0,-0.08567506642537959,-0.5096017423525894,normal,,,,,,"[1.2588717195094001, 0.6008666633129768, 0.4128909146907386, 0.14098688165382778]"
traveler (traveler.11),11,37.5,0.8147611351653837,1,,,3.274648829359636,2.7524973238427095,,,,,,1,,,,,,,,,"[-0.40017537403502446, 0.11222515178603877, -0.7052422918811121, -0.19851755040266617]"
traveler (traveler.12),12,37.5,2.1241854722319564,0,0.0,1.2295063241670545,4.38941234873377,3.470713601889681,SAV (sav.1),,,,False,0,-2.232651209199528,-3.0805045610539477,high,,,,,,"[0.6670017612813287, -0.10705936624118423, -0.7825599517528239, -0.020458178834783]"
traveler (traveler.13),13,37.5,2.021940763540169,2,,,4.364867992758638,3.28135255861216,,,,,,2,,,,,,,,,"[0.14923657743192392, 0.66615229119496, 5.494952424598085, 1.3598979948323937]"
traveler (traveler.14),14,37.5,3.4150413283564274,0,0.0,1.2295063241670545,4.852477295916245,4.975552028655634,SAV (sav.1),,,,False,0,-3.253289718301616,-4.101143070156036,high,,,,,,"[0.7581422146017252, 0.3623263548999291, 0.4178626383060755, -0.08930068815331543]"
traveler (traveler.15),15,37.5,0.33183905596756,4,,,2.1835891327160515,2.600006610431816,,,,,,4,,,,,,,,,"[2.5686490298165134, 1.1047840227335337, -1.030559561449601, 1.0191956694572475]"
traveler (traveler.16),16,37.5,0.5876711455246465,4,,,2.1307532965735554,2.9571807599746007,,,,,,4,,,,,,,,,"[-1.5255702096392487, -0.5427954867815815, 0.5215062572234983, -0.30887491451697807]"
traveler (traveler.17),17,37.5,0.3554051049317229,4,,,2.295791088097048,2.7908805749976118,,,,,,4,,,,,,,,,"[0.9787017268694949, -0.5235906180327202, 0.1952392997034575, -0.5283180973353682]"
traveler (traveler.18),18,37.5,0.9772795564062874,2,,,1.8873931861839621,1.738561740496426,,,,,,2,,,,,,,,,"[-0.152065671043557, -0.4290505999367331, 0.02995108906395892, -0.19685561578418917]"
traveler (traveler.19),19,45.0,0.9529382352409592,1,,,2.746940865367675,3.4203865976836134,,,,,,1,,,,,,,,,"[0.22909219399423378, 1.828427410815299, 0.08427847155119067, -0.29403136060239726]"
traveler (traveler.20),20,45.0,1.385174014891972,1,,,1.4298371756150212,1.620535059916366,,,,,,1,,,,,,,,,"[1.1277997780531621, 1.8995721894548647, -0.12105608053356558, 0.4061216228599103]"
traveler (traveler.21),21,45.0,2.2929523940333185,1,,,4.5357478725754525,1.4448406373406686,,,,,,1,,,,,,,,,"[-0.4181879173961408, 0.6527875123327012, -0.07860660317977741, 0.505178627833052]"
traveler (traveler.22),22,45.0,0.6442826629067896,4,,,2.7541544444173023,3.092035191610428,,,,,,4,,,,,,,,,"[-2.611815446723901, -0.5347255316840803, 0.9464568915663492, 0.5442006762762673]"
traveler (traveler.23),23,45.0,0.9702739811452274,0,0.0,1.2295063241670545,2.865917363990948,1.6013698863173318,SAV (sav.0),,,,False,0,2.572228529374931,1.7243751775205105,high,,,,,,"[4.47804898617807, 2.211886023412251, 0.5993512006845375, 0.13006458410390861]"
traveler (traveler.24),24,45.0,0.9017105909400481,1,,,2.966725385470574,1.7284759210686973,,,,,,1,,,,,,,,,"[0.7848591030103728, 2.024233920012848, 0.6157275336936187, 0.5682560280985667]"
traveler (traveler.25),25,52.5,2.231515004282284,1,,,1.8058985243399754,4.620821151305206,,,,,,1,,,,,,,,,"[-1.6366985368133973, 1.7526046458230946, -1.0583971693651948, -0.35925302431263056]"
traveler (traveler.26),26,52.5,0.881721186419871,3,,,2.635726989856649,1.628787950722605,,,,,,3,,,,,,,,,"[1.4295920363736887, 1.6420778614235547, 2.0800467498813604, 3.3821202836466093]"
traveler (traveler.27),27,52.5,0.8917102145401762,3,,,3.099289410963115,3.1603024372382476,,,,,,3,,,,,,,,,"[-0.3069332378549033, -0.6693354266361604, -0.8003849211131328, 0.9652696122927048]"
traveler (traveler.23),23,45.0,0.9702739811452274,,,,2.865917363990948,1.6013698863173318,SAV (sav.0),1,6.04927694078515,1,False,,,,,2.865917363990948,1.6013698863173318,54.0985538815703,"[2, 6.04927694078515, 9.0985538815703]","[1.3721746233533174, 2.744349246706635]",
traveler (traveler.28),28,52.5,0.804537113262728,0,1.5985538815702967,1.2295063241670545,1.7393583025956858,2.2378851877764108,SAV (sav.0),,,,False,0,1.404057002439876,1.1909635979529725,normal,,,,,,"[2.970472583225662, 1.8171849003788447, -1.094901203565269, -0.6127128031119421]"
traveler (traveler.29),29,52.5,0.9209110777380999,0,1.5985538815702967,1.2295063241670545,1.585400003462561,2.6076292684842977,SAV (sav.0),,,,False,0,3.1436147312659344,2.9305213267790307,normal,,,,,,"[4.783302619047446, 1.6432590248804386, 3.388917239973625, 0.19046816367576885]"
traveler (traveler.30),30,52.5,0.8536808939399595,1,,,3.20603101408883,2.979886732284637,,,,,,1,,,,,,,,,"[0.6996274428087293, 1.3442195725851627, -0.5255780516303056, -0.7906200454859903]"
traveler (traveler.31),31,52.5,0.9393534473584086,1,,,1.7615856760859046,3.080628267743326,,,,,,1,,,,,,,,,"[1.0240708601042734, 2.469120206456476, 0.41598095442624, 0.9094700944830776]"
traveler (traveler.32),32,52.5,0.6019095449461561,4,,,1.9095749347326505,2.382981443346216,,,,,,4,,,,,,,,,"[1.2368531581103213, 1.4938269821638153, -0.6660019502992592, -0.41843634139321123]"
traveler (traveler.33),33,52.5,0.4151263894203972,4,,,2.1526630701240204,2.2726523007867816,,,,,,4,,,,,,,,,"[-0.4829849904989377, 1.8305581214147295, -0.11375942177670084, -0.11383359241396233]"
traveler (traveler.34),34,60.0,2.0874301444099683,1,,,1.7102602655330212,0.567727824659412,,,,,,1,,,,,,,,,"[-0.8001156211863246, 0.6347499092327952, 0.4204853748061412, 0.4859767999433784]"
traveler (traveler.7),7,30,0.99687834882711,,,,2.9375887231490045,1.6042977326515864,SAV (sav.3),1,6.132886402105325,1.0,False,,,,,2.9375887231490045,1.6042977326515864,,,,
traveler (traveler.2),2,30,0.9803149642185649,,,,1.8554125559752794,1.761403725925642,SAV (sav.3),2,10.56949045358282,1.7381649790802747,False,,,,,1.8554125559752794,1.761403725925642,,,,
traveler (traveler.6),6,30,2.3938406461725203,,,,0.6897394747451402,0.933657167165608,SAV (sav.3),3,16.062511761403407,1.5264027073299073,False,,,,,0.6897394747451402,0.933657167165608,,,,
traveler (traveler.0),0,30,2.6590716470714906,,,,0.811112960613215,0.446144456771404,SAV (sav.3),4,18.641385139598142,1.641450193475917,False,,,,,0.811112960613215,0.446144456771404,57.99804110984318,"[2.0, 6.132886402105325, 10.56949045358282, 16.062511761403407, 18.641385139598142, 27.99804110984318]","[1.4097988809473962, 2.9562707041122684, 4.978130292631533, 5.688623312819164, 9.449118499429431]",
