traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.149989470256319,1,,,3.5472074522786112,4.37771437500627,,,,,,1,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,0.949535195929577,2,,,1.6949640833854593,3.0035218577873324,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,0.6531456875801102,4,,,2.8707836315551454,1.9623023267901627,,,,,,4,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,1.7450984739175404,0,0,1.299390857488096,0.7716679207810462,2.2586767570000426,SAV (sav.3),,,,False,0,1.8830629473173648,1.4453545487534916,high,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,2.4569127512985913,0,0,1.299390857488096,0.09260698081025587,2.009205624879317,SAV (sav.3),,,,False,0,-1.5101218119581397,-1.9478302105220129,high,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,0.7435227213534351,3,,,2.424873609594316,3.239717555985682,,,,,,3,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,0.9488494703675038,3,,,1.7124326953781186,1.9707996049629997,,,,,,3,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,37.5,0.8641572600545759,0,0.0,1.299390857488096,1.9263656638217115,3.1463059789777024,SAV (sav.2),,,,False,0,1.7291558104852318,1.5103016112032952,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,37.5,0.6493136749104804,4,,,2.227836013767967,3.089521003038944,,,,,,4,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,37.5,0.143916237622442,4,,,2.550907594074353,2.634611664862151,,,,,,4,,,,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
