traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8271790519494033,0,0,1.232382949661501,1.6993470490341904,4.142418381531472,SAV (sav.3),,,,False,0,0.0200028743317211,-0.3778710456402936,normal,,,,,,"[2.020976823317576, -1.3069209961052666, -0.14705126269485744, -0.6938256032512935]"
traveler (traveler.1),1,30,0.28470479666468124,4,,,2.314193010870066,2.7157141257181507,,,,,,4,,,,,,,,,"[5.161452921347777, 1.3620897178622977, 1.6135505766734541, 3.035274764834889]"
traveler (traveler.2),2,30,0.8454432602889124,2,,,3.054349077984927,3.138334869880384,,,,,,2,,,,,,,,,"[-0.8406640500431516, 0.7630624061934561, 1.2935453600494817, -0.7237886760721928]"
traveler (traveler.3),3,30,0.6747815895861624,4,,,1.8298317933142172,2.5787703522398497,,,,,,4,,,,,,,,,"[-0.3310125212042697, 1.3707870985678496, -0.48525269078347133, 1.9563152088880207]"
traveler (traveler.4),4,30,0.6563180336114143,4,,,2.736826679895512,3.112100061209948,,,,,,4,,,,,,,,,"[2.493156481009145, 1.8708623647618179, 0.9214177994303469, 3.209954431623584]"
traveler (traveler.5),5,30,1.4867010263399305,2,,,3.0246164001674454,1.1089365311404538,,,,,,2,,,,,,,,,"[-2.3176765001115203, 0.8986288376642839, 1.724396854365753, 0.8771246528600694]"
traveler (traveler.6),6,30,0.3939837546906451,4,,,2.106094821209694,2.492131767522779,,,,,,4,,,,,,,,,"[4.286481489651683, 1.1980373504314041, 1.5621369713857056, 2.5848363641850938]"
traveler (traveler.7),7,30,0.299886868040523,4,,,2.680867844524996,2.7392048420079242,,,,,,4,,,,,,,,,"[6.972697287321913, 1.92779584116363, 1.9144242626004648, -0.09141517595315836]"
traveler (traveler.8),8,37.5,0.475631333900101,4,,,2.073921165488744,2.711381154716117,,,,,,4,,,,,,,,,"[2.2262973299520823, 0.05596795530013067, -0.787350062749789, 0.19953322552714353]"
traveler (traveler.9),9,37.5,0.39095620988913915,4,,,2.1859332017691875,2.267172157378189,,,,,,4,,,,,,,,,"[-2.1646902493232933, 0.4815508654919616, 0.3850115826766163, 1.8663167867833836]"
