traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3096688976023838,1,,,1.1904228701669899,2.484496375734097,,,,,,1,,,,,,,,,"[2.978930204967717, 3.165594659092749, 2.715775907679659, 0.8052242273786033]"
traveler (traveler.1),1,30,0.5456761463988581,4,,,2.0044634021524246,2.2715138145481037,,,,,,4,,,,,,,,,"[0.388302125985479, -0.038147795580002614, 1.835238543548736, 1.3234801669454936]"
traveler (traveler.2),2,30,0.48824242098967696,4,,,2.985654329661032,2.4497950825580355,,,,,,4,,,,,,,,,"[2.5061035355144443, -0.3117906433956652, 0.5905793818020456, -0.27598503855184425]"
traveler (traveler.3),3,30,1.6942556270777127,0,0,1.3079037602740713,2.5320661397552913,0.806047848206542,SAV (sav.3),,,,False,0,-0.90277827036169,-1.6638276725487073,high,,,,,,"[1.7048372149101114, -0.34978892395077876, -0.5627014760782787, 0.5660020150592933]"
traveler (traveler.4),4,30,3.0649492559570626,0,0,1.3079037602740713,0.4513486820738133,4.779680179137206,SAV (sav.3),,,,False,0,-3.7236134992480987,-4.484662901435117,high,,,,,,"[0.1050345510770463, -0.1898044756998931, -0.48184815625252536, -0.1425764903324769]"
traveler (traveler.5),5,30,0.9680349885171984,3,,,2.5620182916720307,1.5339536913317378,,,,,,3,,,,,,,,,"[-1.9059636380709863, -0.022362162637585167, -0.9001582606807829, 1.5640930688005663]"
traveler (traveler.6),6,37.5,3.036415527446544,1,,,0.37438412358872075,4.6683118782284945,,,,,,1,,,,,,,,,"[-0.9342770968302726, 0.9308490352526694, -0.007467535701095903, 1.0249118391057894]"
traveler (traveler.7),7,37.5,2.062802829895705,2,,,0.7812678860988009,3.640664471117798,,,,,,2,,,,,,,,,"[0.22395796561284956, -0.21027494618948678, 2.358226237371477, -0.29223594328112795]"
traveler (traveler.8),8,37.5,3.021571391019298,2,,,0.41429774234515104,0.31373840461856817,,,,,,2,,,,,,,,,"[0.9649586051509913, 0.4504887461404676, 2.6822317188426026, -0.7390285731713616]"
traveler (traveler.9),9,37.5,0.6255325875273716,4,,,2.936788599766666,2.0522202135283862,,,,,,4,,,,,,,,,"[-0.1273160727588966, 1.4176386112746224, -0.2955032527606643, 0.9615003207139148]"
traveler (traveler.10),10,37.5,0.6270595518960806,4,,,1.8891411406432768,2.3583838442496177,,,,,,4,,,,,,,,,"[4.126582016660908, 0.5775253372836207, 0.2058558310771887, 1.2668327411770768]"
traveler (traveler.11),11,37.5,2.4693343704865534,0,0.0,1.3079037602740713,0.3429170720609709,3.7019174161564545,SAV (sav.2),,,,False,0,1.4444931833551937,0.683443781168176,high,,,,,,"[4.742559376387687, 0.9521766792904007, 3.2216597738443005, 0.007161358917875332]"
traveler (traveler.12),12,37.5,2.276026616214991,0,0.0,1.3079037602740713,0.6487578604197769,1.175915524461713,SAV (sav.2),,,,False,0,1.4885150565082346,0.7274656543212172,high,,,,,,"[4.614380067548014, 2.6975679368204593, 0.14556691197417312, -0.5603872694789556]"
traveler (traveler.13),13,37.5,2.680019723215764,0,0.0,1.3079037602740713,0.17623547680399698,3.835149488844283,SAV (sav.2),,,,False,0,-2.2403429010861524,-3.00139230327317,high,,,,,,"[1.24540467547509, -0.4534267777638805, 1.0680038454929601, 0.122758208134459]"
traveler (traveler.14),14,37.5,0.44321998613914626,4,,,2.9110320259833466,2.6658210774576334,,,,,,4,,,,,,,,,"[0.4381572622759149, -1.1050734581291322, 0.4174865827911664, 1.1773744889922018]"
traveler (traveler.15),15,37.5,0.6036193787162878,4,,,2.1902357076123113,3.018075706362875,,,,,,4,,,,,,,,,"[-0.23112868498361497, -1.356617977008704, -0.10975869342777805, 0.14004071136130178]"
traveler (traveler.16),16,45.0,2.1200629535974413,0,0.0,1.3079037602740713,2.4918931481024407,0.37995254624604735,SAV (sav.1),,,,False,0,-0.2049604597723973,-0.5854851608659057,normal,,,,,,"[2.024327807562799, -0.9555011028882145, 1.081348794634964, -0.6679859470277238]"
traveler (traveler.17),17,45.0,1.2123944494040668,0,0.0,1.3079037602740713,2.2859427382354713,3.693348142677426,SAV (sav.1),,,,False,0,2.624841453174922,2.244316752081413,normal,,,,,,"[4.269229545499276, -1.0086607420497358, 1.396957912529176, 0.7504855153073414]"
traveler (traveler.18),18,45.0,0.34192381194883864,4,,,2.615939807857012,2.1783326965143894,,,,,,4,,,,,,,,,"[3.547198604521691, -0.36178145533986317, 0.290335860952573, -0.32941417931562633]"
traveler (traveler.19),19,45.0,0.2312883624056271,4,,,2.621949551608054,2.696526368324638,,,,,,4,,,,,,,,,"[-2.9804135516202472, -1.1785820077723623, -0.5478422692998131, 0.1112141743864473]"
traveler (traveler.20),20,45.0,0.9269525539449242,3,,,1.7940139503077153,1.8993131140894615,,,,,,3,,,,,,,,,"[-3.5080023117986605, -0.47859011418740977, 0.8854766344812314, 3.94071051324082]"
traveler (traveler.21),21,45.0,1.9752958095917672,0,0.0,1.3079037602740713,4.13229026367216,3.6123947278335446,SAV (sav.0),,,,False,0,-0.9798598517950321,-1.7409092539820499,high,,,,,,"[1.8781100582060617, -0.8076442142721852, 1.8939948565676317, 1.3204401929997414]"
traveler (traveler.22),22,45.0,0.897864347646562,1,,,1.7831575936343902,1.9593546900131766,,,,,,1,,,,,,,,,"[-0.2827234875989406, -0.0677758496944419, -0.32343029519502603, -1.6142855626014265]"
traveler (traveler.23),23,45.0,0.6871760198096676,4,,,1.871776853954008,2.2215281684379318,,,,,,4,,,,,,,,,"[3.8376185514041805, 0.054198812076570964, -0.43994551779022106, 0.45365694242535937]"
traveler (traveler.24),24,45.0,0.9592401779447749,2,,,3.00492964558275,3.3155904437860966,,,,,,2,,,,,,,,,"[0.2477997125364381, -0.7134697696923984, 2.1607771271860825, 0.2927805619449929]"
traveler (traveler.25),25,45.0,0.39226963986419383,4,,,2.4055141189067326,2.119279776432597,,,,,,4,,,,,,,,,"[0.8769156720717816, 0.7484268898128966, -0.5048468093209406, -0.6637730809850525]"
traveler (traveler.26),26,52.5,2.167435504736052,2,,,3.760156883201028,0.7365427998072949,,,,,,2,,,,,,,,,"[0.09245600941420647, 0.9687753520622815, 5.734096089423718, 2.893936111033783]"
traveler (traveler.27),27,52.5,0.6590230648191991,4,,,1.9548319288776919,2.129725542073893,,,,,,4,,,,,,,,,"[0.5525688791052964, -0.538835775827824, 3.450047970766243, 1.9448705055371023]"
traveler (traveler.21),21,45.0,1.9752958095917672,,,,4.13229026367216,3.6123947278335446,SAV (sav.0),1,9.207755830274266,1,False,,,,,4.13229026367216,3.6123947278335446,60.41551166054853,"[2, 9.207755830274266, 15.415511660548534]","[2.79349012362342, 5.58698024724684]",
traveler (traveler.28),28,52.5,0.85785766005473,0,7.915511660548532,1.3079037602740713,1.7192900500563655,2.144455714469232,SAV (sav.0),,,,False,0,-0.8332623881416918,-0.16981025632545466,normal,,,,,,"[1.626639580429069, -0.20147590520945874, 0.8849678746692544, 0.31217003449632563]"
traveler (traveler.29),29,52.5,0.5500082383370072,4,,,2.4891703269865495,1.9500983902360352,,,,,,4,,,,,,,,,"[3.463350008892352, 1.3882541234876116, -1.566004277630004, 0.5735304422401166]"
traveler (traveler.30),30,52.5,0.28268426437385413,4,,,2.6823666463646703,2.7159925915819576,,,,,,4,,,,,,,,,"[1.7623350905861108, -0.19921997013699191, 3.783679034131496, 1.5575680115145574]"
traveler (traveler.31),31,52.5,0.5719156371006539,4,,,3.058471005576287,2.376721324265477,,,,,,4,,,,,,,,,"[0.3562170171799098, -0.7712740691988172, 0.3610677372762026, 0.8414607502099928]"
traveler (traveler.32),32,52.5,2.314714822196761,3,,,0.28214911566403766,3.1626025678697403,,,,,,3,,,,,,,,,"[-0.2140561193901179, -0.7577577729916751, -0.09009697304462579, 1.5347261863475612]"
traveler (traveler.33),33,52.5,2.1715538830701044,1,,,2.9634165304385895,4.621530434943866,,,,,,1,,,,,,,,,"[-0.8119087403840087, 1.1440351353353235, 0.46126388073002345, 1.0006042219717248]"
traveler (traveler.34),34,52.5,0.49223560889004336,4,,,2.9593702897087937,2.323153084301109,,,,,,4,,,,,,,,,"[-3.293962894888315, 0.05513082573173868, -0.5410059999341206, -0.20178100116863032]"
traveler (traveler.35),35,52.5,0.8516360898238211,1,,,2.7898165520645577,3.3008060911605375,,,,,,1,,,,,,,,,"[-2.8261970718294123, 3.737654452904275, -1.0325709991942509, -1.0309339047477937]"
traveler (traveler.36),36,52.5,0.19670753248298042,4,,,2.414885651838797,2.677339789874231,,,,,,4,,,,,,,,,"[-1.574082781053412, 0.035235778444108704, 0.6921797071381984, 1.574211795053391]"
traveler (traveler.37),37,60.0,2.1155920868102096,3,,,0.8045741831982872,3.7654094900451094,,,,,,3,,,,,,,,,"[-0.8939113659075502, 0.7441846582160927, -1.1026786944937301, 2.1887722362939575]"
traveler (traveler.3),3,30,1.6942556270777127,,,,2.5320661397552913,0.806047848206542,SAV (sav.3),1,8.324531746533854,1.0,False,,,,,2.5320661397552913,0.806047848206542,,,,
traveler (traveler.4),4,30,3.0649492559570626,,,,0.4513486820738133,4.779680179137206,SAV (sav.3),2,23.420898160444885,1.8540623644595275,False,,,,,0.4513486820738133,4.779680179137206,64.05310439546668,"[2.0, 8.324531746533854, 23.420898160444885, 34.053104395466676]","[2.396039285940234, 8.7394041722002, 13.073896977960004]",
traveler (traveler.38),38,60.0,0.8571097151630439,0,4.053104395466676,1.3079037602740713,3.241610732682312,2.929709884686493,SAV (sav.3),,,,False,0,4.719295637135083,4.873334874759674,normal,,,,,,"[6.669302736987127, -0.43170294536387105, 0.9685548085587352, 2.1073010942032067]"
traveler (traveler.39),39,60.0,0.8883373625073848,2,,,1.6117061545604412,2.4912071744713034,,,,,,2,,,,,,,,,"[-2.242170679896478, 0.5135255014758027, 2.4904815915621468, 0.3036206608479442]"
traveler (traveler.40),40,60.0,0.6858665897384394,4,,,3.185851578006212,2.495462173887712,,,,,,4,,,,,,,,,"[-1.7436723757094452, 1.9445454297228377, 1.252307206609985, -0.18299129902910052]"
traveler (traveler.41),41,60.0,0.14933775665957794,4,,,2.5574169203893495,2.362141148934432,,,,,,4,,,,,,,,,"[0.9395209019389464, 1.3081665528021091, 2.0516333773044266, 0.320105312946061]"
traveler (traveler.42),42,60.0,0.8499824731917479,2,,,2.9273118854341247,1.7652382989704118,,,,,,2,,,,,,,,,"[1.7851832207087839, 0.756255395475311, 2.354952856355233, 1.8336109551785578]"
traveler (traveler.43),43,60.0,0.9044664827009712,2,,,2.9479941174881135,3.285723163095955,,,,,,2,,,,,,,,,"[0.24412721403760035, 0.022423086081136672, 2.3862275720967627, -0.5639421807373809]"
traveler (traveler.44),44,60.0,2.230314760366211,0,0.41551166054853184,1.3079037602740713,0.44048993555497296,3.3559919536754004,SAV (sav.0),,,,False,0,-0.4013708297803724,-1.0528165661478983,high,,,,,,"[2.7933771029064625, 0.665646988300312, -0.0657534789194777, 1.7933458764037917]"
traveler (traveler.45),45,60.0,0.3616009274460791,4,,,2.166135637646115,2.6388877902477335,,,,,,4,,,,,,,,,"[0.7210668036486367, -0.4973497578430126, 4.378501442645133, 0.810587486032535]"
traveler (traveler.46),46,60.0,0.6622578013694397,4,,,1.8878261765711537,2.247356762641087,,,,,,4,,,,,,,,,"[4.1671826459425345, 0.8701116762289364, -0.3386363536801961, -1.1096334630438627]"
traveler (traveler.47),47,60.0,0.6582372914063361,4,,,3.151939414549804,2.409163159707039,,,,,,4,,,,,,,,,"[0.08911051856555828, 0.6240005274534343, 1.282411547533112, 1.1553543080836866]"
traveler (traveler.12),12,37.5,2.276026616214991,,,,0.6487578604197769,1.175915524461713,SAV (sav.2),1,10.15286157549641,1.0,False,,,,,0.6487578604197769,1.175915524461713,,,,
