traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.0353560253368137,1,,,3.421481297457652,0.6851869605078781,,,,,,1,,,,,,,,,"[-1.0179120857789563, 3.6674382127717715, -0.7499296560346088, 0.976164979887685]"
traveler (traveler.1),1,30,1.8394513496135239,0,0,1.1589573860215217,0.733805857209448,3.0139450530624474,SAV (sav.4),,,,2.418051162196906,0,-0.3173886170734719,-0.24124941269686073,normal,,,,,,"[1.884606391553892, -0.46801591109235346, -0.11496912351447887, -1.1283505657018453]"
traveler (traveler.2),2,30,1.8869561915061648,0,0,1.1589573860215217,1.684748851896149,0.7982452485217489,SAV (sav.4),,,,1.234696028677348,0,0.735904399038871,0.6985361790082858,normal,,,,,,"[2.8536709395848034, 1.0509791676234492, 0.722077672736107, 0.8023733514665761]"
traveler (traveler.3),3,30,0.2856474813401761,4,,,2.215603341303324,2.526702511457776,,,,,,4,,,,,,,,,"[2.6240600500518627, -0.048811871596476535, 0.7664991160549772, 3.718218716508546]"
traveler (traveler.4),4,30,0.5029250149256013,4,,,2.784580820838922,2.085334680677825,,,,,,4,,,,,,,,,"[1.4090027035964123, -0.2957561850118957, 0.2400193192767157, 4.464686439806445]"
traveler (traveler.5),5,30,0.35141450365356897,4,,,2.5555996235304708,2.1530117649813554,,,,,,4,,,,,,,,,"[-2.171132736684298, 0.6641602252387926, -0.2671501874487685, 0.3952323067720524]"
traveler (traveler.6),6,30,0.5289226989825543,4,,,2.981210393126152,2.280464629167954,,,,,,4,,,,,,,,,"[1.0737268640492037, 0.6479433423758028, -0.447400677749546, 0.15691667150208283]"
traveler (traveler.7),7,30,0.7335409497067759,2,,,2.6201476378053403,3.223634486482309,,,,,,2,,,,,,,,,"[0.2738325982630353, -0.568906127931137, 0.7409403702742028, 0.5028210612814697]"
traveler (traveler.8),8,30,0.6194101221965117,4,,,1.9416475435750915,2.768163073303854,,,,,,4,,,,,,,,,"[5.430199735997035, 2.7936171733291997, -1.2529078932497222, -0.2320919558424901]"
traveler (traveler.9),9,30,0.5774661119087724,4,,,2.00076736753259,2.790230751442184,,,,,,4,,,,,,,,,"[1.878998178873063, 1.673015762210785, -0.36830315365718325, 0.21706378049691016]"
traveler (traveler.10),10,37.5,2.0978995664357027,0,0.0,1.1589573860215217,0.4519575331141179,2.045352175103521,SAV (sav.3),,,,0.8731567603914064,0,-0.9022297734214368,-0.9742768400660098,normal,,,,,,"[1.3108699701396658, -0.8282430932018685, 0.07739909991528858, -0.7492708857356888]"
traveler (traveler.11),11,37.5,2.026383414918985,0,0.0,1.1589573860215217,4.312898903977743,3.4053327058131866,SAV (sav.2),,,,2.85037064273309,0,-0.8717612801577539,-0.7541539912081123,normal,,,,,,"[1.4869148220309187, -0.38124924026983614, 0.46522803385944356, -1.1524068554320113]"
traveler (traveler.12),12,37.5,0.7379756222851693,0,0.0,1.1589573860215217,2.9449734643123566,1.911266923686937,SAV (sav.3),,,,2.3282098849772996,0,-0.45855322623193984,-0.3910315971662337,normal,,,,,,"[1.0559447828098205, -0.17765993560554466, -0.23524134510997016, 0.5874953974288397]"
traveler (traveler.13),13,37.5,0.4618330914493129,4,,,2.1581003177004137,2.810474494284267,,,,,,4,,,,,,,,,"[1.1031573211665702, -0.3085346056015463, 0.38339787510210677, -0.419969682196581]"
traveler (traveler.14),14,37.5,0.7485047619853875,1,,,3.1225845887101324,2.9155090957072263,,,,,,1,,,,,,,,,"[0.7102252619194441, 7.51382694688446, 0.48377129179548417, 0.4097629606754421]"
traveler (traveler.15),15,37.5,0.5633286883580584,4,,,2.8090945834298573,2.970956207753474,,,,,,4,,,,,,,,,"[1.5224773005852197, -1.2216792455880776, -0.0007021627207483844, -0.22020659854441446]"
traveler (traveler.16),16,37.5,0.769476214940304,2,,,2.2328038619255666,3.2215953638688135,,,,,,2,,,,,,,,,"[0.8858662016299644, -0.23268484320981103, 2.6065676447084423, 0.14847202518563343]"
traveler (traveler.17),17,37.5,0.9259569942566817,3,,,2.7008832708390584,1.5960960965291333,,,,,,3,,,,,,,,,"[0.09620204302651177, -1.3748870850863768, -0.9315513610389291, 2.103983058078852]"
traveler (traveler.18),18,37.5,0.23654781831963811,4,,,2.5371356559469826,2.266385331348462,,,,,,4,,,,,,,,,"[4.346528952171112, -0.6802214202257375, 0.19948195372572883, 1.899304878380831]"
