traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.4683332910470708,0,0,1.2438883588864842,4.995997655865246,0.09181987390880497,SAV (sav.3),,,,False,0,2.4873965563208382,2.2813278861678192,normal,,,,,,"[5.532164089157349, -0.5167600199553279, 0.35210283806814663, -0.5528939078049575]"
traveler (traveler.1),1,30,2.9798638843990846,0,0,1.2438883588864842,0.21142104080535407,0.5915988060479649,SAV (sav.2),,,,False,0,-1.4048119656842937,-1.610880635837314,normal,,,,,,"[1.3310779720310346, -0.3688111987230822, 2.6640033769919813, 0.47340961117351144]"
traveler (traveler.2),2,30,0.5567272553932222,4,,,1.9506659181621935,2.409571556305087,,,,,,4,,,,,,,,,"[-0.30206517699755353, 3.0434826433108926, 1.6979285494064866, -0.1484824635424427]"
traveler (traveler.3),3,30,0.8948522235547609,0,0,1.2438883588864842,1.6069698892108504,2.4429235317769313,SAV (sav.2),,,,False,0,3.5433768310427762,3.337308160889756,normal,,,,,,"[4.960835401642163, 3.672404508796442, 0.6314289220180945, -0.3243469065482009]"
traveler (traveler.4),4,30,0.6362020288623632,4,,,1.908287904105905,2.2662697770907565,,,,,,4,,,,,,,,,"[3.6433314845286358, -0.6772451256832437, 2.924194275949136, 0.40841668591470426]"
traveler (traveler.5),5,30,0.5522847070774216,4,,,2.3660970096020204,3.035806296000777,,,,,,4,,,,,,,,,"[0.6509729008889862, 2.297853808779765, 0.5745941972700992, -1.0756699343499783]"
traveler (traveler.6),6,30,0.7542672793203142,0,0,1.2438883588864842,2.9810941737435046,3.0809195509219185,SAV (sav.3),,,,False,0,2.331902766345123,2.125834096192103,normal,,,,,,"[3.660464184135359, 2.73325269416406, 1.3934226515792174, 0.2344272623778018]"
traveler (traveler.7),7,30,3.155019118039433,0,0,1.2438883588864842,0.17854233300153344,4.6365813664656805,SAV (sav.1),,,,False,0,-4.54012688205942,-4.952264222365459,high,,,,,,"[-0.7303738251363052, -0.16840824318848646, -1.2684853947393744, -1.5770086618564363]"
traveler (traveler.8),8,30,1.6422328191112114,1,,,2.974137277088928,4.072298468688643,,,,,,1,,,,,,,,,"[0.7081991592254486, 1.6895772742147372, 0.9844621882714787, 0.4063735608225353]"
traveler (traveler.9),9,30,0.5596867387170219,4,,,2.157457148461978,2.0573786715985136,,,,,,4,,,,,,,,,"[2.5232809642537246, 2.4964665109733173, 2.999398666178097, -1.0747379814465712]"
traveler (traveler.10),10,30,0.7093506123326956,1,,,3.1909498638913645,2.339480291536288,,,,,,1,,,,,,,,,"[0.8473970371178775, 2.656516574330857, 1.979428335869182, -0.8969174282920657]"
traveler (traveler.11),11,37.5,2.9343592551173594,0,0.0,1.2438883588864842,4.703343548023765,4.437973541479591,SAV (sav.0),,,,False,0,0.6828598021352565,0.4767911319822362,normal,,,,,,"[3.3899754496532273, -0.06978043522924432, 0.9011034976356759, 0.24636905668624515]"
traveler (traveler.12),12,37.5,0.7223019778041548,2,,,1.7777740927285939,2.5104826526122017,,,,,,2,,,,,,,,,"[-0.9817327122447776, 0.27025023035736573, 1.5299885790761811, -1.065535014123685]"
traveler (traveler.13),13,37.5,0.8629362905902495,0,0.0,1.2438883588864842,2.5911017907701694,1.641886076714678,SAV (sav.0),,,,False,0,3.892800578598309,3.6867319084452888,normal,,,,,,"[5.2900775032523, 1.5752932041106347, 0.8441094485329396, 2.251009883688447]"
traveler (traveler.14),14,37.5,0.6220554182829172,4,,,2.9335589732081644,2.0539287498999546,,,,,,4,,,,,,,,,"[0.7235592082818895, -0.3938406353731916, 0.7140062063287249, 0.40806516587555447]"
traveler (traveler.15),15,37.5,2.5309547782845714,3,15.330537005678963,1.2438883588864842,1.8937581400864083,0.042724497128981964,,,,,False,0,-4.138289410069838,-2.9869493440533534,high,,,,,,"[0.6940694656554904, 0.08692957671299084, 1.1579590639557733, 1.4216367275569386]"
traveler (traveler.16),16,37.5,1.8416136019285274,0,0.0,1.2438883588864842,2.7123667554118276,0.6706719758326507,SAV (sav.0),,,,False,0,-0.5589091981018814,-0.9710465384079212,high,,,,,,"[2.112525769958981, 0.7224859433993184, -1.0757483834663277, -0.025355047237299255]"
traveler (traveler.17),17,37.5,0.14559521780605833,4,,,2.5324328812882793,2.641936872092258,,,,,,4,,,,,,,,,"[-1.141948553955337, 0.5703691191998238, 0.8725571969537894, 0.6927121798031093]"
traveler (traveler.18),18,37.5,0.7364969830001731,2,,,2.6381146416860606,3.223430820272601,,,,,,2,,,,,,,,,"[0.1559856616236567, -0.10751599356371472, 3.3290550897159776, -0.5844160417951461]"
traveler (traveler.19),19,37.5,0.7928494998047448,3,,,2.871465604637706,1.799554688850173,,,,,,3,,,,,,,,,"[-1.7299508051692691, 0.6314389032687201, 0.09543763953563633, 2.32246885496026]"
traveler (traveler.20),20,45.0,2.2721349217538265,1,,,3.4098234759276775,0.4179773427495692,,,,,,1,,,,,,,,,"[-0.6467565184194893, -0.36051837466501657, -0.4721148730715942, 0.49219572782178983]"
traveler (traveler.7),7,30,3.155019118039433,,,,0.17854233300153344,4.6365813664656805,SAV (sav.1),1,12.915268502839483,1,False,,,,,0.17854233300153344,4.6365813664656805,52.83053700567896,"[2, 12.915268502839483, 22.830537005678966]","[4.461870826277767, 8.923741652555535]",
traveler (traveler.21),21,45.0,1.1089542513237327,0,7.830537005678963,1.2438883588864842,1.6603633433239173,1.7755762177462764,SAV (sav.1),,,,False,0,3.090328004711737,3.9170288602377163,normal,,,,,,"[5.675940873399229, -0.6909708971066371, 1.6919565462984252, 0.8067292011617637]"
traveler (traveler.22),22,45.0,3.0192770202939463,1,,,4.569325572241639,0.30138102406490064,,,,,,1,,,,,,,,,"[-1.8485123504114005, 0.3748537451755884, 1.5574461434279745, -0.7668971796560542]"
