traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8152804115604844,1,,,0.795326966204663,3.1239654000392996,,,,,,1,,,,,,,,,"[1.2359373665911104, 2.7261047248307984, -0.7035945576538661, 0.012652571405832754]"
traveler (traveler.1),1,30,0.8469198171574857,1,,,2.5937372991127305,1.658283601532488,,,,,,1,,,,,,,,,"[-1.8928643063739496, 1.1996327233732933, -0.36811311364638555, -0.22461186197078634]"
traveler (traveler.2),2,30,3.2770992329780104,0,0,1.2084929037458056,0.3417526987747893,0.0339610770429527,SAV (sav.3),,,,False,0,-5.360047547966776,-5.8252095658273735,high,,,,,,"[-1.5009281552339186, -0.7213006110106088, 0.7798556565431732, 0.015930476971778833]"
traveler (traveler.3),3,30,0.19577650946704353,4,,,2.4306060373807767,2.6830653424630158,,,,,,4,,,,,,,,,"[0.4481653259278203, 2.643035318850598, 0.14465164789541327, -0.37686924560571694]"
traveler (traveler.4),4,37.5,0.8592939904319666,1,,,1.7330309207143553,2.8874849589496647,,,,,,1,,,,,,,,,"[0.9633603552540475, 5.120710571084761, 0.7832380782006797, -0.09711299542213023]"
traveler (traveler.5),5,37.5,0.4068523663581951,4,,,2.825537737773713,2.25596305751703,,,,,,4,,,,,,,,,"[1.2502926216739785, 0.7059028962800599, -0.04473237119223446, 0.6067030176012066]"
traveler (traveler.6),6,37.5,0.6541872755229423,4,,,3.073999365949387,2.8138243447309845,,,,,,4,,,,,,,,,"[-1.565134330645145, -0.019274144898586417, 0.3155425210865553, 1.2458701499294522]"
traveler (traveler.7),7,37.5,0.7757381691921462,1,,,3.030348016576706,3.0661278022273213,,,,,,1,,,,,,,,,"[-1.9383297675777276, 1.5747227086103093, 1.0872008021927273, 0.6141920844632929]"
traveler (traveler.8),8,37.5,1.2328450030240798,2,,,1.9511376832709337,1.3960720318987085,,,,,,2,,,,,,,,,"[-0.9792827755331691, 1.8550443506326262, 2.7619644281333486, 0.5877233839884471]"
traveler (traveler.9),9,37.5,1.597339513686535,0,0.0,1.2084929037458056,2.9953739893218234,0.9814157472541346,SAV (sav.2),,,,False,0,-1.1367891943993038,-1.6019512122599024,high,,,,,,"[1.2888993662643193, 0.3607707552331053, -0.31857601790172474, 0.5792542831193159]"
traveler (traveler.10),10,37.5,0.7558231287932184,0,0.0,1.2084929037458056,2.879622708351048,1.8464288857951374,SAV (sav.2),,,,False,0,0.12469365763154583,-0.3404683602290519,high,,,,,,"[1.832270265767626, -0.3732436737995786, 0.7125471329808901, 0.8633830305526702]"
traveler (traveler.11),11,37.5,0.6447416476775021,4,,,2.6793823435343045,1.880715116381773,,,,,,4,,,,,,,,,"[2.1975953328077864, -0.7839649143953469, -0.4386725799134642, 2.4273428103941215]"
traveler (traveler.12),12,37.5,0.8664914344034385,3,,,2.4480495906775013,3.3649326915233075,,,,,,3,,,,,,,,,"[0.14124264975939813, 0.3126439677357901, 3.706581571474695, 4.23811300565728]"
traveler (traveler.13),13,37.5,0.6988154004516965,4,,,2.798437547882947,3.1318844783044435,,,,,,4,,,,,,,,,"[-0.36089669953199927, 0.14576726214238986, 1.3137879463947337, 0.5887983782036088]"
