traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.491993766631172,2,,,0.7097966118626431,4.233552641839913,,,,,,2,,,,,,,,,"[-1.570965128212294, 2.366831701242951, 3.6500572221624092, 0.4184202132681038]"
traveler (traveler.1),1,30,2.2931108691054867,2,,,2.079709277118581,0.24573445080897038,,,,,,2,,,,,,,,,"[0.32568958242165663, 0.6872268732465988, 5.0314810913212415, 0.00411485716126441]"
traveler (traveler.2),2,30,1.8455167679211038,0,0,1.3117442782885311,1.9322418662049579,4.2560133377020595,SAV (sav.7),,,,False,0,1.5874092064151872,1.4161172020119634,normal,,,,,,"[3.6418064184935144, -0.6987300661793052, 1.035183908107478, 1.402893967002483]"
traveler (traveler.3),3,30,1.3789208668035893,2,,,2.474833292365294,1.1213088113238734,,,,,,2,,,,,,,,,"[-1.4555805358142926, -0.16961354975206774, 1.9157459568163635, 0.23659777139023627]"
traveler (traveler.4),4,30,2.4751189332230403,1,,,4.45744608782299,0.985200162772113,,,,,,1,,,,,,,,,"[0.13291070800871294, 0.597858206941066, -0.048942904924353776, 0.07110043823449869]"
traveler (traveler.5),5,30,0.6359832012338402,4,,,2.0683652868141804,2.0329174520230513,,,,,,4,,,,,,,,,"[1.7513994973140752, 3.0849646059597085, 0.5859270483712106, 3.1102970755924932]"
traveler (traveler.6),6,30,0.2600688813843353,4,,,2.4679417835846973,2.2419145609981666,,,,,,4,,,,,,,,,"[0.5592956901307373, 1.984559817732134, 1.6265801196271432, 0.913308379191291]"
traveler (traveler.7),7,30,0.9385220706853666,1,,,2.5964667990407024,1.5664488049140588,,,,,,1,,,,,,,,,"[1.0278801045339592, 1.9258043631664878, 0.8508879666220746, 0.4362053678037266]"
traveler (traveler.8),8,30,0.8711634267382905,3,,,2.836658955244399,1.6965160462460058,,,,,,3,,,,,,,,,"[0.44005879545605203, -0.9357138102266709, -0.4252016175028544, 1.1724360723639242]"
traveler (traveler.9),9,30,0.4544887395717394,4,,,2.1370682480488394,2.7735700236194925,,,,,,4,,,,,,,,,"[0.3773546435782759, 0.719942720565006, 2.4444035722624196, 2.4867680435922375]"
