traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.0163299086237343,2,,,3.8887493501278243,3.9618349916902873,,,,,,2,,,,,,,,,"[1.1046841175569653, -0.14524422097813613, 2.290108424986152, 1.6712178570065028]"
traveler (traveler.1),1,30,2.416763133114764,0,0,1.261987553846917,1.8618080772826107,0.16902271324644336,SAV (sav.3),,,,False,0,-1.2983747990921248,-1.6041759456769533,normal,,,,,,"[1.0929415717026938, 0.36149457629203147, -0.36430240204905995, -2.084811604571427]"
traveler (traveler.2),2,30,0.2761020834335109,4,,,2.3730431949529134,2.745182238607452,,,,,,4,,,,,,,,,"[0.20362826837527265, -0.901825155585667, -1.1429433370204503, 1.3348454941772607]"
traveler (traveler.3),3,30,0.7883897955737939,1,,,3.1331540942859757,2.030240101058217,,,,,,1,,,,,,,,,"[-0.36589243134291977, 1.488648386343278, 0.4290929538087277, 1.3710927920130722]"
traveler (traveler.4),4,30,0.7435335362177882,2,,,1.7628815801953117,2.402539471245184,,,,,,2,,,,,,,,,"[-1.808511117269091, 0.7908589500131636, 1.0668352433928028, -0.569615615568131]"
traveler (traveler.5),5,30,0.18278610054421882,4,,,2.443996600027564,2.3260046617185144,,,,,,4,,,,,,,,,"[8.786524586129648, 3.9403852711336276, -1.3359009395803256, 1.6670245682038605]"
traveler (traveler.6),6,30,2.6947810227159716,3,,,0.11391996525763226,1.2476155429765194,,,,,,3,,,,,,,,,"[-0.9550207808073284, -1.3825218024874388, 0.11655195434557168, 2.397371452578246]"
traveler (traveler.7),7,30,2.3111207433274443,0,0,1.261987553846917,4.343811806137879,3.893426393386092,SAV (sav.2),,,,False,0,-2.2645939672050757,-2.8761962603747326,high,,,,,,"[0.8360310955766314, -0.6311257172808823, 2.067159924139706, 0.3009551929979946]"
traveler (traveler.8),8,30,0.6903979376085195,4,,,2.3477429639596483,3.173399663818081,,,,,,4,,,,,,,,,"[-1.5602361755800584, -0.42048372763948205, 0.06463850897130138, -0.28046698824208605]"
traveler (traveler.9),9,30,0.5661735992145137,4,,,2.993791202123611,2.7769887960781734,,,,,,4,,,,,,,,,"[0.21824682633964243, -0.7702840563873398, -0.7066200159700944, 0.6985413101882303]"
traveler (traveler.10),10,30,0.9899148957319804,1,,,3.4687829487635584,2.2965519747526604,,,,,,1,,,,,,,,,"[-2.5231547275243544, 0.372547077697079, 0.09036617331537083, -0.9705810509620129]"
traveler (traveler.11),11,30,0.40352706124049253,4,,,2.167094852876785,2.728053178386662,,,,,,4,,,,,,,,,"[-1.7584092834332297, 2.25322844075144, 0.7364197767118249, -1.3836828624118098]"
traveler (traveler.12),12,30,0.9073326514912855,0,0,1.261987553846917,2.0954969040737703,1.6878240425570934,SAV (sav.3),,,,False,0,0.37381402652336004,-0.23778826664629715,high,,,,,,"[2.2482133839457377, 0.5376147234321935, 2.429856746894915, -0.19156316548614744]"
traveler (traveler.13),13,37.5,1.8975397063547295,2,,,4.375902673331572,2.785737812303963,,,,,,2,,,,,,,,,"[-1.43474638316363, 0.09957973596836191, 5.966591320855383, 0.06448950135807799]"
traveler (traveler.14),14,37.5,0.37921701809807484,4,,,2.6097966981422864,2.1370258523086703,,,,,,4,,,,,,,,,"[1.6174254354368314, -0.4051985046600038, 0.4336361569271184, 0.05045524576455318]"
traveler (traveler.15),15,37.5,0.6330641796737035,4,,,2.5315233857664676,1.8677211598228534,,,,,,4,,,,,,,,,"[1.0876340125368187, -0.6348831031965876, -0.9464591213913973, 0.9241832376883891]"
traveler (traveler.16),16,37.5,2.5329274883274557,0,0.0,1.261987553846917,1.527848485218215,0.1610594078873412,SAV (sav.1),,,,False,0,-3.400162252287344,-4.011764545457001,high,,,,,,"[-0.10578634212144283, -0.19811617393771203, -0.6300597065032024, -1.7054064286221047]"
traveler (traveler.17),17,37.5,1.427837623680642,2,,,3.9269821771127686,2.450581928401789,,,,,,2,,,,,,,,,"[0.01750962732757707, -0.17070617843592997, 0.9779781147934912, -0.16110550533023846]"
traveler (traveler.18),18,37.5,0.3751623917697224,4,,,2.6304442996188744,2.851754324629165,,,,,,4,,,,,,,,,"[-0.3861593757464384, -1.4711296594230179, 0.3256763458982854, -0.7992740026127976]"
