traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.749820528524241,0,0,1.3507759487533968,0.8196404433559373,4.676672850818034,SAV (sav.7),,,,False,0,3.1044126716624287,2.8563142090374214,normal,,,,,,"[5.76943748792261, 0.34719616848002505, -1.116926877495725, -0.47678633989490254]"
traveler (traveler.1),1,30,2.8296698359977324,1,,,4.480078283858843,0.4785348455770866,,,,,,1,,,,,,,,,"[1.3895483755984397, 1.7918689002806558, 0.1977751782802531, -0.5368805181273224]"
traveler (traveler.2),2,30,1.712854489410786,2,,,1.0447023593061011,1.5966842861515933,,,,,,2,,,,,,,,,"[-1.9424428206758289, 1.3210369959421595, 3.4608206518643145, 3.407725066940749]"
traveler (traveler.3),3,30,2.0503551583739026,2,,,2.2585420697687675,4.536087999915259,,,,,,2,,,,,,,,,"[-2.3169164656579624, -0.013804826486557797, 1.8749216290526443, -0.8090338745081239]"
traveler (traveler.4),4,30,2.666755057086543,1,,,3.721052212274411,0.1292165789772326,,,,,,1,,,,,,,,,"[1.8389444788509193, 4.043333084401521, 0.09279344054035903, 0.21733481963609996]"
traveler (traveler.5),5,30,0.6475367000095796,4,,,2.4349401137063724,1.8557399678276196,,,,,,4,,,,,,,,,"[0.7151774811235372, 0.9188029840237714, 0.929345417862536, -0.5748467944933044]"
traveler (traveler.6),6,30,0.8775912969052724,2,,,3.3738421697061716,2.581032998507325,,,,,,2,,,,,,,,,"[-1.6547456611489937, 0.022476972457688517, 1.570317284963223, 0.4715757004795716]"
traveler (traveler.7),7,30,0.8585471293421687,3,,,3.3584261807187215,2.4855893942407854,,,,,,3,,,,,,,,,"[0.4611250814343113, -0.7571460274249399, -0.46049826984054404, 4.561700454790468]"
traveler (traveler.8),8,30,0.8588108226858727,1,,,2.3781326527274715,1.6498797856590266,,,,,,1,,,,,,,,,"[1.847639762094358, 2.2752858120084127, -0.27789861714324426, -1.3903210871730378]"
traveler (traveler.9),9,30,0.7736765450249449,1,,,3.0864068554647224,3.0046804892064998,,,,,,1,,,,,,,,,"[-0.6544151529492249, 2.163996051266251, -0.8737902253415225, 0.7413828371779092]"
traveler (traveler.10),10,30,0.26158729606712117,4,,,2.7037054968582876,2.335890329311689,,,,,,4,,,,,,,,,"[0.8187401420958862, 0.2839605708720103, 2.945733826539636, 1.6292901982846062]"
traveler (traveler.11),11,30,0.8968409300565443,1,,,3.2584061231229544,2.0213103236602055,,,,,,1,,,,,,,,,"[0.9784954372063862, 3.1673378376502708, 1.0076788960259537, -0.1595331924171506]"
traveler (traveler.12),12,30,0.8909262021639772,1,,,2.907496754158669,1.7077273871624254,,,,,,1,,,,,,,,,"[0.3065753433074934, 0.7224958956137104, -0.29873077268883147, 0.20708912924627557]"
traveler (traveler.13),13,30,0.2807288025820149,4,,,2.727676252351648,2.664232106222385,,,,,,4,,,,,,,,,"[-0.18760099568068167, -0.17497657579317558, -0.4834912671489341, 1.3573316813464136]"
traveler (traveler.14),14,30,0.19343753986071835,4,,,2.670187250820958,2.4080522893957044,,,,,,4,,,,,,,,,"[0.45207951966483906, 0.8826330190160437, -0.4390029861928539, 2.3321546123200165]"
traveler (traveler.15),15,30,0.5800856602618769,4,,,2.046138333409152,2.861260239772986,,,,,,4,,,,,,,,,"[-0.13312730663612357, 0.3890532273880147, 1.1051576288529321, -0.4354466535109601]"
traveler (traveler.16),16,37.5,1.268912160506268,1,,,3.731384889241828,2.8063157286650102,,,,,,1,,,,,,,,,"[-0.3272777592426057, 3.643844308484899, 0.48297264611893287, -1.199075056983359]"
traveler (traveler.17),17,37.5,2.1738016925634014,0,0.0,1.3507759487533968,1.5194155286781426,0.5599309565909921,SAV (sav.6),,,,False,0,5.585697648491673,5.337599185866667,normal,,,,,,"[7.8748841322363585, 0.5377881107261654, -1.0686489487266386, -0.33476421359337616]"
traveler (traveler.18),18,37.5,1.2217034732845828,1,,,3.3667965799162376,1.639056874305203,,,,,,1,,,,,,,,,"[-1.3648583361467372, 0.07005759188527518, -0.3041118985919255, -0.3908128051361719]"
traveler (traveler.19),19,37.5,1.8751299257461111,1,,,3.2125994241676867,4.234449278331453,,,,,,1,,,,,,,,,"[-0.6065972254621349, 1.4082158157156397, 1.846432783786047, -0.4225241063503628]"
traveler (traveler.20),20,37.5,1.7541732182198415,1,,,3.549516244419271,3.9055743780461514,,,,,,1,,,,,,,,,"[0.396738323206385, 1.6917412523122188, 1.7387519214661444, -1.3485533814078987]"
traveler (traveler.21),21,37.5,1.074494252830139,2,,,1.628440992726576,1.871571168543675,,,,,,2,,,,,,,,,"[0.6437400824819381, -0.5173146651938988, 2.4976183948771933, 0.20145202464410183]"
traveler (traveler.22),22,37.5,2.1705858908039635,0,0.0,1.3507759487533968,2.699725571441103,4.6613775249756255,SAV (sav.5),,,,False,0,-0.3404514005465211,-0.588549863171528,normal,,,,,,"[1.9466368504746598, 0.28224692291979714, 0.24276719242652126, 0.4294252887978286]"
traveler (traveler.23),23,37.5,0.07216878489367583,4,,,2.50747072128597,2.428218931210959,,,,,,4,,,,,,,,,"[-0.07361904719850217, -0.38355035832111195, 0.9423973187855647, 1.1919057871430097]"
