traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.581190026363487,0,0,1.3243793874844794,1.182948677559326,4.7198913861393335,SAV (sav.6),,,,False,0,-0.5714983909064664,-0.8091431347195783,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,2.300313867510345,1,,,0.2011167502917588,2.5811153084890766,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,0.5508211520391307,4,,,1.9600876229824857,2.390919448676619,,,,,,4,,,,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,0.5060227416269202,4,,,2.7233201251959565,2.954078337653413,,,,,,4,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,0.10920229377048729,4,,,2.4170075041541788,2.4290254510545,,,,,,4,,,,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,0.17476012660229184,4,,,2.6499656213830156,2.4102703267962315,,,,,,4,,,,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,30,0.8911049480862997,0,0,1.3243793874844794,1.970649624804172,3.216837644647603,SAV (sav.6),,,,False,0,-0.8911798550017224,-1.1288245988148344,normal,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,30,0.5293101031202573,4,,,1.9753441221195565,2.570038525617538,,,,,,4,,,,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,30,0.9988626159233136,2,,,3.4965220709784717,2.5683395020609825,,,,,,2,,,,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,30,1.7401766874547477,0,0,1.3243793874844794,1.2528963526264896,1.2863495576284474,SAV (sav.5),,,,False,0,3.0432363927570174,2.5679469051307926,high,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
traveler (traveler.10),10,30,2.067808901442761,0,0,1.3243793874844794,3.3140211337835086,4.400842772729962,SAV (sav.6),,,,False,0,0.6630764349094855,0.18778694728326117,high,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,30,1.1781769230842218,1,,,1.4556240806877812,3.045325408585518,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,30,2.830740034136529,0,0,1.3243793874844794,0.8948684092369802,0.16833927914075453,SAV (sav.5),,,,False,0,0.79264958459656,0.31736009697033474,high,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,30,0.7832730316989936,1,,,1.8899639289613077,2.008703109903382,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,30,0.5670896918063404,4,,,2.5225459362594256,3.066641332159238,,,,,,4,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,30,0.7545440259132539,0,0,1.3243793874844794,3.239971155970884,2.3524216297267952,SAV (sav.5),,,,False,0,2.7759294301440525,2.3006399425178277,high,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,30,0.2118238295152167,4,,,2.709280289057755,2.4672724067124694,,,,,,4,,,,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,30,0.3843032031881231,4,,,2.515643814487759,2.883984665122091,,,,,,4,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
traveler (traveler.18),18,30,0.5820750012541925,4,,,2.946593736585368,2.8733166772698313,,,,,,4,,,,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,30,0.8625049271860051,3,,,3.0813147285113196,3.137171825990405,,,,,,3,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,37.5,3.2386606738465757,1,,,0.09892328594407529,0.32658021230624723,,,,,,1,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.21),21,37.5,1.3009779553644063,0,0.0,1.3243793874844794,2.5699440972388032,1.2009035972624664,SAV (sav.4),,,,False,0,-0.40923505122523784,-0.6468797950383502,normal,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
