traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.790735578202097,0,0,1.3401600731148149,2.6478116034775923,6.501803853606834,SAV (sav.27),,,,False,0,-0.9546475070872416,-1.0835591058245875,normal,,,,,,"[1.7295824263673385, -0.2418381702342499, -0.1634626309426046, 0.8890507096807767]"
traveler (traveler.1),1,30,2.791989492641137,0,0,1.3401600731148149,3.6236879638295094,2.570808672395122,SAV (sav.26),,,,False,0,2.4849064163862655,2.3559948176489196,normal,,,,,,"[5.169951990697845, -0.7375705046981949, -0.5707865979310421, 0.6212256752077561]"
traveler (traveler.2),2,30,3.655231965539587,0,0,1.3401600731148149,1.4640236265622841,5.926062529418317,SAV (sav.27),,,,False,0,-2.412079967191408,-2.5409915659287536,normal,,,,,,"[0.8344838482950714, 0.2071167933865118, -0.583231134714515, 0.3235543038690088]"
traveler (traveler.3),3,30,4.777389774131488,1,,,0.5545086532963284,3.2504115511472733,,,,,,1,,,,,,,,,"[0.15558948663179434, 3.2498948192810206, 0.6277382706312004, 1.1733614752626167]"
traveler (traveler.4),4,30,3.488036483130054,0,0,1.3401600731148149,8.374123933729432,5.884130186952406,SAV (sav.25),,,,False,0,-2.4068886428433256,-2.5358002415806715,normal,,,,,,"[0.7309185762493676, -0.22528244649652207, 1.4760564235285343, 0.39954800815660935]"
traveler (traveler.5),5,30,5.076984462911905,3,,,7.518266689833016,0.5915871205697676,,,,,,3,,,,,,,,,"[-0.5385151027180771, -0.7501494209825346, 0.14599264293666592, 3.751287633302362]"
traveler (traveler.6),6,30,2.535387865228211,1,,,4.7594605417872575,2.476048257951594,,,,,,1,,,,,,,,,"[-0.691111315118372, 2.737398099545899, 0.26996930293051147, -1.1230025728670792]"
traveler (traveler.7),7,30,2.622483623070027,0,0,1.3401600731148149,4.709605074686738,2.3936440878838514,SAV (sav.26),,,,False,0,-1.826286284566248,-1.955197883303594,normal,,,,,,"[0.7484998426738616, -0.0433835299847379, 0.5460755538389327, 1.4602629082832126]"
traveler (traveler.8),8,30,2.7639346599047547,0,0,1.3401600731148149,7.064545458044243,6.837657981206432,SAV (sav.25),,,,False,0,-1.4878295193826565,-1.6167411181200024,normal,,,,,,"[1.1789670683125721, -1.164821582453412, 0.9009278281840508, -1.4835362897782947]"
traveler (traveler.9),9,30,1.7595789971761129,0,0,1.3401600731148149,6.181779174461349,6.303654950557373,SAV (sav.25),,,,False,0,0.041564583276514355,-0.08734701546083112,normal,,,,,,"[2.0550522306043226, 0.006605767460995207, 2.886367701634047, -0.7959056316131593]"
traveler (traveler.10),10,30,0.9120932997358288,3,,,5.784423770160872,5.46539610680537,,,,,,3,,,,,,,,,"[1.9711029247225995, 0.36589900798154057, 1.0489273728322486, 4.0622657611981206]"
traveler (traveler.11),11,30,1.8657458414000576,1,,,5.36941389733843,3.1711913940614673,,,,,,1,,,,,,,,,"[0.3967178637247392, 2.336018410561649, 1.516244346418416, 0.0013601079739144401]"
traveler (traveler.12),12,30,1.3172420314191267,2,,,3.710513746845899,5.268982847527097,,,,,,2,,,,,,,,,"[-0.7165262106748727, 0.5223402639452798, 1.326737784038642, 0.8005574387529184]"
traveler (traveler.13),13,30,1.298676202541712,2,,,6.288850646069456,5.159448710168844,,,,,,2,,,,,,,,,"[5.016352357725114, -0.05647856835677576, 5.969645171848778, -0.411491289781193]"
traveler (traveler.14),14,30,0.35210706403120684,4,,,5.326182997397262,5.132604814202254,,,,,,4,,,,,,,,,"[5.372158829430384, 1.8652710814412337, 1.7268248613763515, 0.5254046919688408]"
traveler (traveler.15),15,30,0.9935632942993811,0,0,1.3401600731148149,5.89034671422953,5.440965699618143,SAV (sav.27),,,,False,0,0.9027168675206307,0.773805268783285,normal,,,,,,"[2.41792992376226, -0.15251679260023648, -0.988551874033001, 1.1322807101897354]"
traveler (traveler.16),16,30,1.1684340131065973,0,0,1.3401600731148149,5.302807609054138,3.8714852261120796,SAV (sav.26),,,,False,0,2.4930044694806615,2.364092870743316,normal,,,,,,"[4.121966676789803, -0.21788925108202598, -0.5612745139812526, 2.02566991094604]"
traveler (traveler.17),17,30,0.8450299281265616,3,,,5.4781284426105605,4.303244108890078,,,,,,3,,,,,,,,,"[2.5443593831113365, 0.09320395064884948, 0.243619784427355, 3.6921316685363466]"
