traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,5.692584880499606,0,0,1.3357189805374803,9.4665351241038,1.4707526855093067,SAV (sav.34),,,,False,0,-3.3718489879368185,-3.4575591026223362,normal,,,,,,"[1.194401521007559, -0.40439285852914736, 0.7606883820981524, 0.1976018713328676]"
traveler (traveler.1),1,30,2.4527715384546873,0,0,1.3357189805374803,4.155181154770219,2.697312583393484,SAV (sav.34),,,,False,0,-0.806664334505562,-0.8923744491910806,normal,,,,,,"[1.6548771879190598, -0.5281036873248863, -0.11045542576173557, -0.25415588121782606]"
traveler (traveler.2),2,30,2.204339217911587,0,0,1.3357189805374803,3.736991906335738,6.806632763724171,SAV (sav.33),,,,False,0,1.1668969198922543,1.0811868052067357,normal,,,,,,"[3.467047126711333, 0.17325662585776394, 1.368454037279705, -0.3701732153651756]"
traveler (traveler.3),3,30,2.9291687322794964,0,0,1.3357189805374803,7.777174827202677,4.068694764690084,SAV (sav.34),,,,False,0,-0.9822774781741064,-1.0679875928596245,normal,,,,,,"[1.788750224205252, 0.5898223478800584, -0.873195430919206, -1.5777471846776252]"
traveler (traveler.4),4,30,4.272161466791066,1,,,6.859893621127552,1.1539423669914362,,,,,,1,,,,,,,,,"[0.12620440405458522, 1.5935012323861324, -0.14996188324390677, -1.009995470065004]"
traveler (traveler.5),5,30,4.620327151749951,1,,,7.464474022800166,8.90816974812264,,,,,,1,,,,,,,,,"[-1.9759254893551406, 1.8996612085823807, -1.0895252011823133, -0.042564173080968264]"
traveler (traveler.6),6,30,4.401729983508613,0,0,1.3357189805374803,3.4312379783549884,0.8873107864606422,SAV (sav.33),,,,False,0,-2.841700664586903,-2.927410779272421,normal,,,,,,"[0.8859602050311757, -0.44505997007810494, 0.22908252844200203, 2.0748137887885507]"
traveler (traveler.7),7,30,2.876223625954106,0,0,1.3357189805374803,2.5030870661592077,3.5723837534844494,SAV (sav.33),,,,False,0,4.4617422366002195,4.376032121914701,normal,,,,,,"[7.198374734901259, 0.054832606936456106, 0.08807244478699343, 1.1154251166958462]"
traveler (traveler.8),8,30,3.7614567878971314,1,,,1.6391270241426181,3.310890765116432,,,,,,1,,,,,,,,,"[0.5503070441805661, 3.5348704050730446, 0.10398318062726422, 1.6736270582511144]"
traveler (traveler.9),9,30,3.3747488391311427,0,0,1.3357189805374803,4.421729253957602,8.324835736015926,SAV (sav.32),,,,False,0,-1.1828511472938377,-1.2685612619793563,normal,,,,,,"[1.8776427545527883, 0.7284451578784246, -0.6625447405970469, -1.0587122391483335]"
traveler (traveler.10),10,30,2.54202566831312,3,,,4.663736995116434,7.519686823775812,,,,,,3,,,,,,,,,"[0.32703046343535985, 0.029352918098949285, -1.1476745348072592, 2.313805551111242]"
traveler (traveler.11),11,30,3.0073372467094597,3,,,4.137790819610581,2.1189112049958894,,,,,,3,,,,,,,,,"[-1.4956607991403743, -1.2432294795648078, -0.027788776034766823, 2.1098196897949624]"
traveler (traveler.12),12,30,1.8147389064359674,0,0,1.3357189805374803,6.289118933919956,3.7227178570333463,SAV (sav.32),,,,False,0,1.6105747523442715,1.5248646376587534,normal,,,,,,"[3.65762541602854, 0.6203699237862857, -0.6557299954554234, 2.670560666021374]"
traveler (traveler.13),13,30,1.680705789550468,0,0,1.3357189805374803,5.090041214382882,6.678292147017592,SAV (sav.31),,,,False,0,1.7288315500597162,1.6431214353741979,normal,,,,,,"[3.6888090784064698, 0.37207340231184566, 1.2026860837361457, -1.3428959295523475]"
traveler (traveler.14),14,30,1.0187131550183313,1,,,4.949355246670209,3.9825465115458263,,,,,,1,,,,,,,,,"[0.8197533204178212, 0.9976624857361633, 0.3243496631911513, -0.9934813990782257]"
traveler (traveler.15),15,30,0.42969295726399787,4,,,4.570368017035124,4.99276144103097,,,,,,4,,,,,,,,,"[0.818176531348979, 0.3969626413085559, 0.32580509761453025, 1.5564765803799332]"
traveler (traveler.16),16,30,1.9535995460085045,1,,,5.1007446679968425,3.048999821108455,,,,,,1,,,,,,,,,"[-2.016720416748281, 1.2875279125870633, 0.7168920374007763, 0.4523298556455958]"
traveler (traveler.17),17,30,0.8361974315996438,0,0,1.3357189805374803,4.3731502667734805,4.44656928476305,SAV (sav.31),,,,False,0,2.023800675276891,1.9380905605913727,normal,,,,,,"[3.4351526679783575, 1.0140264338633536, 0.9853961777307209, 0.7301607394872348]"
traveler (traveler.18),18,30,1.6012352424720275,0,0,1.3357189805374803,3.609143443996887,5.793392930619886,SAV (sav.33),,,,False,0,1.937383684611935,1.8516735699264164,normal,,,,,,"[3.8457340490017486, 0.05143485121653396, -0.17135538787866011, 0.898308728365493]"
traveler (traveler.19),19,30,1.334178267348203,2,,,3.7784595948520305,4.463464178590853,,,,,,2,,,,,,,,,"[-1.7894853336581622, 1.8386524722569393, 3.3850486391671186, 1.492311499988507]"
traveler (traveler.20),20,30,1.482062749680647,2,,,6.154372905086577,5.929480064333248,,,,,,2,,,,,,,,,"[0.1121695585792431, 0.49265773008545977, 2.136583130218028, -0.6185981072124714]"
traveler (traveler.21),21,30,1.7573397523854406,0,0,1.3357189805374803,3.6616850906974676,3.8610723425727707,SAV (sav.30),,,,False,0,-0.3558983077507134,-0.44160842243623155,normal,,,,,,"[1.6538636289007431, 1.094852109925392, -0.24210981703117074, -0.018074314606800677]"
traveler (traveler.22),22,30,0.8276788924910875,2,,,4.907964248669996,4.177454092738651,,,,,,2,,,,,,,,,"[0.10461106939133853, 0.1379714871978364, 0.788699588953021, -0.20826405341325935]"
traveler (traveler.23),23,30,1.5101430144332046,0,0,1.3357189805374803,5.431007975646421,3.5526700276127143,SAV (sav.30),,,,False,0,1.0661996556296458,0.9804895409441272,normal,,,,,,"[2.9153729592711373, 0.5776933121275319, 0.5896956535596991, -0.10242550654602581]"
traveler (traveler.24),24,30,0.6723233648637659,4,,,4.504301710224341,5.454204703250883,,,,,,4,,,,,,,,,"[0.11411216018232795, 5.1262284691291145, 1.606449452611208, -0.3123662613855471]"
