traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8957372852807959,2,,,4.056122208477437,1.4172703351772864,,,,,,2,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,2.567996657192528,2,,,4.315277565502239,4.316417956180863,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,0.4428571713434667,4,,,2.8214313568649114,2.195361924516454,,,,,,4,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,0.8845622605457594,0,0,1.3117561988679678,3.1361681897260816,3.1146059120790035,SAV (sav.4),,,,False,0,3.430541587262723,3.3346856675748247,normal,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,0.8816715179257016,0,0,1.3117561988679678,3.320095368455911,2.176289863985425,SAV (sav.4),,,,False,0,0.6710322593374305,0.5751763396495322,normal,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,0.7028354295969658,3,,,2.105777006724125,3.0818641359195125,,,,,,3,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,0.38759823984415626,4,,,2.1154536002588262,2.4514565969838387,,,,,,4,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,37.5,1.2590470513370844,0,0.0,1.3117561988679678,1.2437920219264447,2.415495601860276,SAV (sav.3),,,,False,0,1.8078657005889338,1.712009780901035,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,37.5,0.5026163985409462,4,,,2.959789750067556,2.703018791778214,,,,,,4,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,37.5,0.6100955680203365,4,,,3.034954321120882,2.2066734304019606,,,,,,4,,,,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
traveler (traveler.10),10,37.5,0.43830172993466027,4,,,2.473857974368641,2.062478570856689,,,,,,4,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,37.5,0.7518528990625191,0,0.0,1.3117561988679678,3.2278332831699093,2.6885245176066634,SAV (sav.3),,,,False,0,3.944259629209158,3.8484037095212593,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,37.5,0.774477261313364,1,,,1.9541764645534951,1.9505532815239255,,,,,,1,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,37.5,0.9619907584242042,1,,,1.591887660039596,2.182575682555329,,,,,,1,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,37.5,0.4290838852235083,4,,,2.927795024903856,2.466767527536909,,,,,,4,,,,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
