traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.456414068077018,0,0,1.250477180764857,0.4302878173265473,3.8229745102381134,SAV (sav.3),,,,False,0,1.1650420675215822,1.0468749747592945,normal,,,,,,"[3.5741692858373297, 0.17453426494085567, 1.3775213259050196, 2.9548603132632536]"
traveler (traveler.1),1,30,0.34119590157135327,4,,,2.2396042383477144,2.7204737865656927,,,,,,4,,,,,,,,,"[6.326107351646059, -0.7485113631098285, 0.8969987793510101, 2.3582867983347064]"
traveler (traveler.2),2,30,0.09954233487133714,4,,,2.415371154271666,2.4475916523602654,,,,,,4,,,,,,,,,"[-2.987882021731647, -1.7752811717510208, -1.875845033579472, -0.6815318023955016]"
traveler (traveler.3),3,30,0.4972041820577777,4,,,2.076144691322858,2.759920518547398,,,,,,4,,,,,,,,,"[-1.2700961774126582, -0.24545474542334292, 0.3420543496684172, 0.6786366898573486]"
traveler (traveler.4),4,30,0.6888662053543458,4,,,3.18030243664555,2.3917168361497367,,,,,,4,,,,,,,,,"[1.110497105339205, -1.3584701313506613, 1.2617127275953908, 0.42015007487097583]"
traveler (traveler.5),5,30,0.6716472362267217,4,,,2.9995865202722056,2.0510865131305334,,,,,,4,,,,,,,,,"[3.230427466090652, 2.2575979468206007, 0.418693354457494, 0.9616532890073786]"
traveler (traveler.6),6,30,0.871094470285322,3,,,2.7708659078643736,3.3279113697241236,,,,,,3,,,,,,,,,"[0.8670968832041273, 1.508044473451021, 2.1209078046673877, 4.055863302857651]"
traveler (traveler.7),7,30,0.4154612716826362,4,,,2.9083724335604213,2.576420048260208,,,,,,4,,,,,,,,,"[0.6932449897145747, 1.7868730594240767, -0.899284002932815, 0.806948886016723]"
traveler (traveler.8),8,30,0.7603112244384855,2,,,2.437307908203703,1.742277847998784,,,,,,2,,,,,,,,,"[0.38532191730553855, 1.5013663646509274, 5.180339584598061, 0.464587647494905]"
traveler (traveler.9),9,30,0.32774322203447587,4,,,2.783540858419012,2.3356217739585032,,,,,,4,,,,,,,,,"[1.8784197932977236, 0.10942495085082898, 1.18570805501658, 0.05219780928642225]"
