traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.985450609531196,3,,,4.476545347640868,2.6878366620418843,,,,,,3,,,,,,,,,"[-0.4001636371489831, -0.965017185683087, -0.6492957954125156, 0.6152295217176693]"
traveler (traveler.1),1,30,2.0011047809164526,3,,,1.7948793621539194,4.372758721856668,,,,,,3,,,,,,,,,"[0.5032477466674087, -0.36568553688843086, 0.8891914103587868, 1.974598602955087]"
traveler (traveler.2),2,30,2.6592735431683403,2,,,4.153042873005627,4.583071059133702,,,,,,2,,,,,,,,,"[0.9631050135080511, -0.4685217469010073, 1.4061376345297782, 1.290672427807751]"
traveler (traveler.3),3,30,1.9047195362134925,0,0,1.4270547967626963,4.220973692319772,1.683785529424654,SAV (sav.4),,,,False,0,4.222426265414071,2.446883473390054,normal,,,,,,"[6.377135192878436, 1.061458518926691, -0.20956210630436994, -0.9886330691072126]"
traveler (traveler.4),4,30,3.040598708281959,3,,,4.3978995722956,4.8755457727196285,,,,,,3,,,,,,,,,"[-2.748459872998838, -0.8001911309192918, 0.610352861135665, 1.0171857381313139]"
traveler (traveler.5),5,30,1.669654926792412,2,,,1.4198816927286333,1.226778881395925,,,,,,2,,,,,,,,,"[3.553444850235116, 0.8566956277859594, 4.757630401390013, -0.0591445168480086]"
traveler (traveler.6),6,30,1.9842886852314567,0,0,1.4270547967626963,4.468086268889531,2.24694264573803,SAV (sav.4),,,,False,0,1.4925066613876021,-0.28303613063641375,normal,,,,,,"[3.7002760419169887, 0.6874629534847254, 1.2538967354388642, -1.2504863447412444]"
traveler (traveler.7),7,30,2.3202650930545663,1,,,3.6263008512920587,4.528565131916227,,,,,,1,,,,,,,,,"[-0.7933979252173584, 5.200050277773358, -0.025139942066977377, 0.8373389125697801]"
traveler (traveler.8),8,30,1.622569750839012,1,,,4.098474322831838,2.778590085223919,,,,,,1,,,,,,,,,"[1.3680288245002776, 1.1792617305719602, -1.4982394890431268, -1.2229158670416664]"
traveler (traveler.9),9,30,2.545797419845818,3,,,4.974063108977643,1.899919808950918,,,,,,3,,,,,,,,,"[1.4364665417307145, -1.190154654030449, 0.8668594543776773, 1.9517550074230645]"
traveler (traveler.10),10,30,1.781281222433834,2,,,0.7653731590510549,2.094990721026224,,,,,,2,,,,,,,,,"[0.13522153466914813, 0.2742537975876948, 3.5874922843854726, 0.9075212343271413]"
traveler (traveler.11),11,30,0.5116250027685406,4,,,2.3671290693838536,2.994070297887971,,,,,,4,,,,,,,,,"[-0.2501009679398965, -1.4164552011803682, -0.27749859865328314, -1.5376166662822501]"
traveler (traveler.12),12,30,0.7084613439545212,0,0,1.4270547967626963,1.945106234209143,2.059533900777497,SAV (sav.4),,,,False,0,1.1123572060808318,-0.663185585943185,normal,,,,,,"[2.4693448754018723, -0.15081239040626643, 0.7984143363490036, 0.5189104102003471]"
traveler (traveler.13),13,30,0.5342088155001972,4,,,1.9657997010926787,2.5030164889279236,,,,,,4,,,,,,,,,"[1.9124854462586387, -0.5505266396294496, 0.6681007797636112, 0.9787555211959467]"
traveler (traveler.14),14,30,0.8627593909038147,2,,,3.3146904724121757,2.78395985764461,,,,,,2,,,,,,,,,"[-1.2005646970900994, 0.009844512903481062, 1.803710677984226, -1.109157343377292]"
traveler (traveler.15),15,30,0.8041537852052901,3,,,3.1518894964102535,2.970853899559069,,,,,,3,,,,,,,,,"[-0.27593580268665635, 0.4298545486283674, -0.7749280618486458, 3.050725517939331]"
traveler (traveler.16),16,30,0.7503289606880934,1,,,3.2072474839024148,2.2494116009050344,,,,,,1,,,,,,,,,"[0.16642959283542813, 0.35228982589688995, -1.2224749396574282, -0.5613971825495189]"
traveler (traveler.17),17,30,0.9017631847400732,3,,,2.070073918157198,3.292679257647036,,,,,,3,,,,,,,,,"[2.7514404559119714, 1.4601972768873337, 0.6885877344596963, 2.5008933921631575]"
traveler (traveler.18),18,30,0.809847946104679,1,,,2.74027946896061,3.273381841399172,,,,,,1,,,,,,,,,"[-0.6758954627925532, 1.5281464230808126, 0.33584815449882277, 0.8513844711035216]"
traveler (traveler.19),19,30,0.7518670672475966,0,0,1.4270547967626963,2.9665144049184162,1.9103658788578142,SAV (sav.4),,,,False,0,4.082654645380196,2.30711185335618,normal,,,,,,"[5.468587293653136, -0.3746922363556427, -0.4295251711420028, 0.057384115645921614]"
traveler (traveler.20),20,30,0.955713282034803,1,,,3.3742619731479335,2.1139250334906228,,,,,,1,,,,,,,,,"[2.219743728817566, 1.9698661960491757, -0.8012231768474936, 0.3427506071413056]"
traveler (traveler.21),21,30,0.4750356306065226,4,,,2.5339582200101365,2.9738203136627637,,,,,,4,,,,,,,,,"[0.6603278521895788, 1.1239853277136838, -0.5504672849669773, -0.31731449798400446]"
traveler (traveler.22),22,30,0.6954178696334357,4,,,3.1462967275468805,2.243277283109384,,,,,,4,,,,,,,,,"[-2.113539769961907, -0.78699359030546, 0.08420482045044173, -0.573959958125209]"
traveler (traveler.23),23,30,0.9850385315666991,3,,,2.3528167537250706,1.526019507029503,,,,,,3,,,,,,,,,"[0.580745653537678, -0.31207137266784785, -0.28664056489582684, 2.5776925830912942]"
traveler (traveler.24),24,30,0.35376183164940816,4,,,2.6729596621070693,2.808597454324809,,,,,,4,,,,,,,,,"[0.25630469913965986, 0.9553404563534663, 1.9853513868497472, -0.5568712461400868]"
traveler (traveler.25),25,30,0.9760641365108211,1,,,3.449241981831707,2.2727537491820193,,,,,,1,,,,,,,,,"[-0.8061843590116893, 1.071439314735796, 0.8432555939260966, -0.3428695904582845]"
traveler (traveler.26),26,30,0.7707633022618485,0,0,1.4270547967626963,2.732469997189793,1.765130100956525,SAV (sav.3),,,,False,0,2.8340084731817905,1.0584656811577742,normal,,,,,,"[4.23254202021328, -1.4409602976732259, -0.8124870199743254, -0.1862145088967607]"
traveler (traveler.27),27,30,0.925551671119824,0,0,1.4270547967626963,1.943245152779755,1.7606286886756692,SAV (sav.3),,,,False,0,4.232292413592592,2.456749621568576,normal,,,,,,"[5.734046129271927, 1.3442035952030948, 0.9149160838017085, -0.4588136939712251]"
traveler (traveler.28),28,30,0.21619501391877202,4,,,2.6988444232951245,2.5848597629490406,,,,,,4,,,,,,,,,"[2.6913766851777323, -0.8489393558998645, -0.39546885986955344, 3.525693881912335]"
traveler (traveler.29),29,30,0.602731917745555,4,,,3.0980679372893096,2.4251634644325053,,,,,,4,,,,,,,,,"[4.951788256051492, 0.5590723554509844, -1.2487093185173488, 2.0317222508110557]"
traveler (traveler.30),30,30,0.9155290467519923,2,,,2.419501100250379,1.58801679698269,,,,,,2,,,,,,,,,"[0.5545378523030382, -1.1283256281741327, 1.655271022042229, -0.28511994277122854]"
traveler (traveler.31),31,30,0.5612939522526348,4,,,1.9452683541653544,2.5855786301886656,,,,,,4,,,,,,,,,"[7.65009872975895, -1.4766081646671947, -0.5729686505247059, -0.11677573700617506]"
