traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2995732269072735,3,,,2.513710194093885,3.7995009052217283,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,2.6582807708562424,0,0,1.4315708116447066,0.2581298788590447,3.9284519651145065,SAV (sav.4),,,,False,0,5.72269069845248,3.964313305351995,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,2.4348391720385285,0,0,1.4315708116447066,0.2999621896460958,1.4567955968716073,SAV (sav.4),,,,False,0,0.38005823796871807,-1.3783191551317664,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,2.8049938504073055,1,,,4.749280235595186,0.8240737120673636,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,1.9961079648818167,0,0,1.4315708116447066,4.377582926108035,3.17759085224951,SAV (sav.3),,,,False,0,3.1047133400827054,1.3463359469822205,normal,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,30,2.7141403190240845,3,,,1.3629554230904066,0.035514799907971906,,,,,,3,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.6),6,30,1.6713380003346419,1,,,3.550022311240638,3.800316829568651,,,,,,1,,,,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,30,2.8039286252515336,1,,,0.6927719008251221,0.35618509822846145,,,,,,1,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,30,2.271395384140774,2,,,3.8569283919731117,0.6784670384115254,,,,,,2,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,30,2.3977280412921718,1,,,0.11980297139997709,2.2105835784852275,,,,,,1,,,,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,30,0.8605034367183934,3,,,2.2106995342096942,3.3104143416164833,,,,,,3,,,,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,30,0.6613431252973319,4,,,3.1224763236032222,2.723378503736279,,,,,,4,,,,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,30,0.7746718643367699,0,0,1.4315708116447066,3.246651256359968,2.7064664591915313,SAV (sav.3),,,,False,0,2.9779774859778865,1.219600092877402,normal,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
traveler (traveler.13),13,30,0.5444510078125725,4,,,2.9855293800978036,2.746349590967731,,,,,,4,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,30,0.8150361143020798,3,,,1.8458057469045688,2.013878876375914,,,,,,3,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,30,0.547223810575165,4,,,2.8337625465038405,2.066345227846302,,,,,,4,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.16),16,30,0.4647685734410193,4,,,2.891934872125219,2.7497936806057917,,,,,,4,,,,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
