traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.923174361882326,0,0,1.344326722406807,8.980211628432427,7.897509480637939,SAV (sav.33),,,,False,0,1.5784728874468126,1.5265556747202709,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,2.61298824497658,1,,,4.197673520218385,7.486760902907038,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,5.075213972679852,1,,,9.813194771397097,3.390356262684051,,,,,,1,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,2.736440696250639,1,,,7.486694627951842,3.85787149960605,,,,,,1,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,5.281393642870753,1,,,0.1967163479930134,7.195810777211467,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,4.502889763598415,1,,,2.9304121091356983,1.0008973275111777,,,,,,1,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,3.4713972014560754,2,,,4.576625949905264,8.445482976881971,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,2.2131478379464973,0,0,1.344326722406807,4.248726670217813,7.081732868685423,SAV (sav.33),,,,False,0,1.5896459910870937,1.537728778360552,normal,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,1.2190857847791148,3,,,4.634329505732225,3.837048908907829,,,,,,3,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,1.713008659637695,0,0,1.344326722406807,6.09665465426719,3.6840413238753116,SAV (sav.32),,,,False,0,3.670615355049521,3.6186981423229794,normal,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,1.1839200154488612,0,0,1.344326722406807,5.002008756559496,6.183918311319458,SAV (sav.32),,,,False,0,0.3514365258162244,0.29951931308968294,normal,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,30,1.8849073371286726,1,,,6.817169946224772,5.500768465559647,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,30,1.718327409921161,0,0,1.344326722406807,4.589234048657538,3.331491558036314,SAV (sav.31),,,,False,0,4.794998331946449,4.743081119219907,normal,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,30,1.7283086433241575,2,,,3.5591434874133947,4.045545560686234,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.14),14,30,1.7713589598730257,0,0,1.344326722406807,5.235656116710863,6.755613499429531,SAV (sav.33),,,,False,0,0.7144898823817512,0.6625726696552094,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,30,1.355260337812529,0,0,1.344326722406807,4.950890318175846,6.354370267836259,SAV (sav.33),,,,False,0,-0.4313429265195827,-0.4832601392461242,normal,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,30,1.746893736874871,0,0,1.344326722406807,6.724105280741801,4.718755073199736,SAV (sav.30),,,,False,0,11.721768322359628,11.669851109633086,normal,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,30,1.4049602458282164,3,,,4.6057722696338335,6.3485168849399045,,,,,,3,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,30,1.467370592490698,1,,,6.451427695550144,5.215717640207052,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,30,1.8729814144210737,1,,,3.510510424538663,6.13555280958605,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,30,1.9567687847046025,0,0,1.344326722406807,3.444465241322314,3.8128792431517846,SAV (sav.31),,,,False,0,-0.6446579194713222,-0.6965751321978639,normal,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,30,0.4309929361967253,4,,,4.656867748663842,4.739202819907012,,,,,,4,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,30,1.6013934417805498,1,,,5.152164334052355,6.594147725532411,,,,,,1,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
traveler (traveler.23),23,30,1.7902922099868617,1,,,5.895105200159922,3.449537850256799,,,,,,1,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.24),24,30,1.3795825687713426,0,0,1.344326722406807,6.15083635911387,5.760804665206035,SAV (sav.30),,,,False,0,-0.5951724703597907,-0.6470896830863324,normal,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,30,1.5577768224375608,0,0,1.344326722406807,6.45012518829839,4.430960838969565,SAV (sav.30),,,,False,0,0.4322576838353034,0.3803404711087619,normal,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,30,1.1848556941006305,1,,,4.71712675852869,3.849406351007359,,,,,,1,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,30,1.6959680918515907,0,0,1.344326722406807,5.123949291832643,3.3085673700578813,SAV (sav.31),,,,False,0,-0.9458219976317681,-0.9977392103583098,normal,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,30,1.0576850045209407,0,0,1.344326722406807,4.792427126161421,6.037116710324762,SAV (sav.29),,,,False,0,-0.9573006089036339,-1.0092178216301755,normal,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,30,0.3609759247127877,4,,,4.639626505881095,4.979153826279537,,,,,,4,,,,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,30,0.49801193473636096,4,,,5.497472856875145,5.023165573861547,,,,,,4,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
traveler (traveler.31),31,37.5,3.6703844614007615,0,0.0,1.344326722406807,2.398665717249726,7.589359388706071,SAV (sav.28),,,,False,0,-0.43342164892750423,-0.48533886165404594,normal,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,37.5,4.282057846340969,1,,,6.390832064830738,9.049889574648786,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,37.5,5.150959349520597,0,0.0,1.344326722406807,9.878449139825229,3.3467860965524956,SAV (sav.27),,,,False,0,-1.639807287467434,-1.6917245001939758,normal,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.34),34,37.5,3.9590712141981967,0,0.0,1.344326722406807,6.168447338341672,8.7827206738821,SAV (sav.28),,,,False,0,-3.010325898595642,-3.062243111322183,normal,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,37.5,4.0295102993468985,1,,,1.3325299288267733,6.669316186224581,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.36),36,37.5,5.364827786132259,0,0.0,1.344326722406807,1.7998924161332186,9.305889992386598,SAV (sav.26),,,,False,0,-2.4433640101758987,-2.4952812229024404,normal,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,37.5,3.4103727576016305,0,0.0,1.344326722406807,7.3799418284875475,2.557354049640698,SAV (sav.27),,,,False,0,0.3130352207317544,0.2611180080052127,normal,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,37.5,5.32556163415371,0,0.0,1.344326722406807,9.909037163119734,7.06469388779046,SAV (sav.27),,,,False,0,-2.059007821883152,-2.1109250346096937,normal,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
