traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.390680905852931,1,,,4.796998139542808,0.005903660190222926,,,,,,1,,,,,,,,,"[1.4380173648392365, -0.3193482723994693, -0.5650901478473557, 0.020936818358726628]"
traveler (traveler.1),1,30,1.9326500611883786,1,,,1.1688926540694782,1.0988256737217723,,,,,,1,,,,,,,,,"[-0.0997088969075242, -0.057911144306909, -0.7071133776543748, -0.7146445524639744]"
traveler (traveler.2),2,30,1.364731373015057,0,0,1.436518415510547,2.8558791232982257,1.1824865199581263,SAV (sav.4),,,,False,0,3.0209860067316914,0.8743479082518131,normal,,,,,,"[4.819740749520057, -0.5985436063563466, 0.7522630866537178, 1.0509127237068159]"
traveler (traveler.3),3,30,2.2159586913559033,0,0,1.436518415510547,0.40070034190564263,1.7904833565583667,SAV (sav.4),,,,False,0,1.0125986260865956,-1.1340394723932836,normal,,,,,,"[3.3805095330385755, 0.22619606211245197, 0.9942883441772278, -0.7365618374070118]"
traveler (traveler.4),4,30,1.6303065602654763,2,,,2.2349208741187905,0.8913880090380083,,,,,,2,,,,,,,,,"[-1.7772456000281527, -0.6479176376497946, 1.7117212220242077, -0.42930075291616576]"
traveler (traveler.5),5,30,1.562503645633784,3,,,3.7026612591305,1.5024913341702206,,,,,,3,,,,,,,,,"[0.9380664834847684, -0.49345086514096875, 0.7684898181482676, 1.2402723683384367]"
traveler (traveler.6),6,30,1.8797942318122576,0,0,1.436518415510547,4.1933771244258065,3.316149660556213,SAV (sav.3),,,,False,0,0.27164296026421475,-1.874995138215664,normal,,,,,,"[2.4147842079259787, 0.12771787158269385, 0.6065726322708973, -0.9575201846761849]"
traveler (traveler.7),7,30,2.0551566747126038,1,,,3.49732211453942,4.296946731950167,,,,,,1,,,,,,,,,"[0.4600688237761339, -0.18725954670455727, -0.44615550124829867, 0.6922771067273789]"
traveler (traveler.8),8,30,1.9529102168363253,1,,,2.253496788781143,4.437290500127045,,,,,,1,,,,,,,,,"[0.835004043246236, 2.6445444270486234, 0.7637530959798154, 1.0095284355440572]"
traveler (traveler.9),9,30,2.409466775465368,0,0,1.436518415510547,4.9030469360367555,2.6757713437276927,SAV (sav.3),,,,False,0,2.090538583372167,-0.05609951510771172,normal,,,,,,"[4.587834810218559, -0.08559554057440427, 0.13536263480575372, 1.8652740623976853]"
traveler (traveler.10),10,30,2.5720708150302687,1,,,0.7059182007289255,4.343046058853314,,,,,,1,,,,,,,,,"[-0.7268430876466953, 3.775905216526062, 4.054253151456318, 0.48276665841198335]"
traveler (traveler.11),11,30,2.1031293572087515,1,,,3.4186508438757586,0.608113713723879,,,,,,1,,,,,,,,,"[-0.1675634228289307, -0.23490066841734575, -0.1669447746460465, -0.053590838946635556]"
