traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.3142769147757325,1,,,3.346686044236714,0.346166120435778,,,,,,1,,,,,,,,,"[1.2013716564206431, 3.570437783753381, -1.695484259335472, 0.2317678957848374]"
traveler (traveler.1),1,30,1.0291550938070049,0,0,1.39050490767352,3.5273527503548134,2.560881306222069,SAV (sav.4),,,,False,0,0.15856207506496078,-1.5276012454933072,normal,,,,,,"[1.71574299413543, -0.11936158261052802, 0.1668599126817326, -0.1383567816938383]"
traveler (traveler.2),2,30,2.3931864645076626,1,,,2.8450515194365096,0.1318190730357527,,,,,,1,,,,,,,,,"[0.37340921625413426, 0.6084656719377785, 0.11674323119892341, -0.4361924193370455]"
traveler (traveler.3),3,30,1.2613024320978596,0,0,1.39050490767352,1.441497396065099,1.8141020027154109,SAV (sav.3),,,,False,0,0.5061636737217263,-1.1799996468365417,normal,,,,,,"[2.2165527567295356, -0.10113852421214009, -0.239848163318698, -0.7907726535818639]"
traveler (traveler.4),4,30,1.5805416725933572,1,,,3.0482761123604685,1.0176015099106794,,,,,,1,,,,,,,,,"[2.5727035375325715, 1.3242447985316477, -1.3921070745188295, -1.0860083521228256]"
traveler (traveler.5),5,30,2.1215594642961615,1,,,4.280014273899583,1.3456327511323125,,,,,,1,,,,,,,,,"[0.18899845116598554, 0.8765003505259104, -0.10962701774153438, 1.694793765228824]"
traveler (traveler.6),6,30,1.6178628170534373,3,,,0.882141746978527,2.496157092976407,,,,,,3,,,,,,,,,"[-0.13675245476652195, -0.5334400073180794, -0.04139600941580061, 3.8993532136490363]"
traveler (traveler.7),7,30,1.1928460854341991,1,,,2.3432091385706784,1.3175033153078424,,,,,,1,,,,,,,,,"[0.88368595477493, 1.2867125392827758, 0.4375835763452856, 1.8820554029418246]"
traveler (traveler.8),8,30,2.313909143819707,0,0,1.39050490767352,4.669215168337696,1.6945926004151002,SAV (sav.4),,,,False,0,0.15204948336097068,-1.5341138371972978,normal,,,,,,"[2.5571178284199103, -0.20715096357275456, 2.050469604697187, 0.3672903711475111]"
traveler (traveler.9),9,30,1.753996632609062,1,,,0.9090520084049114,3.2385043501858894,,,,,,1,,,,,,,,,"[-1.5745242958817611, 1.997977635320258, 0.5156239849686564, 2.421252199031509]"
traveler (traveler.10),10,30,0.7280571516390945,2,,,3.1593015968495974,2.1911495176555453,,,,,,2,,,,,,,,,"[1.6579232261021148, 1.341325385042963, 4.722322634121434, -1.1613351922882096]"
traveler (traveler.11),11,30,0.9772204892207652,2,,,3.166643294160807,1.7854745610523726,,,,,,2,,,,,,,,,"[-2.2357058155167318, -0.6182535474403499, 1.3706891209458536, -0.7090672486068246]"
traveler (traveler.12),12,30,0.358778745939425,4,,,2.561324561081393,2.146501079568776,,,,,,4,,,,,,,,,"[-1.0043213493540033, 0.16428660065029874, 0.20963641916222597, -0.07520735942219678]"
traveler (traveler.13),13,30,0.866445067245769,2,,,1.7659382631684695,2.960304704597294,,,,,,2,,,,,,,,,"[-0.10566006385853875, -0.19924849471885012, 0.7965016538943721, -0.7996280315872509]"
traveler (traveler.14),14,30,0.4994265040055764,4,,,2.0605840210131143,2.7373613917936717,,,,,,4,,,,,,,,,"[2.082620635180379, 1.6656834758019254, -0.1817762203913717, -0.32456629455768693]"
traveler (traveler.15),15,30,0.9108755301685634,1,,,2.798401739471916,3.3606106165624476,,,,,,1,,,,,,,,,"[1.58309241545989, 0.24430051372937805, 0.36233585260124207, -0.4265600501376482]"
traveler (traveler.16),16,30,0.5911293020846808,4,,,1.9655713987460532,2.7526260515957763,,,,,,4,,,,,,,,,"[-0.5624085005260394, 0.06932626108804825, -0.1753959322388804, -0.8337514838768528]"
traveler (traveler.17),17,30,0.5037975212233794,4,,,2.8836224398073065,2.8265666334258768,,,,,,4,,,,,,,,,"[2.6964933670220375, -0.7787180410985666, 0.6684769038908069, -0.3046349962838565]"
traveler (traveler.18),18,30,0.9445282139149065,2,,,3.4352663237428898,2.368051333641665,,,,,,2,,,,,,,,,"[-0.9705117717895191, 0.9878092194353453, 2.343621187946496, 0.25957234073881874]"
traveler (traveler.19),19,30,0.26749056470229104,4,,,2.532999593516795,2.2345527754289436,,,,,,4,,,,,,,,,"[0.4001657309546885, -0.9739197924161415, -1.1372722404812037, 0.5541980611049495]"
traveler (traveler.20),20,30,0.9439006465495279,1,,,1.784901460418571,1.8838973224817765,,,,,,1,,,,,,,,,"[0.0746387267502749, 1.3277699848310807, 1.4151622878355228, -0.46006982801501567]"
traveler (traveler.21),21,30,0.9936207650075994,1,,,2.7366215094866866,3.465034966155387,,,,,,1,,,,,,,,,"[-1.1178349786261152, 0.4186569150399239, 0.753037523108793, -1.227652868133221]"
traveler (traveler.22),22,30,0.2651168524337489,4,,,2.2529400896453877,2.4038316780849893,,,,,,4,,,,,,,,,"[3.5856615274619026, -0.3913665583861647, -0.8169590844067843, 0.2988964294734018]"
traveler (traveler.23),23,30,0.8025530346563241,3,,,2.4930061014455247,3.3025225596947942,,,,,,3,,,,,,,,,"[-1.94430376245613, 0.2822752831789985, -0.6576563942652822, 1.0076443352044018]"
traveler (traveler.24),24,30,0.5455747027253536,4,,,2.916473350705407,2.8524226218704882,,,,,,4,,,,,,,,,"[-0.8053919588333704, -0.29226415495843067, -0.06476778067136915, 0.16876447329184466]"
traveler (traveler.25),25,30,0.8398442248913455,2,,,2.696995141711351,1.683586357153759,,,,,,2,,,,,,,,,"[-1.9382197908213379, -0.8930354476204162, 1.4670164367214602, 0.07802235456489871]"
traveler (traveler.26),26,30,0.9205206238364074,1,,,3.37689485296832,2.780024348487479,,,,,,1,,,,,,,,,"[-0.6317194169820223, 1.4195241181762255, -1.0910676332655345, -0.2871642989163861]"
traveler (traveler.27),27,30,0.632771097192886,4,,,2.0516135208276,2.946484968098667,,,,,,4,,,,,,,,,"[2.7306094566841503, -0.6187504333739515, 0.5609129360067789, 2.264392445300858]"
traveler (traveler.28),28,30,0.9376748779679267,1,,,3.360221297356685,2.1268331521341324,,,,,,1,,,,,,,,,"[2.084414589706964, 2.6996679106333645, 1.951752694742724, 2.4482581544854884]"
