traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.6905423708860836,1,,,4.190248696652704,2.5315095418084126,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,2.2079426746372675,0,0,1.2720409462573392,4.6757589313230055,2.8756114045826404,SAV (sav.2),,,,False,0,2.9697815702229997,2.389603629981081,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,0.6442034590296891,4,,,2.0974460799409878,3.0029397956723436,,,,,,4,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,0.7155473862964699,0,0,1.2720409462573392,2.9428021850172295,1.9379196792453264,SAV (sav.2),,,,False,0,1.6307424220827156,1.0505644818407962,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,0.5399960802953028,4,,,2.656883819467841,1.9832957964913842,,,,,,4,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,3.002799441676427,3,,,0.07885737716310515,0.7238038152234583,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,2.4288818982754647,0,0,1.2720409462573392,4.062426839567805,4.359647721147311,SAV (sav.2),,,,False,0,-1.5533630921923984,-2.7137189726762365,high,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,0.18888018988266128,4,,,2.3458320823865066,2.6091236881196256,,,,,,4,,,,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,0.5999106524650767,4,,,2.999820154570309,2.8317719156685603,,,,,,4,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,0.760842258167751,2,,,2.208439819713923,1.7972385873674106,,,,,,2,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
traveler (traveler.10),10,30,0.31851508030753295,4,,,2.1920704224255205,2.58143237463145,,,,,,4,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,37.5,2.2830151723191396,1,,,0.551365127263998,1.3104705090681712,,,,,,1,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,37.5,1.084774361742248,3,,,3.560187339990647,2.270351964918362,,,,,,3,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,37.5,0.9331790867546368,0,0.0,1.2720409462573392,3.279223856621728,1.9865475784186248,SAV (sav.1),,,,False,0,1.4423468310280065,0.8621688907860872,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,37.5,0.994412133087684,0,0.0,1.2720409462573392,3.1978431664843034,1.791571877024099,SAV (sav.1),,,,False,0,0.23482490302110093,-0.34535303722081845,normal,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
