traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.0689546481523595,1,,,4.625595984996639,1.9539690963541856,,,,,,1,,,,,,,,,"[-1.756138097717253, -0.20863750826469724, 0.3717495916209534, 0.16452962259608836]"
traveler (traveler.1),1,30,3.4223510697475166,0,0,1.3395161083734162,2.4688865842874863,7.303465155239406,SAV (sav.33),,,,False,0,-2.1247143806148534,-2.1955109365028567,normal,,,,,,"[0.9698350369275611, -0.31061313613967534, 2.4549477064648952, -0.529872165851006]"
traveler (traveler.2),2,30,4.755484724352569,0,0,1.3395161083734162,9.73146575901223,4.522646111521603,SAV (sav.32),,,,False,0,-3.054704992737783,-3.125501548625786,normal,,,,,,"[0.9068537117953759, 0.8736704798016781, 1.0998196536155256, 2.74206140887946]"
traveler (traveler.3),3,30,4.675614667816283,3,,,8.60835334920337,2.0265914123364093,,,,,,3,,,,,,,,,"[0.9507258120679556, 0.45102287882284475, 1.4084077827273234, 4.104999846043036]"
traveler (traveler.4),4,30,3.823899342606553,0,0,1.3395161083734162,8.67484817046669,3.942788050387035,SAV (sav.32),,,,False,0,-3.7499679334058973,-3.8207644892939014,normal,,,,,,"[-0.394269845179734, -0.7472218010358257, 1.1763690671737441, -0.5726065464793146]"
traveler (traveler.5),5,30,5.161140638521747,0,0,1.3395161083734162,1.687346136809429,8.957738883919612,SAV (sav.33),,,,False,0,-3.722199673617698,-3.7929962295057016,normal,,,,,,"[0.5031791240415271, -1.1333872571661598, -1.0681850853671306, -0.10853923768799824]"
traveler (traveler.6),6,30,4.711973030296792,0,0,1.3395161083734162,6.806829935559826,9.351787612258807,SAV (sav.31),,,,False,0,-0.26736076326202296,-0.3381573191500262,normal,,,,,,"[3.6658999212573553, 0.41449984954757474, -0.2170925580487508, 1.6610426235802227]"
traveler (traveler.7),7,30,5.528973037916992,0,0,1.3395161083734162,7.771085682185253,9.784415010845207,SAV (sav.31),,,,False,0,-3.6163136944551653,-3.68711025034317,normal,,,,,,"[0.8482865085223769, -0.2539562737423487, 2.1303539941145804, 0.9995563311618706]"
traveler (traveler.8),8,30,4.5643274440667,0,0,1.3395161083734162,0.5528919658736586,6.027771934560099,SAV (sav.33),,,,False,0,-2.1015039154887263,-2.17230047137673,normal,,,,,,"[1.7357348180413448, 0.2377528240126038, 1.700548411055077, -0.341860707474425]"
traveler (traveler.9),9,30,3.8340855258995186,1,,,1.1911854374486974,5.439480884691616,,,,,,1,,,,,,,,,"[-1.9799850281165758, 0.2909476749907623, -0.9572530540426063, -0.34251964712071525]"
traveler (traveler.10),10,30,3.138615995398349,0,0,1.3395161083734162,6.084612328025656,2.05474509346557,SAV (sav.32),,,,False,0,-0.5059731821612776,-0.5767697380492813,normal,,,,,,"[2.404047892213162, -0.0001575858583713293, -1.02324252748381, 1.2920419957250064]"
traveler (traveler.11),11,30,5.192493761210902,0,0,1.3395161083734162,0.4047123458747426,2.582289753494409,SAV (sav.30),,,,False,0,0.8141565969340832,0.7433600410460803,normal,,,,,,"[5.059926034686864, -0.3880144251816541, 0.7840950242899956, -0.977060263981198]"
traveler (traveler.12),12,30,2.1344484242510537,1,,,6.761348482672609,6.205620835244109,,,,,,1,,,,,,,,,"[1.4931612844613906, 2.0724826382205532, 1.3123509579459938, 0.9998628928250084]"
traveler (traveler.13),13,30,6.662786858190784,1,,,9.661219309404508,0.239142591159196,,,,,,1,,,,,,,,,"[-0.47745410002374056, 0.8285929799699818, -0.25412937598332674, 1.1556881234177805]"
traveler (traveler.14),14,30,1.9505924639645447,0,0,1.3395161083734162,3.0927330969121156,5.408832387245463,SAV (sav.30),,,,False,0,0.3453897216167894,0.27459316572878567,normal,,,,,,"[2.4827745105305645, 0.5659153920828017, 2.7338341124502645, -0.0185942325419252]"
traveler (traveler.15),15,30,1.9807573724930594,0,0,1.3395161083734162,3.0866180229584312,5.512219853791423,SAV (sav.30),,,,False,0,6.84177177263624,6.770975216748236,normal,,,,,,"[8.998774441381574, -0.9331297801788968, -0.817572266213089, 1.7202996443941831]"
traveler (traveler.16),16,30,1.417911937520824,0,0,1.3395161083734162,6.111969772055657,5.879771270614441,SAV (sav.31),,,,False,0,2.6962870624587865,2.625490506570783,normal,,,,,,"[4.487240747611517, 1.9433818135764784, -0.5479493622437811, -0.30920534580333314]"
traveler (traveler.17),17,30,1.8749614350312431,0,0,1.3395161083734162,3.129016675138949,5.122072850979673,SAV (sav.30),,,,False,0,1.995473366725005,1.9246768108370023,normal,,,,,,"[4.083671186092757, 2.0190124689934605, 0.030683463401213276, 2.9120211131450664]"
traveler (traveler.18),18,30,1.47236019183918,0,0,1.3395161083734162,5.55961447010645,3.6381350362975833,SAV (sav.32),,,,False,0,3.017229521278602,2.9464329653905983,normal,,,,,,"[4.843593866113788, -0.1725025521170277, -0.4428431812799309, 1.7591142188234028]"
traveler (traveler.19),19,30,1.3229220791144498,0,0,1.3395161083734162,3.683900836590121,4.865814235180049,SAV (sav.33),,,,False,0,0.018253530532010176,-0.05254302535599353,normal,,,,,,"[1.7474301469536528, 0.8433479338288667, 0.4808855715937108, -1.0813512375133296]"
traveler (traveler.20),20,30,1.3714594540809368,0,0,1.3395161083734162,3.6336350467460123,5.118101010610448,SAV (sav.29),,,,False,0,2.164919061913299,2.094122506025296,normal,,,,,,"[3.925662171849475, 1.0910741716711205, 0.9831884594917369, -0.3548411438728296]"
traveler (traveler.21),21,30,1.7180455578518956,0,0,1.3395161083734162,3.7125375872043804,3.862405575570488,SAV (sav.29),,,,False,0,2.7641496643938392,2.693353108505836,normal,,,,,,"[4.750296558619282, 0.7719702333317949, 2.9270887480502945, -1.103579506345984]"
traveler (traveler.22),22,30,0.5550597302722508,4,,,4.72120447481567,4.520037127157634,,,,,,4,,,,,,,,,"[1.8692547201211707, 0.6544473398407673, -0.5474459833972826, -0.11945980395781426]"
traveler (traveler.23),23,30,1.407614579119236,0,0,1.3395161083734162,3.6213232203832093,5.2839527085528495,SAV (sav.29),,,,False,0,-1.436307211506244,-1.5071037673942471,normal,,,,,,"[0.347949541696108, -1.3134067312986377, -0.40905278155893005, -0.25890101364715773]"
traveler (traveler.24),24,30,1.4958745340200588,2,,,3.779958150669958,4.13447212210521,,,,,,2,,,,,,,,,"[-0.7704896871071168, -0.546980918864603, 1.0357706249962557, -0.7197351471506924]"
traveler (traveler.25),25,30,1.2189180515141538,0,0,1.3395161083734162,4.201410139670773,4.079122455868096,SAV (sav.28),,,,False,0,0.3974990385755517,0.3267024826875484,normal,,,,,,"[2.0590361820138106, 0.45420325413370144, -0.6428840711918492, 1.8405090478591528]"
traveler (traveler.26),26,30,1.6901560744936848,1,,,6.461858982198242,5.848289969476371,,,,,,1,,,,,,,,,"[-0.6496906964637835, 0.04734489898157032, -1.5689447971581716, 0.3786724146328597]"
traveler (traveler.27),27,30,1.8855320042352703,1,,,3.6669056864001965,6.333450595276535,,,,,,1,,,,,,,,,"[-1.43456484191466, 4.874050393474063, -0.8530935016377855, -0.4239948432036166]"
traveler (traveler.28),28,30,1.4628803849275822,1,,,3.709014719142076,5.68802327374447,,,,,,1,,,,,,,,,"[-1.0819788589118768, 1.2418122665243465, 0.763842520660712, 0.4938836504383134]"
traveler (traveler.29),29,30,0.8786211964300699,0,0,1.3395161083734162,5.651219603519779,4.410179489329382,SAV (sav.28),,,,False,0,-0.040304592632026015,-0.11110114852002928,normal,,,,,,"[1.3999190068322405, -0.7930456079932223, -0.9447868839743118, -0.7780854621529693]"
traveler (traveler.30),30,30,0.8591690163560493,1,,,4.1680269672398085,4.785541912192544,,,,,,1,,,,,,,,,"[0.25827419405910296, 2.0714721581009674, 0.05960788260921761, 0.4086414650066691]"
