traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9462340659641497,3,,,4.3838412213597655,2.011155145035673,,,,,,3,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,1.484355626462927,0,0,1.2706965782907373,3.046108182424509,3.880245441543332,SAV (sav.7),,,,False,0,-0.33540354434368,-0.5028807803846018,normal,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,3.366090256451582,1,,,0.10392990541219504,0.13580632849162222,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,2.360039158969407,0,0,1.2706965782907373,0.6181520635432969,3.924230731280109,SAV (sav.7),,,,False,0,-0.8230599618313319,-0.9905371978722541,normal,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,2.1865300786918493,3,,,0.46857042206525423,1.691168957744544,,,,,,3,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,0.4984057621245835,4,,,2.023798035209226,2.3528946212798685,,,,,,4,,,,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,0.6391324573343428,4,,,2.1396365920734706,3.027852737272256,,,,,,4,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,0.9624628043284482,1,,,3.212136373927735,3.1474538088889723,,,,,,1,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,0.6921498839578277,4,,,3.1391747051959626,2.2344305023153286,,,,,,4,,,,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,0.5756938166815428,4,,,2.41120252430258,1.9311956585299934,,,,,,4,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
traveler (traveler.10),10,30,0.7805108126485719,3,,,3.2780756113284166,2.4383926001421514,,,,,,3,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,30,0.7303443739210546,2,,,2.847794126255172,1.857783408606926,,,,,,2,,,,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,30,0.725636485584056,0,0,1.2706965782907373,2.0977016197494303,3.1039075446279405,SAV (sav.7),,,,False,0,0.24984283033780375,0.08236559429688173,normal,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,30,0.877131559755554,3,,,3.2147704015728813,3.008392610247782,,,,,,3,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,30,0.35313069643278217,4,,,2.4905683398491316,2.146995279705922,,,,,,4,,,,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,30,0.8116607603960757,1,,,2.0858021122509642,3.1980209880447528,,,,,,1,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,33.75,1.7063866378031127,1,,,0.7983377101437678,2.3731110369092105,,,,,,1,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,33.75,2.4070206025657317,1,,,3.4860631997850184,4.695774930908364,,,,,,1,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,33.75,0.8010328133411554,1,,,1.7612757876787035,2.809741999379365,,,,,,1,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
traveler (traveler.19),19,33.75,0.8663263481473952,3,,,3.2561013737756017,2.077114608825217,,,,,,3,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,33.75,0.8686029959406611,0,0.0,1.2706965782907373,3.345201646667628,2.2997368205899495,SAV (sav.6),,,,False,0,-0.42183136207785665,-0.5893085981187787,normal,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,33.75,0.8747535062060259,2,,,1.9380915307600095,3.170412237967138,,,,,,2,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,33.75,0.3126339372669127,4,,,2.6359048176320945,2.2184509647052595,,,,,,4,,,,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,33.75,0.12916917636539932,4,,,2.371580685947756,2.486101946133836,,,,,,4,,,,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
traveler (traveler.24),24,37.5,2.4360886715484065,1,,,0.08598480708985223,2.1728017970014784,,,,,,1,,,,,,,,,"[0.5669886954996998, 2.4432956433451527, 0.07865144277604187, 1.093407042999013]"
traveler (traveler.25),25,37.5,2.7836406141204617,0,0.0,1.2706965782907373,0.594637077827404,4.529346496631575,SAV (sav.5),,,,False,0,-0.5649280140338995,-0.7324052500748217,normal,,,,,,"[2.065763615791064, 1.4762204239899606, -0.21134848028610595, -0.8366280837048131]"
traveler (traveler.26),26,37.5,2.2779737723131155,1,,,0.6405089651606649,1.1841513769819179,,,,,,1,,,,,,,,,"[-1.0119980117366933, 0.40392668601993975, -0.5748016701695879, 0.5434609229277911]"
traveler (traveler.27),27,37.5,3.2580156126922835,1,,,4.872029077664848,4.733415274251326,,,,,,1,,,,,,,,,"[-1.6454817008576912, 0.23946595569638604, -0.020778035112476955, 1.2184295649048729]"
traveler (traveler.28),28,37.5,2.4588763385590053,1,,,4.759509707751512,1.5301089087418034,,,,,,1,,,,,,,,,"[-0.9125351251458796, 0.5790387694885497, 0.11675670555220208, -0.14013736819458716]"
traveler (traveler.29),29,37.5,0.9154296146856391,0,0.0,1.2706965782907373,3.3652645986192966,2.7988788279883425,SAV (sav.5),,,,False,0,-0.9723511118782473,-1.1398283479191693,normal,,,,,,"[0.46756442230900785, -1.2010174824226505, -0.09579235356470421, -0.31838396245983724]"
traveler (traveler.30),30,37.5,0.9955752059414169,0,0.0,1.2706965782907373,2.445565103071395,3.494085928218314,SAV (sav.5),,,,False,0,0.1128089085824655,-0.05466832745845629,normal,,,,,,"[1.6038083162010421, 1.0786529760849188, 0.22277706472706868, 0.2349373426103361]"
traveler (traveler.31),31,37.5,0.9549269560050084,2,,,3.260328603780289,3.0777420753056743,,,,,,2,,,,,,,,,"[0.24193704185810364, 1.031985097647372, 3.0359418471340147, 2.6034956755841647]"
traveler (traveler.32),32,37.5,0.5447600983447508,4,,,3.012941004208101,2.3165467608610646,,,,,,4,,,,,,,,,"[4.718880087428545, 1.6722906072068138, 1.74224963819475, 0.780999482350575]"
traveler (traveler.33),33,37.5,0.6083425145145092,4,,,2.361149604869535,3.0922847142531618,,,,,,4,,,,,,,,,"[0.04296126258842622, -1.705428666718882, 0.03339873606120169, 2.188539369223924]"
traveler (traveler.34),34,37.5,0.7219587990752511,2,,,2.2394855357568137,1.8266823027112207,,,,,,2,,,,,,,,,"[0.880114305261578, 1.2353018514376757, 1.8657057098276788, -0.7166204544509237]"
traveler (traveler.35),35,37.5,0.5101271797837883,4,,,2.1438909279173783,2.1347383563325932,,,,,,4,,,,,,,,,"[2.596489635709636, -0.06838363234779105, 2.2197005072931995, -0.3410939790480591]"
traveler (traveler.36),36,41.25,2.442529943316453,0,0.0,1.2706965782907373,0.22058718039794978,1.6223726748606182,SAV (sav.4),,,,False,0,4.679261946670631,4.511784710629709,normal,,,,,,"[7.092533577960505, 1.226538020507449, 0.7470113995759685, 1.4330037524910495]"
traveler (traveler.37),37,41.25,0.4878768883040174,4,,,2.843643133151919,2.8463138102628065,,,,,,4,,,,,,,,,"[3.4508302864029425, -0.33484870764094954, -0.048343439695227385, 1.967009446536516]"
traveler (traveler.38),38,41.25,0.4353926591613172,4,,,2.166643099401945,2.780071320336841,,,,,,4,,,,,,,,,"[0.45966461734749636, 0.6998412611536974, -0.23490815315999755, 3.2380798152077928]"
traveler (traveler.39),39,41.25,0.5594133973399588,4,,,1.940723128387068,2.487641601953062,,,,,,4,,,,,,,,,"[-0.33870576843379013, 0.5998500290743564, 1.440081550250941, 0.6868313193566653]"
traveler (traveler.40),40,41.25,0.6848495511136516,4,,,2.213921854012293,3.122236451880478,,,,,,4,,,,,,,,,"[0.4581203875884892, 0.002987266040293735, 3.393760835146622, -1.595402319396903]"
traveler (traveler.41),41,41.25,0.5033572512606248,4,,,2.0055455039016854,2.59425112033718,,,,,,4,,,,,,,,,"[0.12049515659790021, 2.2261247043585293, 0.07048962226860621, 1.34645083201405]"
traveler (traveler.20),20,33.75,0.8686029959406611,,,,3.345201646667628,2.2997368205899495,SAV (sav.6),1,5.7297558603937455,1,False,,,,,3.345201646667628,2.2997368205899495,42.20951172078749,"[2, 5.7297558603937455, 8.459511720787491]","[1.2283901371771855, 2.456780274354371]",
traveler (traveler.42),42,45.0,2.702765353997105,0,0.0,1.2706965782907373,4.990302904618081,3.5503961167187574,SAV (sav.6),,,,False,0,-0.4366638902985893,-0.6041411263395116,normal,,,,,,"[2.142478783593394, -1.1916951742714281, -1.2241104568397858, -0.9526533798122112]"
traveler (traveler.43),43,45.0,2.514483237727508,0,0.0,1.2706965782907373,3.2280293183984385,0.0932180687970674,SAV (sav.3),,,,False,0,-2.7066969162317664,-2.8741741522726882,normal,,,,,,"[-0.2475630868213444, -1.47846550774051, 0.25211789294782944, 0.6258380552572187]"
traveler (traveler.44),44,45.0,1.4289215662347061,1,,,2.688783600766596,1.0836040121024615,,,,,,1,,,,,,,,,"[-1.0198374839890016, 6.681158966057916, 2.126401950311104, -1.1468838941122534]"
traveler (traveler.45),45,45.0,1.8252813938074293,3,,,3.900956482506151,1.3299687608001292,,,,,,3,,,,,,,,,"[0.010398737515202495, 0.6745171981704005, 0.567113818249478, 4.7167204685013635]"
traveler (traveler.46),46,45.0,0.5467264561561811,4,,,2.8284793460450537,2.06295179089383,,,,,,4,,,,,,,,,"[0.7119044988835485, 2.498359435863572, -0.04615240034942298, 1.7051198635402447]"
traveler (traveler.47),47,45.0,0.8912584037328123,0,0.0,1.2706965782907373,2.004512820648419,1.7591666872213596,SAV (sav.3),,,,False,0,0.5188134501100248,0.351336214069103,normal,,,,,,"[1.9433225338406936, 1.2945283438022173, 1.5716840522366633, 0.544598026898143]"
traveler (traveler.48),48,45.0,0.9626596680944945,1,,,2.3331203894419907,1.551915176708429,,,,,,1,,,,,,,,,"[-0.2327694013975044, 1.7300859222388834, 0.4314609531336268, -1.290727961463198]"
traveler (traveler.49),49,45.0,0.4315159759742826,4,,,2.30784730841921,2.1136279246124334,,,,,,4,,,,,,,,,"[1.504592330703255, -0.6006818427095041, 1.1483097056246045, 1.5777279414423286]"
traveler (traveler.50),50,45.0,0.9918844326358333,0,0.0,1.2706965782907373,3.4907016052301243,2.4515742103857496,SAV (sav.6),,,,False,0,1.7893444836397374,1.6218672475988156,normal,,,,,,"[3.2779914350164674, 1.948599644638712, 2.05145578710179, 1.728713164409233]"
traveler (traveler.51),51,45.0,0.6555931888750073,4,,,2.7241115737459243,1.8839022546604913,,,,,,4,,,,,,,,,"[1.8207644156257536, -0.8874382209893523, -0.6459159297240953, 1.5582805535831745]"
traveler (traveler.52),52,45.0,0.965342435566365,1,,,3.3810120373379693,2.89459321835379,,,,,,1,,,,,,,,,"[4.153344159630112, 5.24592663312229, 0.3167900794559185, 0.8563525983688525]"
traveler (traveler.53),53,45.0,0.8021092866271714,0,0.0,1.2706965782907373,1.9543995241264194,3.0879620977750797,SAV (sav.3),,,,False,0,0.1328051934546377,-0.03467204258628431,normal,,,,,,"[1.5004916604526575, -1.475618724604228, 1.6258252986070365, -0.4249058386860557]"
traveler (traveler.54),54,45.0,0.6132835985814433,4,,,2.32410589637702,1.9124814585056287,,,,,,4,,,,,,,,,"[3.321871701871074, -0.46053796040496964, 0.7579106177495046, 2.4525206853991426]"
traveler (traveler.55),55,48.75,2.476453530585342,0,0.0,1.2706965782907373,2.8468899195159607,0.047962179556192974,SAV (sav.2),,,,False,0,1.3391232226148881,1.171645986573966,normal,,,,,,"[3.7740173562935673, -0.15403388416801628, 4.648624471726104, 0.5458139396460838]"
traveler (traveler.56),56,48.75,2.6413928564369917,1,,,1.0532191027509097,4.70992788511107,,,,,,1,,,,,,,,,"[1.2628427221918734, 2.526399033428734, 2.3551977112482922, 0.041117135394044727]"
traveler (traveler.57),57,48.75,1.9586704348443538,1,,,4.408284531091522,2.0585931347042967,,,,,,1,,,,,,,,,"[1.653117456066108, 2.508169083571793, -0.02603581608019698, 0.5563908442706754]"
traveler (traveler.58),58,48.75,2.92883143796504,0,0.0,1.2706965782907373,0.649733029965715,4.770366871589812,SAV (sav.1),,,,False,0,-0.4158845888334044,-0.5833618248743262,normal,,,,,,"[2.307349993790987, -0.7829651145129922, 2.659515784744243, -0.7259758149943767]"
traveler (traveler.59),59,48.75,0.3363173965523001,4,,,2.562629824566004,2.8304344054400943,,,,,,4,,,,,,,,,"[3.3769086284115413, 0.4204840473327967, 1.2903646282548926, 0.16146701588590498]"
traveler (traveler.60),60,48.75,0.8525052261178455,1,,,3.300552188053972,2.7930552077002497,,,,,,1,,,,,,,,,"[-0.3760198560497806, 2.630504093339211, -1.0544006081220603, 0.4331215456767602]"
traveler (traveler.61),61,48.75,0.9416570949004565,0,0.0,1.2706965782907373,1.5602003613151356,2.4408838135180755,SAV (sav.1),,,,False,0,3.391441376899424,3.2239641408585022,normal,,,,,,"[4.8480740038016155, 3.419156726816329, -0.19609503934377845, -0.11801140041776464]"
traveler (traveler.62),62,48.75,0.8384953032098433,0,0.0,1.2706965782907373,1.6748938490693055,2.3507545203321016,SAV (sav.2),,,,False,0,1.1629687114173364,0.9954914753764146,normal,,,,,,"[2.553847204784557, 1.4400505485175477, -0.005552971841858349, -0.7282791980835466]"
