traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.7061996963842063,0,0,1.1913462076431711,2.6629078527564567,1.81284714751125,SAV (sav.6),,,,False,0,1.3613830488478682,1.3495811773049713,normal,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,0.816130746528234,1,,,1.6968372291281137,2.644910175329845,,,,,,1,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,0.879951070774378,1,,,1.8152962356825229,3.0527156973403695,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,0.9506064640521694,1,,,3.410928296403517,2.7717761731814523,,,,,,1,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,33.75,1.7225365982459429,0,0.0,1.1913462076431711,0.8849676805660373,3.0990016189297482,SAV (sav.5),,,,False,0,3.3125919861610775,3.300790114618181,normal,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,33.75,0.850516769501193,3,,,2.713021831481523,1.6765921578494634,,,,,,3,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,33.75,0.6729348356911032,4,,,2.358543591870901,1.8421007845529638,,,,,,4,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,33.75,0.926043620958053,3,,,1.5754015472385268,2.448284537436158,,,,,,3,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,33.75,0.5361189065858699,4,,,2.8893012659158757,2.1313972241624795,,,,,,4,,,,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,37.5,1.529286167460305,3,,,1.901911898000349,1.092517565213731,,,,,,3,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
