traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.9322989985099697,0,0,1.3499157264435224,7.179585920025506,8.272977334310319,SAV (sav.33),,,,False,0,-1.4698565246183373,-1.6189921480851677,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,2.602093833194508,1,,,6.949931345228405,3.2770200042819333,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,3.2518360297382296,0,0,1.3499157264435224,1.8256871896143345,5.70581566015862,SAV (sav.32),,,,False,0,-0.7796648431353783,-0.9288004666022087,normal,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,3.080190812594406,1,,,1.9567886679254842,5.4758573634233665,,,,,,1,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,3.9193744279994807,0,0,1.3499157264435224,7.7244192939830985,7.817629396749844,SAV (sav.33),,,,False,0,1.8937517786027684,1.7446161551359372,normal,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,3.558097145381271,0,0,1.3499157264435224,4.238986162901043,1.524239186060946,SAV (sav.31),,,,False,0,0.3570173421101108,0.20788171864327998,normal,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,30,3.7418568711906763,1,,,1.2738968131827888,4.657001624395244,,,,,,1,,,,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,30,3.4778785950141615,0,0,1.3499157264435224,3.533323887121859,1.8465097587640533,SAV (sav.31),,,,False,0,0.5194298692119008,0.37029424574506953,normal,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,30,3.3497959206416796,0,0,1.3499157264435224,2.8696980230834637,7.585139492772708,SAV (sav.32),,,,False,0,-2.2692956348553777,-2.418431258322209,normal,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,30,4.580970904865444,0,0,1.3499157264435224,5.76552800200751,9.516554141086555,SAV (sav.33),,,,False,0,1.8495796644975768,1.700444041030746,normal,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
traveler (traveler.10),10,30,3.023029531436404,0,0,1.3499157264435224,2.162765610538476,6.043459902053499,SAV (sav.32),,,,False,0,0.7795794436805177,0.6304438202136868,normal,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,30,4.839555980462358,1,,,9.7758343120705,5.782757121768346,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,30,1.664396175037414,0,0,1.3499157264435224,6.648920833201817,4.773560795549448,SAV (sav.31),,,,False,0,2.47977359977069,2.330637976303859,normal,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,30,1.3605943528864302,1,,,6.083622306775297,4.177212245250679,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,30,1.7703551805687945,2,,,4.0766030368218455,3.48953798003388,,,,,,2,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,30,1.9109037497821315,0,0,1.3499157264435224,6.636084419026185,4.0126900614542755,SAV (sav.33),,,,False,0,2.439860099624779,2.2907244761579486,normal,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,30,1.1964535335268154,0,0,1.3499157264435224,6.105576232506806,5.4573863268669704,SAV (sav.30),,,,False,0,-0.9649400515907355,-1.1140756750575664,normal,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,30,1.9691833721295848,3,,,4.376116203668479,3.1322601461267117,,,,,,3,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
traveler (traveler.18),18,30,1.7710284911588843,0,0,1.3499157264435224,5.377713867908566,6.730281523477051,SAV (sav.30),,,,False,0,-1.838693572776353,-1.9878291962431833,normal,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,30,1.3474867038696738,3,,,3.870322837270591,5.734540621826452,,,,,,3,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,30,1.4900344009664126,1,,,5.39807687810047,6.435875104312739,,,,,,1,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.21),21,30,0.9587365829451852,0,0,1.3499157264435224,4.0439585731338115,5.0718374943401585,SAV (sav.32),,,,False,0,-0.19683824680928597,-0.3459738702761168,normal,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
traveler (traveler.22),22,30,1.2734759705397463,0,0,1.3499157264435224,5.498082885521178,6.172030070729009,SAV (sav.30),,,,False,0,-0.1861866163367285,-0.33532223980355913,normal,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,30,1.4197233646092533,3,,,4.160821996630881,3.8548385656690853,,,,,,3,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,30,1.9548465705302474,2,,,3.162904028483886,4.331790821858053,,,,,,2,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,30,1.4006387197338919,1,,,3.741961749789292,5.615734183089241,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.26),26,30,1.7537399265139835,0,0,1.3499157264435224,5.303194566004871,3.2726677259443133,SAV (sav.31),,,,False,0,2.0218271611096794,1.8726915376428486,normal,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,30,1.553258639896659,1,,,4.73819526022977,6.531035819518101,,,,,,1,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.28),28,30,0.6555166816318269,4,,,4.434196517249042,5.331011387726296,,,,,,4,,,,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,30,0.22189471255141413,4,,,4.799479535395175,4.904979966675759,,,,,,4,,,,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
