traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.5444189164283877,1,,,4.349907548885236,4.246971574713232,,,,,,1,,,,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,3.1066323931307713,1,,,0.41835458836634587,4.806060971933305,,,,,,1,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,1.5828271164054457,1,,,2.1175582255639593,4.035929675992554,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,2.4263547095590914,1,,,3.4428057742509472,0.26430895501219687,,,,,,1,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,30,3.4091077992419274,0,0,1.379852364098794,4.860126355444167,0.039955371707665055,SAV (sav.2),,,,False,0,2.107826406606036,0.6272379603740328,normal,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,30,1.2642098523384184,3,,,2.5939098197706083,3.760717056480231,,,,,,3,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,30,0.8905556532264897,1,,,2.1110011488255678,1.6988949723796314,,,,,,1,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,30,0.6467934139570808,4,,,3.142839991398655,2.4285964580932244,,,,,,4,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,30,0.7650919694914666,3,,,3.1692828692966053,2.129289651282252,,,,,,3,,,,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,30,0.6286934293285859,4,,,2.661474798939895,1.8923970725973598,,,,,,4,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
traveler (traveler.10),10,30,0.3483496146619268,4,,,2.7661392690660493,2.2752393639978257,,,,,,4,,,,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,30,0.780549561606722,2,,,2.86310333967693,1.8090487840376095,,,,,,2,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
traveler (traveler.12),12,30,0.9854072096371846,1,,,3.4668922025212563,2.3098767833521214,,,,,,1,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.13),13,30,0.7598689964202122,1,,,2.5137041544257417,1.740254590094724,,,,,,1,,,,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.14),14,30,0.9362883764009434,1,,,3.2737805327568066,3.0271618450818565,,,,,,1,,,,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,30,0.601021020688819,4,,,3.1007927479623287,2.5165632516645617,,,,,,4,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,30,0.9694678160813404,0,0,1.379852364098794,3.4529613652131252,2.6781361356621947,SAV (sav.2),,,,False,0,5.880668261397733,4.400079815165729,normal,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,30,0.1939942591567313,4,,,2.3251173224446284,2.5839632162130117,,,,,,4,,,,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,30,0.6042215789421023,4,,,2.876065595962097,2.0270746528330714,,,,,,4,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,37.5,1.3393657386119846,3,,,1.5473072814377553,1.5585770526664933,,,,,,3,,,,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,37.5,2.5440292403714793,1,,,0.06192738619367866,1.773441877292189,,,,,,1,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.21),21,37.5,2.4420368059503534,1,,,0.7868008479797983,0.7597435743162828,,,,,,1,,,,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,37.5,2.2070461492399875,3,,,4.304818353946861,1.2296916066830073,,,,,,3,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,37.5,2.052098701917368,1,,,1.8382275838155937,4.442463989779064,,,,,,1,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,37.5,0.37175800019552147,4,,,2.594545768760833,2.1404654282008524,,,,,,4,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,37.5,0.3565042047013544,4,,,2.7878559384010684,2.289680702984758,,,,,,4,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
traveler (traveler.26),26,37.5,0.5143662121429585,4,,,2.0660908487151626,2.223783692325078,,,,,,4,,,,,,,,,"[5.458610262845373, -1.251501715941991, 0.304386110686078, -0.3453237413086611]"
traveler (traveler.27),27,37.5,0.9036526786413535,3,,,2.2617553836236164,1.6283190570034451,,,,,,3,,,,,,,,,"[0.38152787460997395, 0.8631927651640057, 0.025336366598545945, 1.45229878958433]"
traveler (traveler.28),28,37.5,0.6664266429706208,4,,,3.1102904566371308,2.767712586552694,,,,,,4,,,,,,,,,"[4.904349016741001, -0.19710158011408818, -0.30645380496835267, -1.2300268336125242]"
