traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.8365876152388754,2,,,0.6650481182834356,2.5774961949624524,,,,,,2,,,,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,2.132177817318086,0,0,1.3905484465790598,2.118697381480417,4.597806129692024,SAV (sav.4),,,,False,0,0.3657797580548561,-0.9689693560733907,normal,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,2.016927397218839,1,,,0.7012143639026869,3.412341142896638,,,,,,1,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,1.6394668390114402,1,,,0.8655815690076818,2.628560914164346,,,,,,1,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,1.6563119239321282,3,,,1.5240234695691295,3.8382223288407156,,,,,,3,,,,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,2.1040824943554415,1,,,2.9606436073344855,4.5530393591148925,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,30,2.951015588288965,1,,,4.662959501475744,4.507510696683897,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,30,1.2914495265041637,3,,,1.2148365486654233,2.372733418127036,,,,,,3,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,30,0.31419830169797214,4,,,2.322144077447635,2.2409867887482626,,,,,,4,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,30,0.6486029214990418,4,,,2.321648370922686,1.8764004119769158,,,,,,4,,,,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,30,0.3350541938828267,4,,,2.1652588025302055,2.485520926999324,,,,,,4,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,30,0.4941056851296305,4,,,2.920342465241401,2.2402835392351825,,,,,,4,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,30,0.7816240841464357,2,,,2.531133410670161,1.7189962102154706,,,,,,2,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,30,0.04341692902609932,4,,,2.4635766409458526,2.5236298252484017,,,,,,4,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,30,0.7912420855246797,2,,,1.7087684028498995,2.4959259876355597,,,,,,2,,,,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
