traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0464268816910238,0,0,1.3968004125780322,2.884111134424669,3.4733796048493075,SAV (sav.4),,,,False,0,4.083463508891571,2.838360607916303,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,2.7126875438092957,1,,,0.35192794656988435,4.1566412296000115,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,1.5983983552034977,1,,,1.589221804222678,1.1864702591818284,,,,,,1,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,2.6257850110581344,1,,,0.7215985760728139,4.43184763883473,,,,,,1,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,1.7167636602324887,1,,,1.0618287352179516,3.437518468218123,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,2.063891883560192,1,,,0.7280411287219507,1.441788553490061,,,,,,1,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,0.6712591051191468,4,,,3.1150950964619026,2.7687876643633045,,,,,,4,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,0.6428759820160626,4,,,2.9771674122210205,2.0691858997578985,,,,,,4,,,,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,0.9430435926202082,3,,,3.3721849922957805,2.85864265891837,,,,,,3,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,0.6599209624570193,4,,,2.9902786150962,2.941726789168996,,,,,,4,,,,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,0.31920551521149876,4,,,2.5490590566244933,2.184586985201065,,,,,,4,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,30,0.8315964238019561,1,,,3.191830968362364,2.9614352861398836,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,30,0.9893881344107363,0,0,1.3968004125780322,3.383727008675854,2.0551231016903846,SAV (sav.4),,,,False,0,5.250509067909464,4.005406166934197,normal,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,30,0.9497781828040013,2,,,2.47447063785452,3.449435015258504,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.14),14,30,0.8350025220320936,0,0,1.3968004125780322,2.0852844350362933,1.775265419635029,SAV (sav.3),,,,False,0,1.3066095661748736,0.06150666519960568,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,30,0.6031760083751584,4,,,2.3143924210810023,3.0739086370906237,,,,,,4,,,,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,30,0.3890511531243455,4,,,2.1864451203809843,2.7303131286194677,,,,,,4,,,,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,37.5,2.728724688777848,3,,,0.28286793519841813,4.090680305521646,,,,,,3,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,37.5,1.2655286935131524,1,,,1.5263200815536275,3.308399833324681,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,37.5,2.4176334215831687,1,,,0.2028824958517328,3.25379210216848,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,37.5,2.414008348402595,0,0.0,1.3968004125780322,4.827372576107639,1.8590840943309987,SAV (sav.2),,,,False,0,-0.975743055618274,-2.220845956593542,normal,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,37.5,1.2995505195585397,1,,,1.5934306994870095,1.568891168416786,,,,,,1,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,37.5,2.469206913120159,1,,,1.331500898197212,4.675222432048378,,,,,,1,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
traveler (traveler.23),23,37.5,1.9180934275170607,1,,,0.7273578845646095,3.2326816001981284,,,,,,1,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.24),24,37.5,2.2139860891770997,0,0.0,1.3968004125780322,3.2808357807825383,0.42827852100736474,SAV (sav.2),,,,False,0,-1.1699121926684808,-2.4150150936437482,normal,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,37.5,1.6159806509296872,0,0.0,1.3968004125780322,3.8375228968271307,1.593122960571668,SAV (sav.2),,,,False,0,0.3689383734815961,-0.8761645274936716,normal,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,37.5,1.4974101019199988,1,,,1.16958429709475,1.8128092908113569,,,,,,1,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,37.5,2.205923957055966,0,0.0,1.3968004125780322,1.507191095790642,0.5301190431815261,SAV (sav.1),,,,False,0,-1.3091820070851063,-2.5542849080603744,normal,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,37.5,1.720039971475554,3,,,2.587603338737007,4.2178076605125945,,,,,,3,,,,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,37.5,1.1293958779905817,1,,,1.4938718082985987,1.9869297211046177,,,,,,1,,,,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,37.5,0.979315407323398,1,,,2.9250840834739256,3.3822483714907756,,,,,,1,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
traveler (traveler.31),31,37.5,0.3484025827612474,4,,,2.7453746269944888,2.2526628776305033,,,,,,4,,,,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,37.5,0.9262912907891299,1,,,3.2724153269340572,3.0112632571475735,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,37.5,0.7842136743723007,2,,,1.8097619111386187,2.872239798728579,,,,,,2,,,,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.34),34,37.5,0.5968630804889603,4,,,3.0966268672954964,2.4832095839261425,,,,,,4,,,,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,37.5,0.789179235938068,1,,,1.7310870914297798,2.677698636657339,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.36),36,37.5,0.7367233791860557,2,,,3.217806059741957,2.3341211344473125,,,,,,2,,,,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,37.5,0.594853132176308,4,,,1.9620528481466262,2.2461041341951247,,,,,,4,,,,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,37.5,0.16177901174326245,4,,,2.4132335868438313,2.363456826649445,,,,,,4,,,,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
traveler (traveler.39),39,37.5,0.9031857696811961,1,,,3.3181750670265844,2.1174636040183117,,,,,,1,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,37.5,0.2746083389309909,4,,,2.599179744346247,2.243927513930428,,,,,,4,,,,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.41),41,37.5,0.8656110642183636,0,0.0,1.3968004125780322,3.3075073155327965,2.1882076815278086,SAV (sav.1),,,,False,0,1.7520739792757327,0.5069710783004648,normal,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,37.5,0.845919778624853,3,,,3.2152702483693787,2.0483710110429936,,,,,,3,,,,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,37.5,0.379093515775493,4,,,2.3481077749990558,2.847333623030202,,,,,,4,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,37.5,0.6019689708135828,4,,,2.8852859896712193,2.037483678141589,,,,,,4,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
