traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.176346309441139,1,,,0.05354863996267001,4.5258459024496025,,,,,,1,,,,,,,,,"[-0.38638505078784685, 0.9282174588965957, 1.8370033110197443, 0.7290609241376793]"
traveler (traveler.1),1,30,1.9485239907813339,0,0,1.3034851997816965,4.09051999562743,1.3743926589792799,SAV (sav.3),,,,False,0,2.668411836889082,2.1817532198288587,normal,,,,,,"[4.784743882506297, 1.5704143493782987, -0.5689189776622748, 0.5808173538463622]"
traveler (traveler.2),2,30,0.66183301336122,4,,,1.901239751796758,2.7819735851926293,,,,,,4,,,,,,,,,"[-1.0371167891178084, 0.3189984467548272, 2.7570117125569227, -1.072797998418381]"
traveler (traveler.3),3,30,0.21702970200738012,4,,,2.5851970305324867,2.3003919902863146,,,,,,4,,,,,,,,,"[-2.138393999688757, 0.36745434492021434, -1.1759354404450422, 0.7478652610846968]"
traveler (traveler.4),4,30,0.37182547993603804,4,,,2.7970781896194654,2.276396026908988,,,,,,4,,,,,,,,,"[1.3304929649985682, 1.3617377835898123, -0.09720869864519768, 1.4069949630730278]"
traveler (traveler.5),5,30,0.9037701443930912,1,,,1.6001121719068936,2.4163198306276765,,,,,,1,,,,,,,,,"[-0.950795677138153, 0.5060923710260964, -0.09876542399769474, -0.5820905265549866]"
traveler (traveler.6),6,30,0.866603696661192,1,,,3.027274919384191,3.1877376872436454,,,,,,1,,,,,,,,,"[-0.6914424004351661, 2.409164424397533, 1.6197491030493079, 0.7535504386478237]"
traveler (traveler.7),7,30,0.48119697243220766,4,,,2.3038066294633825,2.9393844417311614,,,,,,4,,,,,,,,,"[0.06689766716913856, -0.5049405157821447, 2.0172738220935553, 2.3875198349368]"
traveler (traveler.8),8,30,0.3263599004823299,4,,,2.546883065442994,2.177025135935466,,,,,,4,,,,,,,,,"[2.387418445963261, 0.1885630820518583, 0.5272564612461351, 1.2925966440069252]"
traveler (traveler.9),9,30,0.6773697210005578,4,,,2.704650938086221,3.1457149002995077,,,,,,4,,,,,,,,,"[2.487704959677819, -0.7879659139842607, -0.6000429913794688, -0.06646876364842891]"
traveler (traveler.10),10,30,0.5907844699987237,4,,,3.085416014848273,2.4205369296412527,,,,,,4,,,,,,,,,"[2.166468454077425, 0.2617298913701092, -0.48144082457082427, 0.7707588556266424]"
traveler (traveler.11),11,30,0.7222455336090686,1,,,2.5193364597286054,1.7780133573649632,,,,,,1,,,,,,,,,"[0.053440916962715815, 1.2370677966698875, 1.1706848832423034, 0.6995577933200174]"
