traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0189553297541718,1,,,3.309740316791398,1.8814609281565158,,,,,,1,,,,,,,,,"[-1.614093354085584, 2.3881014654256156, 1.3162677601699142, -1.1081966034749753]"
traveler (traveler.1),1,30,2.53338054453397,1,,,3.6112137918838876,0.22333118522911477,,,,,,1,,,,,,,,,"[0.06515065741053026, 0.1465408989579489, -0.9448811366681031, -0.2506050698240157]"
traveler (traveler.2),2,30,2.300769849678359,1,,,0.9787718390190947,4.2260958210446,,,,,,1,,,,,,,,,"[1.268162611566784, 2.271033737075758, 0.9002904736462405, 1.1592800146677533]"
traveler (traveler.3),3,30,2.83944754971306,2,,,3.897831956237061,4.971543689618691,,,,,,2,,,,,,,,,"[0.8294423037387947, 0.3547673130321283, 3.806791501283388, 2.3463494081055782]"
traveler (traveler.4),4,30,0.9817264131012367,0,0,1.3955012880281867,2.0093663729240094,3.350332519760874,SAV (sav.4),,,,False,0,1.0514659212358595,-0.21012551011793823,normal,,,,,,"[2.57916850471892, -0.37132712546617697, 0.14265794405722132, -0.12011481438404051]"
traveler (traveler.5),5,30,0.1163493983357615,4,,,2.5391870323416095,2.609551627050224,,,,,,4,,,,,,,,,"[-0.27637231533546436, 1.8663822144189854, 0.0680848221262031, 0.7333558937107156]"
traveler (traveler.6),6,30,0.8821126663404413,0,0,1.3955012880281867,1.7888948001279152,3.02196949224368,SAV (sav.4),,,,False,0,1.2553559622085844,-0.006235469145213557,normal,,,,,,"[2.717223598200805, 0.4589683087441438, 1.583339812447013, 0.514758097192558]"
traveler (traveler.7),7,30,0.47052599149149754,4,,,2.241544295901468,2.106813838381882,,,,,,4,,,,,,,,,"[0.7674176932734601, -0.7693711730511777, 0.5161499083644147, 2.306864791983281]"
traveler (traveler.8),8,30,0.8086444179277487,2,,,2.404691330418043,3.303008127074829,,,,,,2,,,,,,,,,"[-1.594943757083085, 0.9965353529940266, 1.8279747466857836, 1.4839125778548672]"
traveler (traveler.9),9,30,0.23456367359438438,4,,,2.352019789398369,2.3180055653587455,,,,,,4,,,,,,,,,"[-0.38736395479902785, -0.8807955715535862, 1.109356897528228, 4.46589858822658]"
traveler (traveler.10),10,30,0.3769251075853967,4,,,2.268230453186069,2.2027536141549775,,,,,,4,,,,,,,,,"[1.5965865110118787, 0.06696229492152465, 0.17588433226320033, -0.006830985641125192]"
traveler (traveler.11),11,30,0.7579048792016184,1,,,3.256978015055506,2.5374711974754764,,,,,,1,,,,,,,,,"[-2.198798989671722, 3.9470231614409386, 1.4361708925720453, 0.05350209462713824]"
traveler (traveler.12),12,30,0.9264880400222107,1,,,2.274331503207417,1.601415659017155,,,,,,1,,,,,,,,,"[-1.3459354276180175, 0.6817499227060797, 0.3127534848406185, 0.7526174197757931]"
traveler (traveler.13),13,30,0.49273049742112773,4,,,2.9670006046083603,2.3428574583879405,,,,,,4,,,,,,,,,"[0.031166835424952667, 1.0930277460199977, -0.8911749300649981, -1.8198138246401827]"
traveler (traveler.14),14,30,0.9918756296422315,0,0,1.3955012880281867,1.9582214607938533,1.6691610991691428,SAV (sav.3),,,,False,0,1.852857159673891,0.5912657283200935,normal,,,,,,"[3.387267383013668, 1.919471523453219, 0.6973249770830785, 0.17439722338662336]"
traveler (traveler.15),15,30,0.7211872087400836,1,,,1.9635454582962857,2.9820036459776738,,,,,,1,,,,,,,,,"[-0.4033721095802395, 1.3159770688548906, 0.5462502822217092, 0.12316385363898945]"
traveler (traveler.16),16,30,0.5391210325909008,4,,,2.9194694743892393,2.8386692307215027,,,,,,4,,,,,,,,,"[-1.9247547930945854, 0.5367752001180848, 0.49346308362273833, 0.9335536106164852]"
