traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4252827269042767,1,,,1.8523337664892336,1.2303704077244937,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,1.2850465388498968,0,0,1.4297753037384895,2.203407034864086,3.750350838781654,SAV (sav.4),,,,False,0,3.4917012589558794,1.209705888440614,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,1.672934257732016,1,,,4.089346140504549,3.0221952473516636,,,,,,1,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,2.1909715608789404,0,0,1.4297753037384895,3.3234149203737267,4.530355695312087,SAV (sav.4),,,,False,0,0.5964708288173393,-1.6855245416979256,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,3.1752807694336687,1,,,0.2042148120506615,0.30642339191727874,,,,,,1,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,1.953868067864058,3,,,1.3906641631841332,0.8915925802910296,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,1.0856893951583333,1,,,3.5410465660428154,2.8081290477863607,,,,,,1,,,,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,1.2873511722001951,1,,,3.672644846063088,3.0312034502588374,,,,,,1,,,,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,2.1421329086272065,1,,,0.39539620497025585,2.1007804311283658,,,,,,1,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,2.2021380906660157,2,,,3.6404222828430255,4.383838949368355,,,,,,2,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
