traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.414808158857697,1,,,0.3847248797680619,1.3351353684597251,,,,,,1,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,2.848413954691529,0,0,1.252978552799099,0.4142271579510237,0.5601511119026903,SAV (sav.3),,,,False,0,-1.1921435100433324,-1.3770957682127023,normal,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,2.791077083343036,1,,,3.905000866590336,4.9116558315902115,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,1.6352177096221536,0,0,1.252978552799099,1.0732886213742647,3.299019148682794,SAV (sav.3),,,,False,0,-0.35242194523588344,-0.5373742034052531,normal,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,0.6343951442988317,4,,,2.7760867052695763,3.0711683904798353,,,,,,4,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,2.4023836755673553,0,0,1.252978552799099,1.5905523954545886,4.723589975516873,SAV (sav.2),,,,False,0,-1.7778882197397727,-2.147792736078512,high,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,1.1640637580464839,1,,,3.2322261935548453,1.5950750117996049,,,,,,1,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,0.3905273611661674,4,,,2.6474495696946874,2.861621686595621,,,,,,4,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,0.9768636178443345,0,0,1.252978552799099,2.95997415600902,1.6382075054447784,SAV (sav.2),,,,False,0,2.1745528065378465,1.8046482901991077,high,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,0.9177648572689581,2,,,2.254943347131015,3.38444308472765,,,,,,2,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
traveler (traveler.10),10,37.5,1.2044082212142424,1,,,2.765048542026726,3.6748823063175147,,,,,,1,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,37.5,0.9753156011951013,2,,,3.4619837499195314,2.3392897426256853,,,,,,2,,,,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,37.5,0.9977601677042824,0,0.0,1.252978552799099,3.4874970053784047,2.3572589175256096,SAV (sav.1),,,,False,0,0.08291160971757927,-0.10204064845179062,normal,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,37.5,0.38007376214446786,4,,,2.2541186167646536,2.7898247919846098,,,,,,4,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,37.5,0.8360596274436014,0,0.0,1.252978552799099,2.616251434706375,3.327937983528865,SAV (sav.1),,,,False,0,3.3252237886057108,3.140271530436341,normal,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,37.5,0.35648523312120384,4,,,2.8514174235903567,2.4401041250953384,,,,,,4,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,37.5,1.5624962749035978,1,,,1.728623054694975,3.858812797017863,,,,,,1,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,37.5,0.9469117777251471,1,,,2.012145426198008,3.311566281713992,,,,,,1,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,37.5,0.12875804832318052,4,,,2.401807313650192,2.416712357726955,,,,,,4,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
traveler (traveler.19),19,37.5,0.6140792636885188,4,,,2.9548650430775227,2.087457717708455,,,,,,4,,,,,,,,,"[-0.297135045101838, -0.6071551771054855, -0.7127999524259054, 1.721450685076888]"
traveler (traveler.20),20,45.0,2.0706399133950857,0,0.0,1.252978552799099,0.5976654413356441,3.3177242064755683,SAV (sav.0),,,,False,0,-1.1778970866867917,-1.3628493448561616,normal,,,,,,"[0.9882374266090621, -0.3125840199910751, 0.3159580336207937, -0.29958174491005846]"
traveler (traveler.21),21,45.0,0.5775317528727228,4,,,1.9335817923916896,2.612753446359873,,,,,,4,,,,,,,,,"[-0.49269309913019427, 1.3771913608490105, 2.7747443346595544, -1.2554977976746733]"
traveler (traveler.22),22,45.0,0.7043287227602226,2,,,2.88399252651322,3.090447871777891,,,,,,2,,,,,,,,,"[2.1887272919332497, -0.47979266022245, 2.5535496669638045, 0.54663170962742]"
traveler (traveler.23),23,45.0,0.9214280445684738,0,0.0,1.252978552799099,2.882012726305228,3.3385081503826473,SAV (sav.0),,,,False,0,3.459535809204586,3.2745835510352164,normal,,,,,,"[4.89701221323387, 0.13319685840265963, 0.08787133400190109, 0.29021465988668727]"
traveler (traveler.24),24,45.0,0.6816212721796663,4,,,2.5461547014207757,1.8199431625043494,,,,,,4,,,,,,,,,"[0.5669886954996998, 2.4432956433451527, 0.07865144277604187, 1.093407042999013]"
traveler (traveler.25),25,45.0,0.9622938483208434,1,7.362265316202858,1.252978552799099,3.223184122724652,1.8651660255191804,,,,,False,0,-0.2507571849296606,0.4174239792076224,normal,,,,,,"[2.065763615791064, 1.4762204239899606, -0.21134848028610595, -0.8366280837048131]"
traveler (traveler.26),26,45.0,1.7111548534987333,1,,,1.6012415467381662,1.0438804392005896,,,,,,1,,,,,,,,,"[-1.0119980117366933, 0.40392668601993975, -0.5748016701695879, 0.5434609229277911]"
traveler (traveler.27),27,45.0,0.8813843388144151,3,,,2.122635192232817,1.7034862496063483,,,,,,3,,,,,,,,,"[-1.6454817008576912, 0.23946595569638604, -0.020778035112476955, 1.2184295649048729]"
traveler (traveler.28),28,45.0,0.9740845327381786,1,,,1.6670654790836648,3.00503540547731,,,,,,1,,,,,,,,,"[-0.9125351251458796, 0.5790387694885497, 0.11675670555220208, -0.14013736819458716]"
traveler (traveler.29),29,45.0,0.819755934390988,0,0.0,1.252978552799099,1.720737130337602,2.754458585893199,SAV (sav.0),,,,False,0,-1.3243122808855474,-1.6942167972242872,high,,,,,,"[0.46756442230900785, -1.2010174824226505, -0.09579235356470421, -0.31838396245983724]"
traveler (traveler.30),30,45.0,0.7779204030952163,1,7.362265316202858,1.252978552799099,3.17080012128309,2.8939382576475854,,,,,False,0,-1.232303973602569,-0.5215710839266627,high,,,,,,"[1.6038083162010421, 1.0786529760849188, 0.22277706472706868, 0.2349373426103361]"
traveler (traveler.31),31,45.0,0.9112057879955459,2,,,2.8134428592104634,1.6444010506747024,,,,,,2,,,,,,,,,"[0.24193704185810364, 1.031985097647372, 3.0359418471340147, 2.6034956755841647]"
traveler (traveler.14),14,37.5,0.8360596274436014,,,,2.616251434706375,3.327937983528865,SAV (sav.1),1,5.627481920185196,1.0,False,,,,,2.616251434706375,3.327937983528865,,,,
traveler (traveler.12),12,37.5,0.9977601677042824,,,,3.4874970053784047,2.3572589175256096,SAV (sav.1),2,10.726607624729414,1.7482408837174679,False,,,,,3.4874970053784047,2.3572589175256096,52.36226531620286,"[2.0, 5.627481920185196, 10.726607624729414, 14.862265316202858]","[1.1823668640833382, 3.026973431128237, 4.438019392291287]",
traveler (traveler.32),32,52.5,0.9645411707072105,0,0.0,1.252978552799099,2.19677470431842,3.415638624156962,SAV (sav.1),,,,False,0,3.2540677936221227,3.0691155354527533,normal,,,,,,"[4.718880087428545, 1.6722906072068138, 1.74224963819475, 0.780999482350575]"
traveler (traveler.33),33,52.5,0.5889125142256575,4,,,1.9204495015620147,2.6045904831802016,,,,,,4,,,,,,,,,"[0.04296126258842622, -1.705428666718882, 0.03339873606120169, 2.188539369223924]"
traveler (traveler.34),34,52.5,0.9805357800503895,2,,,3.2844321580233737,1.9116832439766664,,,,,,2,,,,,,,,,"[0.880114305261578, 1.2353018514376757, 1.8657057098276788, -0.7166204544509237]"
traveler (traveler.35),35,52.5,0.5664405847002333,4,,,3.0109634634911275,2.744481645471993,,,,,,4,,,,,,,,,"[2.596489635709636, -0.06838363234779105, 2.2197005072931995, -0.3410939790480591]"
traveler (traveler.36),36,52.5,0.8075516412755827,0,0.0,1.252978552799099,3.151525289682403,2.022868518926755,SAV (sav.1),,,,False,0,5.727260539528374,5.542308281359004,normal,,,,,,"[7.092533577960505, 1.226538020507449, 0.7470113995759685, 1.4330037524910495]"
traveler (traveler.8),8,30,0.9768636178443345,,,,2.95997415600902,1.6382075054447784,SAV (sav.2),1,6.069986170987347,1.0,False,,,,,2.95997415600902,1.6382075054447784,,,,
