traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.732914394022318,1,,,1.8518915157534266,8.53410407777677,,,,,,1,,,,,,,,,"[-1.34657544636378, -0.38024369011100967, 1.428820229386209, -0.13825525245588516]"
traveler (traveler.1),1,30,4.935240351533599,1,,,6.4417715817043035,9.719946189692775,,,,,,1,,,,,,,,,"[-2.2597274219419154, 2.916347801838146, 0.7303243749520323, 0.6443633440964456]"
traveler (traveler.2),2,30,6.423149953038634,0,0,1.3421245119856013,9.117402283576016,0.07010611124101174,SAV (sav.34),,,,False,0,-2.5426017101014033,-2.6352092360075283,normal,,,,,,"[2.507156034603987, -1.6061177950907806, -0.5398496890268838, 0.26713847889665066]"
traveler (traveler.3),3,30,3.7089137217632655,2,,,1.5920136132155827,3.536555507381325,,,,,,2,,,,,,,,,"[-1.1351921146448105, 1.1438295253888933, 3.969386881966192, -0.5351874285406717]"
traveler (traveler.4),4,30,4.613959362374249,1,,,6.867835077567827,9.218982474560445,,,,,,1,,,,,,,,,"[-0.3415255452909999, 0.5449385151196295, -1.0681898530605882, -0.8669112437084199]"
traveler (traveler.5),5,30,4.558710366234369,2,,,8.365643626755924,1.9252181897100529,,,,,,2,,,,,,,,,"[-2.010082651884178, -0.9222868815708193, 1.9577557692952816, 1.7256482581582286]"
traveler (traveler.6),6,30,2.828582587018827,1,,,7.783372859463573,4.49629872266621,,,,,,1,,,,,,,,,"[-1.4916537116327904, 3.9032635787638266, 0.2090148182691511, 0.4620601371928159]"
traveler (traveler.7),7,30,3.5720742514778525,1,,,1.8220781828342225,3.36888768564123,,,,,,1,,,,,,,,,"[-2.5091224085644073, 2.0391221029426574, -1.2267785786332135, 0.019253534564275962]"
traveler (traveler.8),8,30,4.3194364323574,0,0,1.3421245119856013,9.112791573831785,6.320029000967287,SAV (sav.34),,,,False,0,-1.2604769651268466,-1.3530844910329725,normal,,,,,,"[2.4200876762927295, 0.5768404186780839, -1.3296608933263216, -0.8688991840731215]"
traveler (traveler.9),9,30,5.525236257965339,0,0,1.3421245119856013,9.190287018113347,8.601351192561701,SAV (sav.33),,,,False,0,-4.049758353914258,-4.142365879820384,normal,,,,,,"[0.41559603617366514, -0.11132064771322724, -0.329732040158391, 2.614741201844034]"
traveler (traveler.10),10,30,3.885102200913697,1,,,4.780833604707604,8.87891546733349,,,,,,1,,,,,,,,,"[-2.8442518400497985, -0.22065474199157864, 1.6929715075465592, 0.5544916363285574]"
traveler (traveler.11),11,30,2.515156703759684,1,,,4.786952137513384,7.506117286313065,,,,,,1,,,,,,,,,"[-1.1327001159867496, 0.07903031197262818, -0.18261505061479413, 0.7527877911632691]"
traveler (traveler.12),12,30,0.611775085646614,4,,,5.304551255754411,4.469417972377189,,,,,,4,,,,,,,,,"[7.1296327801625035, 2.1758180369537445, 3.3426981261874986, 1.1937261023807446]"
traveler (traveler.13),13,30,1.9135016633530184,0,0,1.3421245119856013,5.480935116605948,3.147922779884707,SAV (sav.33),,,,False,0,-0.3828015702568974,-0.47540909616302374,normal,,,,,,"[1.731870538604534, 0.8800649430355644, 1.3808755792589213, 0.05346917333639693]"
traveler (traveler.14),14,30,1.6340720529895303,0,0,1.3421245119856013,6.100715993468665,3.792268334403826,SAV (sav.33),,,,False,0,2.588589425884539,2.4959818999784127,normal,,,,,,"[4.521395947249229, -0.3136871580897688, -0.8210392775631764, 3.1332949360109303]"
traveler (traveler.15),15,30,1.6152096609534514,3,,,5.283221136285519,3.4098150935194664,,,,,,3,,,,,,,,,"[0.763658588711247, -0.5939584648035344, 1.5319167558755598, 2.04772677240707]"
traveler (traveler.16),16,30,1.8636388640562753,0,0,1.3421245119856013,6.8495799950351905,4.771518802553496,SAV (sav.34),,,,False,0,-1.7467698968723802,-1.839377422778506,normal,,,,,,"[0.3354492186339882, -1.4314272992577197, -0.7850429898544927, -0.12790428849790955]"
traveler (traveler.17),17,30,1.938145416497909,0,0,1.3421245119856013,3.229521861922143,5.788552355953755,SAV (sav.32),,,,False,0,3.517623276870445,3.4250157509643193,normal,,,,,,"[5.648334668891561, 0.21097617283053388, 0.13869720583879044, 0.46169734328318096]"
