traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.2594823561661506,1,,,0.2802364446260175,0.11318727412645613,,,,,,1,,,,,,,,,"[-1.756138097717253, -0.20863750826469724, 0.3717495916209534, 0.16452962259608836]"
traveler (traveler.1),1,30,1.7813759017055406,2,,,0.9726789316904144,3.416837203365403,,,,,,2,,,,,,,,,"[0.9698350369275611, -0.31061313613967534, 2.4549477064648952, -0.529872165851006]"
traveler (traveler.2),2,30,2.849736225021702,3,,,4.838498859029109,4.128625076105762,,,,,,3,,,,,,,,,"[0.9068537117953759, 0.8736704798016781, 1.0998196536155256, 2.74206140887946]"
traveler (traveler.3),3,30,2.729430721494992,3,,,0.9005677653474509,4.711698123658612,,,,,,3,,,,,,,,,"[0.9507258120679556, 0.45102287882284475, 1.4084077827273234, 4.104999846043036]"
traveler (traveler.4),4,30,1.639342019063471,2,,,3.555772946576292,3.7541075475192356,,,,,,2,,,,,,,,,"[-0.394269845179734, -0.7472218010358257, 1.1763690671737441, -0.5726065464793146]"
traveler (traveler.5),5,30,1.9287877541400895,1,,,1.388734630338413,4.0764870689960215,,,,,,1,,,,,,,,,"[0.5031791240415271, -1.1333872571661598, -1.0681850853671306, -0.10853923768799824]"
traveler (traveler.6),6,30,2.004771641681979,0,0,1.430614698311742,3.9133848935339137,3.9217779285185097,SAV (sav.4),,,,False,0,1.442486688623538,-0.7073164309936679,normal,,,,,,"[3.6658999212573553, 0.41449984954757474, -0.2170925580487508, 1.6610426235802227]"
traveler (traveler.7),7,30,1.3261142437613684,2,,,3.4574791269916267,3.417503519820027,,,,,,2,,,,,,,,,"[0.8482865085223769, -0.2539562737423487, 2.1303539941145804, 0.9995563311618706]"
traveler (traveler.8),8,30,1.920710959219381,2,,,4.386107341005669,2.1370541540808614,,,,,,2,,,,,,,,,"[1.7357348180413448, 0.2377528240126038, 1.700548411055077, -0.341860707474425]"
traveler (traveler.9),9,30,2.0663395285869326,1,,,2.190176968495878,4.542980356378999,,,,,,1,,,,,,,,,"[-1.9799850281165758, 0.2909476749907623, -0.9572530540426063, -0.34251964712071525]"
traveler (traveler.10),10,30,2.6270585785750424,0,0,1.430614698311742,1.1735131419964047,4.767569048741068,SAV (sav.4),,,,False,0,-0.23475292372258139,-2.384556043339787,normal,,,,,,"[2.404047892213162, -0.0001575858583713293, -1.02324252748381, 1.2920419957250064]"
traveler (traveler.11),11,30,2.5043860375660985,0,0,1.430614698311742,4.9518805708948985,1.9898714953816747,SAV (sav.3),,,,False,0,2.5030113187576974,0.3532081991404912,normal,,,,,,"[5.059926034686864, -0.3880144251816541, 0.7840950242899956, -0.977060263981198]"
traveler (traveler.12),12,30,2.2630364852265124,1,,,0.2504958157601478,2.7471134527980294,,,,,,1,,,,,,,,,"[1.4931612844613906, 2.0724826382205532, 1.3123509579459938, 0.9998628928250084]"
traveler (traveler.13),13,30,2.8526156467995354,1,,,4.360399460868455,0.33751765917825416,,,,,,1,,,,,,,,,"[-0.47745410002374056, 0.8285929799699818, -0.25412937598332674, 1.1556881234177805]"
traveler (traveler.14),14,30,3.3172940908083857,2,,,4.967630670967064,0.2829661805432754,,,,,,2,,,,,,,,,"[2.4827745105305645, 0.5659153920828017, 2.7338341124502645, -0.0185942325419252]"
traveler (traveler.15),15,30,2.9997517458710283,0,0,1.430614698311742,0.5545689557302108,4.783376576223826,SAV (sav.4),,,,False,0,6.111194316580436,3.9613911969632305,normal,,,,,,"[8.998774441381574, -0.9331297801788968, -0.817572266213089, 1.7202996443941831]"
traveler (traveler.16),16,30,2.9818704789103285,0,0,1.430614698311742,4.310783124265285,0.13090396356058076,SAV (sav.3),,,,False,0,1.6115966861098374,-0.5382064335073684,normal,,,,,,"[4.487240747611517, 1.9433818135764784, -0.5479493622437811, -0.30920534580333314]"
traveler (traveler.17),17,30,1.5455261323305844,0,0,1.430614698311742,2.5177434919806227,4.045424276439667,SAV (sav.4),,,,False,0,2.166812487970275,0.017009368353068766,normal,,,,,,"[4.083671186092757, 2.0190124689934605, 0.030683463401213276, 2.9120211131450664]"
traveler (traveler.18),18,30,3.1957603104122003,0,0,1.430614698311742,4.749912322684223,4.769532661549414,SAV (sav.2),,,,False,0,1.825174543019744,-0.324628576597461,normal,,,,,,"[4.843593866113788, -0.1725025521170277, -0.4428431812799309, 1.7591142188234028]"
traveler (traveler.19),19,30,1.6607046736140112,1,,,3.911141870212882,3.3755676073813543,,,,,,1,,,,,,,,,"[1.7474301469536528, 0.8433479338288667, 0.4808855715937108, -1.0813512375133296]"
traveler (traveler.20),20,30,0.7754151039148437,0,0,1.430614698311742,1.814985031366497,2.1366502014211255,SAV (sav.2),,,,False,0,2.5228662637398047,0.3730631441225989,normal,,,,,,"[3.925662171849475, 1.0910741716711205, 0.9831884594917369, -0.3548411438728296]"
traveler (traveler.21),21,30,0.6824467979064203,4,,,1.8739092578671124,2.2284415079799262,,,,,,4,,,,,,,,,"[4.750296558619282, 0.7719702333317949, 2.9270887480502945, -1.103579506345984]"
traveler (traveler.22),22,30,0.9339853251969686,1,,,3.117682527547527,1.7994310292014168,,,,,,1,,,,,,,,,"[1.8692547201211707, 0.6544473398407673, -0.5474459833972826, -0.11945980395781426]"
traveler (traveler.23),23,30,0.7482065252635756,3,,,3.2313888752723665,2.657744469236852,,,,,,3,,,,,,,,,"[0.347949541696108, -1.3134067312986377, -0.40905278155893005, -0.25890101364715773]"
traveler (traveler.24),24,30,0.5966168697390318,4,,,1.9189419951365858,2.36463647374071,,,,,,4,,,,,,,,,"[-0.7704896871071168, -0.546980918864603, 1.0357706249962557, -0.7197351471506924]"
traveler (traveler.25),25,30,0.6737902187898308,4,,,3.1508533838377266,2.674307577815277,,,,,,4,,,,,,,,,"[2.0590361820138106, 0.45420325413370144, -0.6428840711918492, 1.8405090478591528]"
traveler (traveler.26),26,30,0.9459590455128396,1,,,2.2115069106364817,3.4008941409383544,,,,,,1,,,,,,,,,"[-0.6496906964637835, 0.04734489898157032, -1.5689447971581716, 0.3786724146328597]"
traveler (traveler.27),27,30,0.34083980134857744,4,,,2.313414467996302,2.2147674467557485,,,,,,4,,,,,,,,,"[-1.43456484191466, 4.874050393474063, -0.8530935016377855, -0.4239948432036166]"
traveler (traveler.28),28,30,0.5359119804646099,4,,,2.6238040188285696,3.0214155883049485,,,,,,4,,,,,,,,,"[-1.0819788589118768, 1.2418122665243465, 0.763842520660712, 0.4938836504383134]"
traveler (traveler.29),29,30,0.5681062692045811,4,,,3.051757975533235,2.3646934238663393,,,,,,4,,,,,,,,,"[1.3999190068322405, -0.7930456079932223, -0.9447868839743118, -0.7780854621529693]"
traveler (traveler.30),30,30,0.9984710534842693,1,,,2.874567376608563,1.5744495016334519,,,,,,1,,,,,,,,,"[0.25827419405910296, 2.0714721581009674, 0.05960788260921761, 0.4086414650066691]"
traveler (traveler.31),31,30,0.667995666558676,4,,,3.0169159290148184,2.076897018597225,,,,,,4,,,,,,,,,"[0.904219414978093, -1.2706911598692299, -1.3738683939772414, 0.5751666875618282]"
traveler (traveler.32),32,30,0.7435552912015613,2,,,2.98324806897502,3.0651068703402506,,,,,,2,,,,,,,,,"[-2.0688196547584217, -0.4099082884669593, 2.243291558866717, 2.010516370637534]"
traveler (traveler.33),33,30,0.930504423741803,0,0,1.430614698311742,3.4292540270021146,2.548222773701002,SAV (sav.3),,,,False,0,5.789583543992142,3.639780424374936,normal,,,,,,"[7.295904327749219, 1.2950214462121028, 2.04649332668001, -0.7610217160404616]"
traveler (traveler.34),34,30,0.20966532956656603,4,,,2.3039415593988726,2.425699002084017,,,,,,4,,,,,,,,,"[-2.3769694150098153, -1.0595323852256113, 0.46046975839776155, -0.8415924900417713]"
traveler (traveler.35),35,30,0.9298054651927267,0,0,1.430614698311742,3.178970548282374,1.8647542226292286,SAV (sav.2),,,,False,0,3.470809854137416,1.3210067345202106,normal,,,,,,"[4.976664070648234, 1.8387383688086443, 0.04500493608588875, 1.7075966708633503]"
traveler (traveler.36),36,30,0.9226894584404395,1,,,1.5947323862592147,2.6784555525310885,,,,,,1,,,,,,,,,"[-0.7332494200951539, -0.10683257192192247, -0.36279757155047393, -0.44547295930738945]"
