traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9927123143001293,1,,,4.203286413998766,1.465728391837714,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,2.0292714777556493,1,,,0.4770381099788179,2.659899724685576,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,1.5692840533369254,2,,,2.7469271232184367,4.049735279290188,,,,,,2,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,1.791396586664661,1,,,1.4750357971281458,3.969200501478632,,,,,,1,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,1.386600403757266,1,,,1.4911635513720682,1.5487325824881863,,,,,,1,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,1.1672689500648428,2,,,1.7326596109170782,3.37960532573851,,,,,,2,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,2.4074101038769986,3,,,4.0441338223394405,4.346963493671829,,,,,,3,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,2.221171962923586,3,,,0.943279892308061,4.084369715434316,,,,,,3,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,2.422597128709769,0,0,1.4063494652893074,4.880992105012058,2.9470497107739453,SAV (sav.4),,,,False,0,2.690961841534379,1.1278983399445233,normal,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,30,0.5667984294609856,4,,,2.7625962057655427,3.0022984096699696,,,,,,4,,,,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,30,0.21505395995122445,4,,,2.3313796670810927,2.6334743009609705,,,,,,4,,,,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,30,0.9086924097359874,1,,,1.5933482112408761,2.5608640242809892,,,,,,1,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,30,0.7434767628794573,0,0,1.4063494652893074,2.4831690754625892,3.2432862281254327,SAV (sav.4),,,,False,0,1.6134013385128965,0.05033783692304139,normal,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,30,0.29480504384284506,4,,,2.2063491257277033,2.5260610420800393,,,,,,4,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,30,0.5210662336054088,4,,,2.060247777063084,2.779513867680599,,,,,,4,,,,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
traveler (traveler.15),15,30,0.6638218539767028,4,,,3.1452579474104105,2.655889817245293,,,,,,4,,,,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,30,0.8596624979975851,3,,,3.3433109030342636,2.3331277995381408,,,,,,3,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,30,0.6677963943513704,4,,,2.217364417203375,1.8949635121367447,,,,,,4,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,30,0.9930445343298403,0,0,1.4063494652893074,1.8618552705207967,1.7391394665247224,SAV (sav.3),,,,False,0,-0.3392486704882285,-1.9023121720780836,normal,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
traveler (traveler.19),19,30,0.8503713175586387,2,,,3.1490495061434185,3.049423439890764,,,,,,2,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,30,0.6591378982240689,4,,,2.1359586161363593,1.950512384388976,,,,,,4,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,30,0.5528220551498612,4,,,3.0520319248707537,2.470453789014381,,,,,,4,,,,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,30,0.688928690917182,4,,,2.7471477695851787,3.1430713188736794,,,,,,4,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.23),23,30,0.9049137042765499,0,0,1.4063494652893074,2.7066732536537383,1.619003417480133,SAV (sav.3),,,,False,0,1.4332832973819647,-0.12978020420789038,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
traveler (traveler.24),24,30,0.3870511173841341,4,,,2.2749164231771077,2.185125499741691,,,,,,4,,,,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,30,0.860189953859049,3,,,1.6412756738806176,2.5501925138924637,,,,,,3,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,30,0.4105745009047468,4,,,2.349443147056564,2.118026107142189,,,,,,4,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,30,0.9847743127082972,1,,,3.2114947588413,3.1808492161348645,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,30,0.9463544580044703,2,,,1.5567860868621637,2.5770342407514018,,,,,,2,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,30,0.7753000323935012,1,,,1.7498772735211883,2.30402542142064,,,,,,1,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.30),30,30,0.7478338931370724,0,0,1.4063494652893074,2.5809945238363694,3.2434348786767204,SAV (sav.4),,,,False,0,2.3555569142928627,0.7924934127030081,normal,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,30,0.981851441621614,2,,,1.5270240366752692,2.3682804942054756,,,,,,2,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,30,0.7624503370920885,1,,,2.9420259301464418,1.8787564136266577,,,,,,1,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.33),33,30,0.9540483643556162,0,0,1.4063494652893074,1.8131291743071603,1.8378695367666102,SAV (sav.3),,,,False,0,1.3038658265192922,-0.2591976750705629,normal,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,30,0.7859539791113787,3,,,3.2194637368845114,2.183621131253707,,,,,,3,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,30,0.23781380992003123,4,,,2.482808864610984,2.7371916378220726,,,,,,4,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,37.5,2.469984317635293,2,,,1.1403760542337666,4.562097295343588,,,,,,2,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,37.5,2.397834966130855,1,,,3.198947927795914,4.793705368836537,,,,,,1,,,,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
