traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.2098225526443485,0,0,1.3786596148100365,2.7740554022028663,4.692762949043742,SAV (sav.4),,,,False,0,-0.8912958451227184,-2.1434902363309414,normal,,,,,,"[1.4380173648392365, -0.3193482723994693, -0.5650901478473557, 0.020936818358726628]"
traveler (traveler.1),1,30,1.3045940362517683,1,,,3.22090744034557,3.587316909588956,,,,,,1,,,,,,,,,"[-0.0997088969075242, -0.057911144306909, -0.7071133776543748, -0.7146445524639744]"
traveler (traveler.2),2,30,1.9086196573772647,0,0,1.3786596148100365,0.5913935138968712,2.5070906792322374,SAV (sav.4),,,,False,0,2.6885374732494998,1.436343082041276,normal,,,,,,"[4.819740749520057, -0.5985436063563466, 0.7522630866537178, 1.0509127237068159]"
traveler (traveler.3),3,30,2.5004566682127916,0,0,1.3786596148100365,4.9750599754036635,2.855473863687094,SAV (sav.3),,,,False,0,0.8600377842031253,-0.3921566070050977,normal,,,,,,"[3.3805095330385755, 0.22619606211245197, 0.9942883441772278, -0.7365618374070118]"
traveler (traveler.4),4,30,2.8492375011853444,2,,,0.4744577884180018,0.4961703946541729,,,,,,2,,,,,,,,,"[-1.7772456000281527, -0.6479176376497946, 1.7117212220242077, -0.42930075291616576]"
traveler (traveler.5),5,30,2.9975594249204027,0,0,1.3786596148100365,4.575246907585761,0.3369667643596247,SAV (sav.3),,,,False,0,-1.9093642545125569,-3.16155864572078,normal,,,,,,"[0.9380664834847684, -0.49345086514096875, 0.7684898181482676, 1.2402723683384367]"
traveler (traveler.6),6,30,1.5656893132217788,0,0,1.3786596148100365,2.948223890379607,0.999840551931277,SAV (sav.2),,,,False,0,0.5091362261394576,-0.7430581650687658,normal,,,,,,"[2.4147842079259787, 0.12771787158269385, 0.6065726322708973, -0.9575201846761849]"
traveler (traveler.7),7,30,1.1973110134121503,3,,,1.4183263242009896,3.0133573043421973,,,,,,3,,,,,,,,,"[0.4600688237761339, -0.18725954670455727, -0.44615550124829867, 0.6922771067273789]"
traveler (traveler.8),8,30,2.541975397011515,1,,,4.853331310131146,1.5390261898634945,,,,,,1,,,,,,,,,"[0.835004043246236, 2.6445444270486234, 0.7637530959798154, 1.0095284355440572]"
traveler (traveler.9),9,30,0.3462791214016,4,,,2.160142606816344,2.566379079664257,,,,,,4,,,,,,,,,"[4.587834810218559, -0.08559554057440427, 0.13536263480575372, 1.8652740623976853]"
