traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9815916911869123,3,,,4.464464035056262,2.2400256059695978,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,1.4652542333358107,0,0,1.3347739966275312,2.0525628838036836,3.8952669978747574,SAV (sav.5),,,,False,0,6.563402717903519,6.291040247994214,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,1.5834623253677462,0,0,1.3347739966275312,3.183192211254233,1.0715038192768656,SAV (sav.4),,,,False,0,0.9948072346890153,0.722444764779711,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,1.9386239867941686,1,,,2.825065627175939,4.411176417864774,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,0.4404656942926106,4,,,2.0756868224687954,2.381812203582417,,,,,,4,,,,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,30,0.4493596284863979,4,,,2.945694124957505,2.442721533786268,,,,,,4,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.6),6,30,0.8125360089881571,0,0,1.3347739966275312,2.8547983580923666,3.2309807733431595,SAV (sav.5),,,,False,0,2.173905615219988,1.901543145310683,normal,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,30,0.9336694580334103,1,,,2.624423313458878,3.4253418265334794,,,,,,1,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,30,0.9485436422341567,2,,,2.842670615215853,3.384483968588707,,,,,,2,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,30,0.7068855313484123,0,0,1.3347739966275312,2.1213591374904492,3.0969239915330515,SAV (sav.4),,,,False,0,0.4920465949780417,0.2196841250687369,normal,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,30,0.442778786872732,4,,,2.4615176048692575,2.0588966568144267,,,,,,4,,,,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,30,0.6959573564261432,4,,,1.8508938298879056,2.7510335074966576,,,,,,4,,,,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,30,0.5976059483615642,4,,,2.3912099612481637,1.912379717006383,,,,,,4,,,,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
