traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.0689546481523595,1,,,4.625595984996639,1.9539690963541856,,,,,,1,,,,,,,,,"[-1.756138097717253, -0.20863750826469724, 0.3717495916209534, 0.16452962259608836]"
traveler (traveler.1),1,30,3.4223510697475166,0,0,1.3392562052805304,2.4688865842874863,7.303465155239406,SAV (sav.35),,,,False,0,-2.124500054924727,-2.1946286660904355,normal,,,,,,"[0.9698350369275611, -0.31061313613967534, 2.4549477064648952, -0.529872165851006]"
traveler (traveler.2),2,30,4.755484724352569,0,0,1.3392562052805304,9.73146575901223,4.522646111521603,SAV (sav.34),,,,False,0,-3.054425387548849,-3.1245539987145583,normal,,,,,,"[0.9068537117953759, 0.8736704798016781, 1.0998196536155256, 2.74206140887946]"
traveler (traveler.3),3,30,4.675614667816283,3,,,8.60835334920337,2.0265914123364093,,,,,,3,,,,,,,,,"[0.9507258120679556, 0.45102287882284475, 1.4084077827273234, 4.104999846043036]"
traveler (traveler.4),4,30,3.823899342606553,0,0,1.3392562052805304,8.67484817046669,3.942788050387035,SAV (sav.34),,,,False,0,-3.74973394511862,-3.819862556284329,normal,,,,,,"[-0.394269845179734, -0.7472218010358257, 1.1763690671737441, -0.5726065464793146]"
traveler (traveler.5),5,30,5.161140638521747,0,0,1.3392562052805304,1.687346136809429,8.957738883919612,SAV (sav.35),,,,False,0,-3.7219002046929153,-3.792028815858625,normal,,,,,,"[0.5031791240415271, -1.1333872571661598, -1.0681850853671306, -0.10853923768799824]"
traveler (traveler.6),6,30,4.711973030296792,0,0,1.3392562052805304,6.806829935559826,9.351787612258807,SAV (sav.33),,,,False,0,-0.26708328870835585,-0.33721189987406586,normal,,,,,,"[3.6658999212573553, 0.41449984954757474, -0.2170925580487508, 1.6610426235802227]"
traveler (traveler.7),7,30,5.528973037916992,0,0,1.3392562052805304,7.771085682185253,9.784415010845207,SAV (sav.33),,,,False,0,-3.6159962138969695,-3.686124825062679,normal,,,,,,"[0.8482865085223769, -0.2539562737423487, 2.1303539941145804, 0.9995563311618706]"
traveler (traveler.8),8,30,4.5643274440667,0,0,1.3392562052805304,0.5528919658736586,6.027771934560099,SAV (sav.35),,,,False,0,-2.101233670690183,-2.171362281855892,normal,,,,,,"[1.7357348180413448, 0.2377528240126038, 1.700548411055077, -0.341860707474425]"
traveler (traveler.9),9,30,3.8340855258995186,1,,,1.1911854374486974,5.439480884691616,,,,,,1,,,,,,,,,"[-1.9799850281165758, 0.2909476749907623, -0.9572530540426063, -0.34251964712071525]"
traveler (traveler.10),10,30,3.138615995398349,0,0,1.3392562052805304,6.084612328025656,2.05474509346557,SAV (sav.34),,,,False,0,-0.5057727501144358,-0.5759013612801449,normal,,,,,,"[2.404047892213162, -0.0001575858583713293, -1.02324252748381, 1.2920419957250064]"
traveler (traveler.11),11,30,5.192493761210902,0,0,1.3392562052805304,0.4047123458747426,2.582289753494409,SAV (sav.32),,,,False,0,0.8144576011258877,0.7443289899601782,normal,,,,,,"[5.059926034686864, -0.3880144251816541, 0.7840950242899956, -0.977060263981198]"
traveler (traveler.12),12,30,2.1344484242510537,1,,,6.761348482672609,6.205620835244109,,,,,,1,,,,,,,,,"[1.4931612844613906, 2.0724826382205532, 1.3123509579459938, 0.9998628928250084]"
traveler (traveler.13),13,30,6.662786858190784,1,,,9.661219309404508,0.239142591159196,,,,,,1,,,,,,,,,"[-0.47745410002374056, 0.8285929799699818, -0.25412937598332674, 1.1556881234177805]"
traveler (traveler.14),14,30,1.9505924639645447,0,0,1.3392562052805304,3.0927330969121156,5.408832387245463,SAV (sav.32),,,,False,0,0.3455319797660361,0.275403368600327,normal,,,,,,"[2.4827745105305645, 0.5659153920828017, 2.7338341124502645, -0.0185942325419252]"
traveler (traveler.15),15,30,1.9807573724930594,0,0,1.3392562052805304,3.0866180229584312,5.512219853791423,SAV (sav.32),,,,False,0,6.841915507869276,6.771786896703567,normal,,,,,,"[8.998774441381574, -0.9331297801788968, -0.817572266213089, 1.7202996443941831]"
traveler (traveler.16),16,30,1.417911937520824,0,0,1.3392562052805304,6.111969772055657,5.879771270614441,SAV (sav.33),,,,False,0,2.6964032368634134,2.6262746256977048,normal,,,,,,"[4.487240747611517, 1.9433818135764784, -0.5479493622437811, -0.30920534580333314]"
traveler (traveler.17),17,30,1.8749614350312431,0,0,1.3392562052805304,3.129016675138949,5.122072850979673,SAV (sav.32),,,,False,0,1.995611921452884,1.925483310287175,normal,,,,,,"[4.083671186092757, 2.0190124689934605, 0.030683463401213276, 2.9120211131450664]"
traveler (traveler.18),18,30,1.47236019183918,0,0,1.3392562052805304,5.55961447010645,3.6381350362975833,SAV (sav.34),,,,False,0,3.0173483618485757,2.9472197506828666,normal,,,,,,"[4.843593866113788, -0.1725025521170277, -0.4428431812799309, 1.7591142188234028]"
traveler (traveler.19),19,30,1.3229220791144498,0,0,1.3392562052805304,3.683900836590121,4.865814235180049,SAV (sav.35),,,,False,0,0.01836505357229168,-0.05176355759341744,normal,,,,,,"[1.7474301469536528, 0.8433479338288667, 0.4808855715937108, -1.0813512375133296]"
traveler (traveler.20),20,30,1.3714594540809368,0,0,1.3392562052805304,3.6336350467460123,5.118101010610448,SAV (sav.31),,,,False,0,2.165032961681151,2.094904350515442,normal,,,,,,"[3.925662171849475, 1.0910741716711205, 0.9831884594917369, -0.3548411438728296]"
traveler (traveler.21),21,30,1.7180455578518956,0,0,1.3392562052805304,3.7125375872043804,3.862405575570488,SAV (sav.31),,,,False,0,2.764280535428653,2.6941519242629437,normal,,,,,,"[4.750296558619282, 0.7719702333317949, 2.9270887480502945, -1.103579506345984]"
traveler (traveler.22),22,30,0.5550597302722508,4,,,4.72120447481567,4.520037127157634,,,,,,4,,,,,,,,,"[1.8692547201211707, 0.6544473398407673, -0.5474459833972826, -0.11945980395781426]"
traveler (traveler.23),23,30,1.407614579119236,0,0,1.3392562052805304,3.6213232203832093,5.2839527085528495,SAV (sav.31),,,,False,0,-1.4361915413319266,-1.5063201524976355,normal,,,,,,"[0.347949541696108, -1.3134067312986377, -0.40905278155893005, -0.25890101364715773]"
traveler (traveler.24),24,30,1.4958745340200588,2,,,3.779958150669958,4.13447212210521,,,,,,2,,,,,,,,,"[-0.7704896871071168, -0.546980918864603, 1.0357706249962557, -0.7197351471506924]"
traveler (traveler.25),25,30,1.2189180515141538,0,0,1.3392562052805304,4.201410139670773,4.079122455868096,SAV (sav.30),,,,False,0,0.39760546885504966,0.32747685768934076,normal,,,,,,"[2.0590361820138106, 0.45420325413370144, -0.6428840711918492, 1.8405090478591528]"
traveler (traveler.26),26,30,1.6901560744936848,1,,,6.461858982198242,5.848289969476371,,,,,,1,,,,,,,,,"[-0.6496906964637835, 0.04734489898157032, -1.5689447971581716, 0.3786724146328597]"
traveler (traveler.27),27,30,1.8855320042352703,1,,,3.6669056864001965,6.333450595276535,,,,,,1,,,,,,,,,"[-1.43456484191466, 4.874050393474063, -0.8530935016377855, -0.4239948432036166]"
traveler (traveler.28),28,30,1.4628803849275822,1,,,3.709014719142076,5.68802327374447,,,,,,1,,,,,,,,,"[-1.0819788589118768, 1.2418122665243465, 0.763842520660712, 0.4938836504383134]"
traveler (traveler.29),29,30,0.8786211964300699,0,0,1.3392562052805304,5.651219603519779,4.410179489329382,SAV (sav.30),,,,False,0,-0.04021482565411749,-0.11034343681982661,normal,,,,,,"[1.3999190068322405, -0.7930456079932223, -0.9447868839743118, -0.7780854621529693]"
traveler (traveler.30),30,30,0.8591690163560493,1,,,4.1680269672398085,4.785541912192544,,,,,,1,,,,,,,,,"[0.25827419405910296, 2.0714721581009674, 0.05960788260921761, 0.4086414650066691]"
traveler (traveler.31),31,30,1.83421946164995,0,0,1.3392562052805304,5.600932080800021,3.2670136562105316,SAV (sav.30),,,,False,0,-1.1573451245797912,-1.2274737357455003,normal,,,,,,"[0.904219414978093, -1.2706911598692299, -1.3738683939772414, 0.5751666875618282]"
traveler (traveler.32),32,30,0.7198373177523251,2,,,5.001903714819285,5.719834800422117,,,,,,2,,,,,,,,,"[-2.0688196547584217, -0.4099082884669593, 2.243291558866717, 2.010516370637534]"
traveler (traveler.33),33,30,1.6431532852407404,0,0,1.3392562052805304,5.0004829047285835,3.356846785719463,SAV (sav.29),,,,False,0,5.35859115346156,5.288462542295851,normal,,,,,,"[7.295904327749219, 1.2950214462121028, 2.04649332668001, -0.7610217160404616]"
traveler (traveler.34),34,30,1.5009575536245507,2,,,5.638642441691694,6.358311234383589,,,,,,2,,,,,,,,,"[-2.3769694150098153, -1.0595323852256113, 0.46046975839776155, -0.8415924900417713]"
traveler (traveler.35),35,30,0.06651299711166456,4,,,4.940390027682682,5.029506439722624,,,,,,4,,,,,,,,,"[4.976664070648234, 1.8387383688086443, 0.04500493608588875, 1.7075966708633503]"
traveler (traveler.36),36,30,0.94568513562599,1,,,4.097346136177537,5.282021945724663,,,,,,1,,,,,,,,,"[-0.7332494200951539, -0.10683257192192247, -0.36279757155047393, -0.44547295930738945]"
traveler (traveler.37),37,30,0.35027290236417874,4,,,4.654514380718224,4.9422869772052,,,,,,4,,,,,,,,,"[-1.613634823124889, 0.9092940040873448, 0.4599572752259179, -0.5686621563628212]"
traveler (traveler.38),38,30,1.8028197827120676,0,0,1.3392562052805304,3.7826417483762333,6.3297360851467905,SAV (sav.33),,,,False,0,0.652204190704814,0.5820755795391048,normal,,,,,,"[2.693349349656458, 2.0539879636221805, -0.12715875718430486, 1.8526884398588477]"
traveler (traveler.39),39,30,1.5176415326859398,2,,,6.352963741212385,5.6875499521474175,,,,,,2,,,,,,,,,"[1.1940115003071967, -0.15639881033979117, 2.2375423747236014, 0.23534633654238563]"
traveler (traveler.40),40,30,1.4412888349919541,0,0,1.3392562052805304,3.832214542321671,5.844742937648774,SAV (sav.28),,,,False,0,-0.2912361842455098,-0.3613647954112187,normal,,,,,,"[1.5148034490402273, 0.8203024110347077, -1.2772023831238737, -0.40339778208829274]"
traveler (traveler.41),41,30,1.9151622847691927,2,,,6.598943371072819,3.945852632169181,,,,,,2,,,,,,,,,"[1.6101988075190232, 2.4469349727065945, 3.7343996648371056, 3.0656126164763067]"
traveler (traveler.42),42,30,0.19426834736050808,4,,,5.099952717149353,4.833417752684614,,,,,,4,,,,,,,,,"[0.8742147850125379, 1.9320503712250785, 2.9886010921910606, -0.1419766037303181]"
traveler (traveler.43),43,30,0.9815323803507044,2,,,4.083803927324633,5.352122947407795,,,,,,2,,,,,,,,,"[-1.4849069725850528, 0.68223097051887, 1.1186834641550583, -0.519335413562619]"
traveler (traveler.44),44,30,0.3338934820081116,4,,,4.666108458606153,5.001138381808698,,,,,,4,,,,,,,,,"[3.830679083112125, 0.41943480707903436, -0.17071492657691442, -0.41020395709711854]"
traveler (traveler.45),45,30,1.0896719669980042,0,0,1.3392562052805304,5.465704556228702,4.014858252854379,SAV (sav.29),,,,False,0,1.1625385478010644,1.0924099366353552,normal,,,,,,"[2.7399198349506473, -0.07098476238676713, 3.305967364585083, -0.2807610607827542]"
traveler (traveler.46),46,30,0.24742875447159093,4,,,5.210665476809515,4.870226946479701,,,,,,4,,,,,,,,,"[3.284926252157582, 0.4937391367045916, 0.0749731940487645, 0.6686833103673693]"
traveler (traveler.47),47,30,1.2162069228245695,0,0,1.3392562052805304,4.003778183040771,4.302360142666103,SAV (sav.28),,,,False,0,2.6225934667022384,2.5524648555365292,normal,,,,,,"[4.282261118248343, 3.2179708359072308, 1.3845379292920388, -0.7233167523190809]"
traveler (traveler.48),48,37.5,5.157798578826042,1,,,0.09015468537185156,3.4200300109926274,,,,,,1,,,,,,,,,"[0.4724422500987117, 1.308310690290122, 2.295936282678351, -0.1797068095101757]"
traveler (traveler.49),49,37.5,2.2659903599897624,3,,,7.023917941448542,6.019052735558484,,,,,,3,,,,,,,,,"[-1.8739144645163075, -0.17152614115470718, -0.05281744043545427, 2.2937495846139084]"
traveler (traveler.50),50,37.5,3.24887666709829,1,,,2.992584208752729,7.554502190068896,,,,,,1,,,,,,,,,"[-1.3017949496138344, 1.8004913794101045, -0.09568896619900104, 1.1435694884046081]"
