traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9001791213874686,0,0,1.2914681393274627,0.6458871876308342,2.915868215141954,SAV (sav.3),,,,False,0,1.9630284931107678,1.5406975007235024,normal,,,,,,"[4.041784018422956, -0.8335490111956246, -0.42333417469517504, 1.1112944480301232]"
traveler (traveler.1),1,30,1.998615160275617,0,0,1.2914681393274627,0.542924248436748,2.0946395905781348,SAV (sav.3),,,,False,0,2.6796828110713595,2.2573518186840937,normal,,,,,,"[4.821565555128614, 1.227493351504954, 0.30897897494847865, 0.7107516386406302]"
traveler (traveler.2),2,30,2.4321109950736095,2,,,3.0376362757636786,4.871942479770727,,,,,,2,,,,,,,,,"[-1.0497388367036065, 0.34873152260853746, 2.678434973527503, 0.08880625373184975]"
traveler (traveler.3),3,30,1.8835501454007435,3,,,0.6403958036509039,2.2006116515961334,,,,,,3,,,,,,,,,"[0.8522197368334777, 2.5258688844394643, -0.23142794035204886, 4.029599960979067]"
traveler (traveler.4),4,30,0.13081774627512738,4,,,2.6277383646509556,2.471783109015997,,,,,,4,,,,,,,,,"[0.3334765801567387, 2.7579543447247463, -0.061601636769527714, 0.18616565425450946]"
traveler (traveler.5),5,30,0.3042313230003635,4,,,2.763893083341537,2.348615924024196,,,,,,4,,,,,,,,,"[0.5273466612320866, 1.176854405823681, 0.4017156524804597, 0.9846118956716523]"
traveler (traveler.6),6,37.5,3.370910913456459,0,0.0,1.2914681393274627,0.12145268761107275,4.88862995652053,SAV (sav.2),,,,False,0,-0.81875971949276,-1.2410907118800254,normal,,,,,,"[2.2031788981293343, -0.01386495039050696, 0.47293075349379815, 0.8634387338557348]"
traveler (traveler.7),7,37.5,0.9496384506099037,1,,,3.002240659719857,3.305957509178332,,,,,,1,,,,,,,,,"[-2.8139617982113267, 1.0766640394741052, 0.2992772085078527, -0.2877241462104694]"
traveler (traveler.8),8,37.5,0.9676953523398975,2,,,1.546358363097751,2.664322619583056,,,,,,2,,,,,,,,,"[0.3193346266635588, 0.024814809326986688, 2.4738798669446127, 0.7659928283943079]"
traveler (traveler.9),9,37.5,0.3856074646931986,4,,,2.618602614942578,2.866914890071116,,,,,,4,,,,,,,,,"[0.18592666637316135, 0.24513584087277845, 1.0124027398395234, -0.44707681260649357]"
traveler (traveler.10),10,37.5,0.5914233372697736,4,,,2.370408568007548,1.9229492010043985,,,,,,4,,,,,,,,,"[2.199985117191913, 0.22519603751962694, 0.22359961700200928, -0.42082549023849997]"
traveler (traveler.11),11,37.5,0.6600330128987335,4,,,2.6262260979942775,1.8521492839385614,,,,,,4,,,,,,,,,"[-0.15060436025138466, 2.0165074426042233, -0.619733176262305, 1.6017730843620646]"
traveler (traveler.12),12,37.5,0.5506526417409423,4,,,3.049995188679441,2.473099734467022,,,,,,4,,,,,,,,,"[2.0533504072008326, -1.1645729025001015, 0.6973977327177262, 0.9886176375331663]"
traveler (traveler.13),13,37.5,0.6763629996917057,4,,,2.121808183009561,1.9392524124764936,,,,,,4,,,,,,,,,"[2.3408191983264546, -0.13906074717877598, 1.7301826409431291, -0.977944640259761]"
