traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7479951642255125,2,,,0.8022950361189157,2.916275089056868,,,,,,2,,,,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,1.1040029266940328,0,0,1.4340321094738957,3.5994791123395893,2.599840591334079,SAV (sav.4),,,,False,0,1.02747829907543,-0.9007051035205782,normal,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,1.8737884327984444,1,,,0.7602492166053043,1.8040471980322277,,,,,,1,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,1.9951092957515715,1,,,4.397389979995981,1.8832566451065857,,,,,,1,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,1.2365796237758229,3,,,3.731123975736314,2.383970166315868,,,,,,3,,,,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,1.3918286131616024,1,,,3.3463579494518365,3.6049276491313953,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,30,1.933130561634075,1,,,0.5706064796176202,2.62014329706713,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,30,2.391644084422922,1,,,0.7247112221405699,0.897404860308903,,,,,,1,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,30,1.552354997655939,1,,,2.813486159611731,4.020372476230499,,,,,,1,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,30,1.0221471036675753,1,,,2.6240541785246814,3.5145911798978835,,,,,,1,,,,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,30,2.303327438574841,3,,,4.461388394718427,3.7075896879137415,,,,,,3,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,30,2.947756642157823,1,,,4.856676541880226,4.270690514555557,,,,,,1,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,30,1.68312678714678,2,,,0.8650532112087228,2.1001690614370454,,,,,,2,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,30,0.5422646788002944,4,,,2.266233771928129,2.989289620253114,,,,,,4,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,30,0.8352518343920483,2,,,1.9463491109845352,3.125392932441411,,,,,,2,,,,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
traveler (traveler.15),15,30,0.5017524101334183,4,,,2.3177928306432696,2.9674997631119204,,,,,,4,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,30,0.6254669610880563,4,,,1.928733763277999,2.2453162624072536,,,,,,4,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,30,0.5997048289641973,4,,,2.972143009942631,2.869765953063948,,,,,,4,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,30,0.18276260020764518,4,,,2.596186020807159,2.344595954248468,,,,,,4,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,30,0.8240609372043081,3,,,3.25885979177013,2.821260400081674,,,,,,3,,,,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
traveler (traveler.20),20,30,0.5521622637046274,4,,,2.6687693169773645,3.0257376561617138,,,,,,4,,,,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,30,0.8993096148976433,1,,,1.6546659118823854,2.8068681523288275,,,,,,1,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,30,0.6016071926588376,4,,,2.8596833735594633,2.017756197506146,,,,,,4,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,30,0.3800825797934377,4,,,2.2166136114008914,2.753288219661298,,,,,,4,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,30,0.9376009830535876,3,,,3.4169127647343047,2.3041260984961305,,,,,,3,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,30,0.9362767107326893,1,,,1.7429933505288329,1.949041733234847,,,,,,1,,,,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,30,0.972434988729208,1,,,2.323670815042182,3.456314710666361,,,,,,1,,,,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,30,0.9683750540743995,1,,,2.8257767158011244,3.411931892629833,,,,,,1,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,30,0.9407187273991022,1,,,1.9309504468526728,1.7509109998523447,,,,,,1,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.29),29,30,0.6500051370041124,4,,,3.0637912496608437,2.8234905020825174,,,,,,4,,,,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
traveler (traveler.30),30,30,0.730570117373445,1,,,2.1184787748792573,1.876963683898429,,,,,,1,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,30,0.9239489265483334,1,,,1.669606847352534,2.9051281660240615,,,,,,1,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,30,0.8778226316419864,2,,,1.622267042273639,2.512547013341692,,,,,,2,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
traveler (traveler.33),33,30,0.6565053720142264,4,,,1.9304610068924568,2.173465715714898,,,,,,4,,,,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,30,0.9056332727119084,3,,,3.1733054356209385,3.105666092006297,,,,,,3,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,30,0.9616961647638428,3,,,2.3278942613990288,1.5538292289115572,,,,,,3,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,30,0.8050788710608144,2,,,2.455145478454827,1.696171622468136,,,,,,2,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,30,0.5327069983057238,4,,,2.1015744133360963,2.853601184861446,,,,,,4,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,30,0.99870614775001,1,,,1.8360634715217092,1.7539421901046404,,,,,,1,,,,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,30,0.7517870103891928,0,0,1.4340321094738957,2.266043638812073,1.7855434722464743,SAV (sav.4),,,,False,0,3.9253080572104877,1.9971246546144794,normal,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,30,0.2804867356966761,4,,,2.77895015027977,2.5293193206038405,,,,,,4,,,,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,30,0.4585032947312289,4,,,2.8973489558169785,2.2712226440607615,,,,,,4,,,,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
