traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7880004805016048,3,,,0.7251613980329957,2.7165494290959473,,,,,,3,,,,,,,,,"[-3.122802466386844, -0.5295354611741491, 0.2720011678387103, 1.3448508999058428]"
traveler (traveler.1),1,30,1.1818450715235655,0,0,1.2733166879359135,1.8400875442129472,1.5195545278896727,SAV (sav.12),,,,False,0,1.285334426094372,1.2841706327127476,normal,,,,,,"[2.8961147266537632, 1.8733741515498206, -0.02318781850992299, 1.5776939727366617]"
traveler (traveler.2),2,30,1.3013248455698179,3,,,2.7983898859674934,3.766653002858169,,,,,,3,,,,,,,,,"[0.02117105650093951, -0.4419533781022891, -1.2482248761792236, 2.395014469553927]"
traveler (traveler.3),3,30,2.066326559981092,0,0,1.2733166879359135,2.1788795361896036,0.45877803749678203,SAV (sav.12),,,,False,0,-0.7544511254648807,-0.7556149188465056,normal,,,,,,"[1.4205240680001263, -0.38644295846402454, -0.19360566619545388, -0.9275939752154541]"
traveler (traveler.4),4,30,2.2094092652864505,2,,,0.344751165296559,2.0137986404347745,,,,,,2,,,,,,,,,"[0.04698530433924263, 0.6480568467042294, 4.641908732377921, 4.31307036971885]"
traveler (traveler.5),5,30,3.054923788194378,1,,,4.999451373209024,4.256502827962258,,,,,,1,,,,,,,,,"[-1.0981761136665498, 0.8187360254459438, -0.5780863877717696, 0.30188934596265343]"
traveler (traveler.6),6,30,2.159549610851764,3,,,0.7874734168348663,3.815639473291508,,,,,,3,,,,,,,,,"[-1.7446928626341949, 0.04464905130710944, 0.5897152987601015, 1.4583518608819712]"
traveler (traveler.7),7,30,2.222403927756132,0,0,1.2733166879359135,0.582589719839185,3.623662331681323,SAV (sav.11),,,,False,0,-0.8492446337019335,-0.8504084270835575,normal,,,,,,"[1.4252895159944774, 1.0533089212036693, 2.1521391408331074, 1.5730620399388744]"
traveler (traveler.8),8,30,0.7249458138731024,1,,,2.5715868758005977,1.778597371598048,,,,,,1,,,,,,,,,"[-0.04680232009151034, 0.42735662863099977, -0.5769409908653659, -1.4157177040458102]"
traveler (traveler.9),9,30,0.4229200137157977,4,,,2.6568732859644637,2.1072505758730102,,,,,,4,,,,,,,,,"[-0.4729329989484456, -1.2918777584515264, 1.2781396599938901, 0.2154081387733352]"
traveler (traveler.10),10,30,0.9579054259467105,0,0,1.2733166879359135,1.7067920759735635,1.9629674178228853,SAV (sav.11),,,,False,0,-1.306939473974785,-1.3081032673564095,normal,,,,,,"[0.16099373933364133, -0.3967003867886493, 0.3976582849402288, -0.7269474444919963]"
traveler (traveler.11),11,30,0.8599942379860399,2,,,1.6831502059640964,2.2310269467907773,,,,,,2,,,,,,,,,"[-0.0010333627424433352, -0.19150223604217964, 2.3028234081773813, -0.7130086044474728]"
traveler (traveler.12),12,30,0.3008281816515931,4,,,2.3283462164769766,2.7470477149824197,,,,,,4,,,,,,,,,"[2.092744602925133, -0.2671277225756521, -1.122073301789112, -0.6504952762957265]"
traveler (traveler.13),13,30,0.3819751989420056,4,,,2.799751621014507,2.736757298316145,,,,,,4,,,,,,,,,"[4.2593753745086715, 0.5267784357636012, 0.5841008471212862, 2.811013145980741]"
traveler (traveler.14),14,30,0.9982302534447718,1,,,1.5089006243311422,2.3808964045831793,,,,,,1,,,,,,,,,"[-2.186377053494546, 0.9734180038981072, 1.3000108841501476, -0.3971677293605615]"
traveler (traveler.15),15,30,0.9177451172087122,2,,,3.0167451494948194,3.258439549755951,,,,,,2,,,,,,,,,"[0.11576922160011768, -1.2030184771854042, 0.8097309226386179, -0.7778031311302459]"
traveler (traveler.16),16,30,0.6299518281294717,4,,,2.3819979281912715,1.8811988875151313,,,,,,4,,,,,,,,,"[-0.3194554639671945, -0.12574633392133744, 0.9704214211797008, 0.42330583963411417]"
traveler (traveler.17),17,30,0.6899565658225396,4,,,2.5116751242215676,3.189857778238416,,,,,,4,,,,,,,,,"[1.9823539736386853, 2.5427966765556973, 0.6378698793654688, -0.25936854980487023]"
traveler (traveler.18),18,30,0.8059094371077883,1,,,1.9724424143851595,3.109239702153128,,,,,,1,,,,,,,,,"[-0.7395297434489472, -0.08967994938326003, 0.15196137877126933, -0.8153233179960646]"
traveler (traveler.19),19,30,0.7097710108984453,3,,,3.175973161819345,2.7164143535252654,,,,,,3,,,,,,,,,"[-3.2908578063861604, -0.2553837126965564, 1.2108227788450665, 1.4470052001139355]"
traveler (traveler.20),20,30,0.4048266749095061,4,,,2.186302938541161,2.2441117619929036,,,,,,4,,,,,,,,,"[-0.5587439336173375, -0.33708540085271377, -0.9457860440510907, -0.4986619685686124]"
traveler (traveler.21),21,30,0.6977296735134251,4,,,3.002360988713205,2.9842108366406537,,,,,,4,,,,,,,,,"[4.775858689581141, 2.178485949232251, 0.11719925700428833, 0.9792399768953642]"
traveler (traveler.22),22,37.5,1.761141756444645,0,0.0,1.2733166879359135,1.3627430205932471,1.155281870024964,SAV (sav.10),,,,False,0,-1.0416236077794783,-1.0427874011611027,normal,,,,,,"[0.9386796679634938, -0.5501510296523384, 0.4230232140524081, -1.20706087741391]"
traveler (traveler.23),23,37.5,3.041819389919092,0,0.0,1.2733166879359135,0.31710696904644564,0.3815941804502698,SAV (sav.10),,,,False,0,-1.2353105787096557,-1.2364743720912796,normal,,,,,,"[1.5619140116046524, -0.057071074886910725, -0.7238540723465529, -0.5206782250971715]"
traveler (traveler.24),24,37.5,1.450928108911658,3,,,2.5092287870993983,1.049101241740612,,,,,,3,,,,,,,,,"[-2.0547796298764456, 0.35656393545861803, 0.11745353340866264, 3.13903776226819]"
traveler (traveler.25),25,37.5,1.0629375138820802,0,0.0,1.2733166879359135,1.63119233845427,1.8876198846653676,SAV (sav.10),,,,False,0,0.9782605210096706,0.977096727628046,normal,,,,,,"[2.513191821194615, 0.9876706827094393, 1.7197228447022739, 0.9714596344775073]"
