traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.672027427064926,0,0,1.2651804530800492,1.5277250441355634,4.988857565467742,SAV (sav.3),,,,False,0,-0.37438481200382245,-0.6622555902722644,normal,,,,,,"[2.1813968461593176, 1.3374183088802145, 1.595854482345495, 1.9087346446571323]"
traveler (traveler.1),1,30,1.9829719547611773,0,0,1.2651804530800492,1.5059504981552303,0.7841785170794924,SAV (sav.2),,,,False,0,2.514790532203111,2.226919753934669,normal,,,,,,"[4.632092307776393, 0.48915125962093725, -0.43713977175498786, -0.03663057979569826]"
traveler (traveler.2),2,30,2.3233341768910063,1,,,4.555446331255528,3.5830614372407505,,,,,,1,,,,,,,,,"[0.6170549054132383, 0.7719120329734975, 1.2159666663435544, 0.786721367355243]"
traveler (traveler.3),3,30,2.578626882373167,0,0,1.2651804530800492,3.6628113513964844,0.19843827813351034,SAV (sav.2),,,,False,0,-1.0800162787642524,-1.3678870570326944,normal,,,,,,"[1.4163300196689261, 0.23728031248759468, -1.0172877059716936, 2.7905096043584856]"
traveler (traveler.4),4,30,0.5325971344708605,4,,,1.9857494122747772,2.361414139715356,,,,,,4,,,,,,,,,"[-0.10215916584838117, 2.7156306946475084, 0.6007453362288245, -0.1082758285475827]"
traveler (traveler.5),5,30,0.9688206337848901,1,,,3.1017337222900414,3.2592956920109106,,,,,,1,,,,,,,,,"[-2.4700010702170863, 2.9510979463537277, -0.2528270684789894, -0.5224555796163163]"
traveler (traveler.6),6,30,0.6067383734575946,4,,,2.4732552487435484,3.1061486386243873,,,,,,4,,,,,,,,,"[5.014979246765634, -0.9826480495888718, 0.6081436039733913, 0.9472734772743511]"
traveler (traveler.7),7,30,0.9818595615442639,2,,,1.5444208261550108,2.2743528393495236,,,,,,2,,,,,,,,,"[1.3341135353378375, -1.1804367756189311, 1.9480460073557215, 1.5876676879405809]"
traveler (traveler.8),8,30,0.9667208682183741,0,0,1.2651804530800492,3.3158248676171613,3.018631875636591,SAV (sav.3),,,,False,0,1.5418662753849057,1.2539954971164637,normal,,,,,,"[3.01247750858532, -0.034826447418614424, 1.5676206312338143, 1.8621927975413426]"
traveler (traveler.9),9,30,0.9237521494143275,3,,,3.2788211072326794,2.003254877752732,,,,,,3,,,,,,,,,"[1.6312575286063136, 0.5685903890373355, 1.3394336238936326, 2.580192686693314]"
traveler (traveler.10),10,30,0.18188810828841726,4,,,2.3258938597046193,2.447366020023333,,,,,,4,,,,,,,,,"[-0.9828369469366665, 0.9377318875111464, -0.4857309214959646, -0.13469155662930365]"
traveler (traveler.11),11,30,0.5311399949234824,4,,,1.9700478876446974,2.535502856469159,,,,,,4,,,,,,,,,"[-1.212033850214537, 4.455622306027801, 3.8072598591496987, 3.154463800039774]"
traveler (traveler.12),12,37.5,2.686767603372605,1,,,3.5569871029907674,4.970121134406925,,,,,,1,,,,,,,,,"[-0.5927627572850495, 2.1101208337400896, 2.224005945103605, -0.10626568619274208]"
traveler (traveler.13),13,37.5,1.8654593736305731,0,0.0,1.2651804530800492,3.726846446873122,1.094729040198665,SAV (sav.1),,,,False,0,1.3677975519993444,1.0799267737309024,normal,,,,,,"[3.410320293303141, 1.3640895614290256, 2.0687113047391628, 1.350081908963229]"
traveler (traveler.14),14,37.5,0.45007659763960783,4,,,2.847176470903908,2.786421790011782,,,,,,4,,,,,,,,,"[3.396060842523824, -0.28128376476024836, 0.3200479300346012, 0.38774034540692875]"
traveler (traveler.15),15,37.5,0.9672635183429009,0,0.0,1.2651804530800492,1.5555618672853515,2.291109293190062,SAV (sav.1),,,,False,0,1.0071650923412563,0.7192943140728143,normal,,,,,,"[2.4781216405017195, 1.1921932374547943, -0.4814450991035506, 2.0794991690616897]"
traveler (traveler.16),16,37.5,0.35935167615917707,4,,,2.3948057822219413,2.8436099586805836,,,,,,4,,,,,,,,,"[-0.0015344444908807371, -0.14500040513413323, 2.149849676450647, -0.6617317591147223]"
traveler (traveler.17),17,37.5,0.19791025731334802,4,,,2.337985311649468,2.386335094648719,,,,,,4,,,,,,,,,"[-1.9822502542515348, -0.6173325061796333, -0.2788952417341304, 0.5663777192612524]"
traveler (traveler.18),18,37.5,0.6496144416270832,4,,,1.8847653359998164,2.291468872867746,,,,,,4,,,,,,,,,"[-1.8630418925487064, 2.768225912433957, 3.0776365506670245, 4.239911767405552]"
traveler (traveler.19),19,37.5,0.9814423729927763,0,0.0,1.2651804530800492,3.4367124384630396,2.2070854405559226,SAV (sav.0),,,,False,0,3.3651300607477035,3.0772592824792615,normal,,,,,,"[4.8451093113929895, 0.16601719561494335, 0.9568946048001872, -0.2513606646790567]"
traveler (traveler.20),20,37.5,0.7004144149610685,0,0.0,1.2651804530800492,1.8010971443041766,2.545990770655414,SAV (sav.0),,,,False,0,5.685255871422289,5.397385093153847,normal,,,,,,"[6.9864032123082245, -0.1263647328754535, 2.4854165997959834, -0.25170853503307894]"
traveler (traveler.21),21,45.0,1.7204919628246567,2,,,0.8871384860076215,1.9010256008588904,,,,,,2,,,,,,,,,"[0.6931169336225756, -0.2934019348687435, 2.158297091374389, 0.47675912586364505]"
traveler (traveler.22),22,45.0,2.28201762212177,2,,,1.0472254996688746,0.7401560640608085,,,,,,2,,,,,,,,,"[-0.4981313008017986, 0.4373086949631294, 2.102475751010285, -0.08839880770504982]"
traveler (traveler.20),20,37.5,0.7004144149610685,,,,1.8010971443041766,2.545990770655414,SAV (sav.0),1,5.201190144265689,1.0,False,,,,,1.8010971443041766,2.545990770655414,,,,
