traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.582964071017887,1,,,3.353200939459331,3.8333504441965873,,,,,,1,,,,,,,,,"[-0.7362215265738786, -0.1447017089615619, -0.8600505500002945, -0.022934838591461743]"
traveler (traveler.1),1,30,2.4103569943412,0,0,1.253022226812259,0.11789429759631098,2.1320417649442103,SAV (sav.3),,,,False,0,0.4033636155723874,-0.07272528213234031,normal,,,,,,"[2.784923527895482, 1.362685622574747, -0.08800518140270172, 0.173085421636783]"
traveler (traveler.2),2,30,0.9731586986020109,2,,,2.2005631124510785,1.5740543196062882,,,,,,2,,,,,,,,,"[0.4168214326854263, -0.16200136958559033, 1.6841080091190457, 1.4983959966364067]"
traveler (traveler.3),3,30,0.5630426387916414,4,,,2.3321942233213093,3.0374553324795617,,,,,,4,,,,,,,,,"[-0.8492983717544402, -0.13011996655756483, 0.44832282018599373, 0.9629387299346963]"
traveler (traveler.4),4,30,0.7901587893121789,2,,,1.8097307934810347,2.8845508222055525,,,,,,2,,,,,,,,,"[0.9058070227470995, -0.6251177448874549, 1.8416105193659351, -1.2970512371312823]"
traveler (traveler.5),5,30,0.33448383940465026,4,,,2.2734015580794176,2.746033706922528,,,,,,4,,,,,,,,,"[4.432027090997998, -0.6360913893832554, -1.4651446744011747, -1.0074418094365962]"
traveler (traveler.6),6,30,0.5588028387941151,4,,,3.040497049284822,2.358142492765583,,,,,,4,,,,,,,,,"[0.9934071978663341, 4.27598539559387, 0.6069836478069125, 0.6975492557737438]"
traveler (traveler.7),7,30,0.7161697698694989,0,0,1.253022226812259,2.7115796242821997,3.184202602935369,SAV (sav.3),,,,False,0,5.157901011381875,4.681812113677147,normal,,,,,,"[6.465247096192572, 0.4808970594736591, 0.4710860304129575, 1.1961277845960787]"
traveler (traveler.8),8,37.5,1.1079560876627605,0,0.0,1.253022226812259,3.5957322223786328,2.664126746845702,SAV (sav.2),,,,False,0,-0.8480206324384024,-1.3241095301431303,normal,,,,,,"[0.707740901340708, 0.3081562450708671, -0.587185783111084, -0.7773756863571142]"
traveler (traveler.9),9,37.5,1.456267494561163,1,,,1.5211982454660289,3.5782681211260337,,,,,,1,,,,,,,,,"[-0.46744588459053876, 2.0143778441575364, 0.4506873068859063, -0.5419934359077303]"
traveler (traveler.10),10,37.5,1.468508924730369,1,,,2.9391891199048747,3.9012963209007316,,,,,,1,,,,,,,,,"[0.3119086308742098, 0.2953835542155246, -0.05847587329808531, 0.11854281266304655]"
traveler (traveler.11),11,37.5,0.3729469020477905,4,,,2.473845150883987,2.12797135108333,,,,,,4,,,,,,,,,"[0.42081310402663596, 0.9762672938322349, 0.7921172829902875, 0.8948964968061258]"
traveler (traveler.12),12,37.5,0.5554772623178391,4,,,2.437255293020513,3.051922178117694,,,,,,4,,,,,,,,,"[2.045300725543214, 0.3854483609947734, -1.2148609180541385, 0.6911049996373982]"
