traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.7802064662001182,1,,,2.2583375341911713,5.461340349715914,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,2.4941504496552596,1,,,7.201376475944659,3.8275120142734895,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,4.162317097800434,2,,,4.393805538711691,9.117937821014932,,,,,,2,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,4.9292965179381065,1,,,9.391585957952518,7.2387355662674855,,,,,,1,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,3.9596698646132666,1,,,2.228050794119094,2.1724068473801506,,,,,,1,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,5.312381513344292,1,,,8.577392534681344,1.072703220263539,,,,,,1,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,4.690377867816139,3,,,8.978741648174884,2.516200603917845,,,,,,3,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,4.410461234917149,3,,,8.792956793643459,2.749300760594424,,,,,,3,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,3.2782197980012135,0,0,1.3481995269361682,2.5819000277326074,2.786514610816788,SAV (sav.31),,,,False,0,2.17010367337348,1.977083904534065,normal,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,30,4.704474256545736,0,0,1.3481995269361682,0.30199588036134206,4.753351824738658,SAV (sav.31),,,,False,0,-1.2039964092069981,-1.3970161780464134,normal,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,30,2.0873521315012966,0,0,1.3481995269361682,5.818519601239782,6.920173060760221,SAV (sav.30),,,,False,0,1.6048471936293711,1.4118274247899554,normal,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,30,0.9828834418069962,1,,,5.701072932986925,5.688880688371707,,,,,,1,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,30,1.4196290129017606,0,0,1.3481995269361682,3.7476183462052126,5.668495869479131,SAV (sav.30),,,,False,0,1.1911601804981071,0.9981404116586914,normal,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,30,1.272459797359783,1,,,4.46909759534363,6.156415397954811,,,,,,1,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,30,1.9673105242314965,0,0,1.3481995269361682,6.778733881510397,5.840485858012473,SAV (sav.29),,,,False,0,1.8311428778077459,1.6381231089683301,normal,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
