traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.7972690455309284,0,0,1.2643744008305104,4.47424901149756,0.5183201687239136,SAV (sav.3),,,,False,0,-1.2338308708363577,-1.4229294141532456,normal,,,,,,"[1.4010784151484852, -0.3389690078887975, -0.6174360606854333, 2.4448877177944843]"
traveler (traveler.1),1,30,1.287387693099173,2,,,1.333275007351834,3.0441689662902025,,,,,,2,,,,,,,,,"[-1.6894479982743613, -0.5527902391949205, 1.3611271761750214, -0.6434845836622468]"
traveler (traveler.2),2,30,0.9947464206082448,3,,,1.507494440974685,2.5667319759692644,,,,,,3,,,,,,,,,"[-2.34050117102433, -0.7359164540758438, -0.02413409711388472, 0.9538773710850327]"
traveler (traveler.3),3,30,0.7435180968242778,0,0,1.2643744008305104,2.0395883151907412,1.9161847545701673,SAV (sav.3),,,,False,0,1.9581810416009047,1.7690824982840165,normal,,,,,,"[3.2864994928213584, 1.2537279954849825, -0.42722384639849925, -1.5798087369460918]"
traveler (traveler.4),4,30,0.5465515584256757,4,,,1.9565715052302155,2.441655530769565,,,,,,4,,,,,,,,,"[3.591663230417846, -0.6210478394199198, -0.355253327801928, -0.4400111099834549]"
traveler (traveler.5),5,30,0.36943074427895345,4,,,2.60575864152174,2.146030814106683,,,,,,4,,,,,,,,,"[1.4656394803987238, -0.4021911485780662, -0.3375320574038611, 1.5519071483018854]"
traveler (traveler.6),6,30,0.48057295190536087,4,,,2.6347084377516863,2.9613068381257017,,,,,,4,,,,,,,,,"[-0.5343474877788237, 0.270925568211054, 1.6262437409939619, -0.52400917883508]"
traveler (traveler.7),7,30,0.9764512011943928,0,0,1.2643744008305104,1.5252337149625441,2.442662073038438,SAV (sav.3),,,,False,0,1.8351430223838245,1.6460444790669364,normal,,,,,,"[3.3116528886708774, 0.0894177566862385, -0.0043133312418614225, -0.08658267400028322]"
traveler (traveler.8),8,37.5,2.633493936538135,1,,,1.082133655300959,0.2807782124463304,,,,,,1,,,,,,,,,"[0.12884842142621186, 1.6261109728004597, -0.3670017344457421, -0.04614740288568886]"
traveler (traveler.9),9,37.5,0.5352750436523486,4,,,3.0045207412547144,2.6788244781924924,,,,,,4,,,,,,,,,"[-0.3427379434892536, 4.852671405776337, 1.4795124390494419, -0.3422543154790675]"
