traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.473971445521453,1,,,7.522519088598232,1.3049603597527037,,,,,,1,,,,,,,,,"[2.978930204967717, 3.165594659092749, 2.715775907679659, 0.8052242273786033]"
traveler (traveler.1),1,30,2.5336129375561027,2,,,7.3250195349148575,6.006716782226245,,,,,,2,,,,,,,,,"[0.388302125985479, -0.038147795580002614, 1.835238543548736, 1.3234801669454936]"
traveler (traveler.2),2,30,5.549177963437587,0,0,1.3284166831900504,1.0903108395116556,8.937982572112436,SAV (sav.35),,,,False,0,-1.9580364474583898,-2.010051616883412,normal,,,,,,"[2.5061035355144443, -0.3117906433956652, 0.5905793818020456, -0.27598503855184425]"
traveler (traveler.3),3,30,3.477736460432044,0,0,1.3284166831900504,4.624428101751583,1.5426026208339194,SAV (sav.35),,,,False,0,-1.4164635160460337,-1.4684786854710556,normal,,,,,,"[1.7048372149101114, -0.34978892395077876, -0.5627014760782787, 0.5660020150592933]"
traveler (traveler.4),4,30,5.132789437624612,0,0,1.3284166831900504,2.6447443488716105,0.43948487242739587,SAV (sav.34),,,,False,0,-4.089176082821851,-4.141191252246873,normal,,,,,,"[0.1050345510770463, -0.1898044756998931, -0.48184815625252536, -0.1425764903324769]"
traveler (traveler.5),5,30,4.235312774795737,1,,,8.816786924121224,3.1642407902436642,,,,,,1,,,,,,,,,"[-1.9059636380709863, -0.022362162637585167, -0.9001582606807829, 1.5640930688005663]"
traveler (traveler.6),6,30,4.1151930580057785,1,,,6.710783618893812,8.742730729558772,,,,,,1,,,,,,,,,"[-0.9342770968302726, 0.9308490352526694, -0.007467535701095903, 1.0249118391057894]"
traveler (traveler.7),7,30,4.776535393850615,0,0,1.3284166831900504,1.0267040591996146,2.3489229103010167,SAV (sav.34),,,,False,0,-3.739306289652966,-3.791321459077989,normal,,,,,,"[0.22395796561284956, -0.21027494618948678, 2.358226237371477, -0.29223594328112795]"
traveler (traveler.8),8,30,1.282595422737336,2,,,5.443706476455544,3.796598329244067,,,,,,2,,,,,,,,,"[0.9649586051509913, 0.4504887461404676, 2.6822317188426026, -0.7390285731713616]"
traveler (traveler.9),9,30,1.2000506239363946,1,,,5.609413871751846,6.033796997928778,,,,,,1,,,,,,,,,"[-0.1273160727588966, 1.4176386112746224, -0.2955032527606643, 0.9615003207139148]"
traveler (traveler.10),10,30,0.6794266863479629,4,,,4.392648541708338,5.304540355671896,,,,,,4,,,,,,,,,"[4.126582016660908, 0.5775253372836207, 0.2058558310771887, 1.2668327411770768]"
traveler (traveler.11),11,30,0.8039586694202655,0,0,1.3284166831900504,4.683888792685326,5.73920446883529,SAV (sav.34),,,,False,0,3.3545703338048556,3.302555164379833,normal,,,,,,"[4.742559376387687, 0.9521766792904007, 3.2216597738443005, 0.007161358917875332]"
traveler (traveler.12),12,30,1.8633486885742907,0,0,1.3284166831900504,6.75264451124123,4.367302953675679,SAV (sav.33),,,,False,0,2.539627484285593,2.4876123148605704,normal,,,,,,"[4.614380067548014, 2.6975679368204593, 0.14556691197417312, -0.5603872694789556]"
traveler (traveler.13),13,30,0.31299839370755017,4,,,4.688409271150362,5.029651511908464,,,,,,4,,,,,,,,,"[1.24540467547509, -0.4534267777638805, 1.0680038454929601, 0.122758208134459]"
traveler (traveler.14),14,30,1.3093743020474091,0,0,1.3284166831900504,5.189001226690692,6.295661838278628,SAV (sav.33),,,,False,0,-1.2774741245825492,-1.3294892940075715,normal,,,,,,"[0.4381572622759149, -1.1050734581291322, 0.4174865827911664, 1.1773744889922018]"
traveler (traveler.15),15,30,0.9417968469567262,0,0,1.3284166831900504,4.413459886061931,4.263147236091804,SAV (sav.34),,,,False,0,-1.7084731426017459,-1.7604883120267683,normal,,,,,,"[-0.23112868498361497, -1.356617977008704, -0.10975869342777805, 0.14004071136130178]"
traveler (traveler.16),16,30,1.4841883212867122,0,0,1.3284166831900504,5.983857447823377,3.8887666782325416,SAV (sav.32),,,,False,0,0.19537092901329167,0.1433557595882693,normal,,,,,,"[2.024327807562799, -0.9555011028882145, 1.081348794634964, -0.6679859470277238]"
traveler (traveler.17),17,30,1.758263687263687,0,0,1.3284166831900504,3.242606397525449,5.055307503393445,SAV (sav.31),,,,False,0,2.2625996991586352,2.210584529733613,normal,,,,,,"[4.269229545499276, -1.0086607420497358, 1.396957912529176, 0.7504855153073414]"
traveler (traveler.18),18,30,1.6121854441754944,0,0,1.3284166831900504,6.601807566935789,4.817368061614121,SAV (sav.32),,,,False,0,1.635265904298787,1.5832507348737646,normal,,,,,,"[3.547198604521691, -0.36178145533986317, 0.290335860952573, -0.32941417931562633]"
traveler (traveler.19),19,30,1.6401142762065677,3,,,3.504482200857631,5.673350838319044,,,,,,3,,,,,,,,,"[-2.9804135516202472, -1.1785820077723623, -0.5478422692998131, 0.1112141743864473]"
traveler (traveler.20),20,30,1.1640911650717607,3,,,3.839826063292242,4.904581567911895,,,,,,3,,,,,,,,,"[-3.5080023117986605, -0.47859011418740977, 0.8854766344812314, 3.94071051324082]"
traveler (traveler.21),21,30,1.1401951790456943,0,0,1.3284166831900504,3.976611495963405,5.502713652216432,SAV (sav.31),,,,False,0,0.27215126729531636,0.2201360978702942,normal,,,,,,"[1.8781100582060617, -0.8076442142721852, 1.8939948565676317, 1.3204401929997414]"
traveler (traveler.22),22,30,1.090319579030393,1,,,3.93982322481067,5.254601629543423,,,,,,1,,,,,,,,,"[-0.2827234875989406, -0.0677758496944419, -0.32343029519502603, -1.6142855626014265]"
traveler (traveler.23),23,30,0.6249661416400072,4,,,4.924857622850464,5.620432350343464,,,,,,4,,,,,,,,,"[3.8376185514041805, 0.054198812076570964, -0.43994551779022106, 0.45365694242535937]"
traveler (traveler.24),24,30,1.2418164675999042,2,,,4.749588655391111,3.783693172882158,,,,,,2,,,,,,,,,"[0.2477997125364381, -0.7134697696923984, 2.1607771271860825, 0.2927805619449929]"
traveler (traveler.25),25,30,1.7156696456263738,0,0,1.3284166831900504,4.999844354124598,6.715669638566262,SAV (sav.30),,,,False,0,-1.1021020254683127,-1.1541171948933346,normal,,,,,,"[0.8769156720717816, 0.7484268898128966, -0.5048468093209406, -0.6637730809850525]"
traveler (traveler.26),26,30,1.4344668772039744,2,,,5.0709261986801915,3.5672876436157535,,,,,,2,,,,,,,,,"[0.09245600941420647, 0.9687753520622815, 5.734096089423718, 2.893936111033783]"
traveler (traveler.27),27,30,0.7383016040453656,2,,,4.575972252580035,5.604392031676387,,,,,,2,,,,,,,,,"[0.5525688791052964, -0.538835775827824, 3.450047970766243, 1.9448705055371023]"
traveler (traveler.28),28,30,1.8294320257391639,0,0,1.3284166831900504,3.170700579057626,4.977973530923121,SAV (sav.30),,,,False,0,-0.4261260791928143,-0.4781412486178367,normal,,,,,,"[1.626639580429069, -0.20147590520945874, 0.8849678746692544, 0.31217003449632563]"
traveler (traveler.29),29,30,1.519636680003833,0,0,1.3284166831900504,4.860717554571561,3.4867597548278906,SAV (sav.29),,,,False,0,1.6114132646619403,1.5593980952369177,normal,,,,,,"[3.463350008892352, 1.3882541234876116, -1.566004277630004, 0.5735304422401166]"
traveler (traveler.30),30,30,1.7490613177759584,2,,,4.058066862924163,3.526236973384579,,,,,,2,,,,,,,,,"[1.7623350905861108, -0.19921997013699191, 3.783679034131496, 1.5575680115145574]"
traveler (traveler.31),31,30,1.9026433100355313,0,0,1.3284166831900504,6.314472208706061,3.624422165865423,SAV (sav.29),,,,False,0,-1.7440088222737822,-1.7960239916988046,normal,,,,,,"[0.3562170171799098, -0.7712740691988172, 0.3610677372762026, 0.8414607502099928]"
traveler (traveler.32),32,30,1.60643700111378,3,,,3.6479834202849415,5.867577666104326,,,,,,3,,,,,,,,,"[-0.2140561193901179, -0.7577577729916751, -0.09009697304462579, 1.5347261863475612]"
traveler (traveler.33),33,30,1.7556552169198087,1,,,6.702391450378552,5.429171982281872,,,,,,1,,,,,,,,,"[-0.8119087403840087, 1.1440351353353235, 0.46126388073002345, 1.0006042219717248]"
traveler (traveler.34),34,30,0.7401702701214202,1,,,4.888564102844393,5.731733605622115,,,,,,1,,,,,,,,,"[-3.293962894888315, 0.05513082573173868, -0.5410059999341206, -0.20178100116863032]"
traveler (traveler.35),35,30,0.4769040664568675,4,,,5.048325909733075,5.47444925445359,,,,,,4,,,,,,,,,"[-2.8261970718294123, 3.737654452904275, -1.0325709991942509, -1.0309339047477937]"
traveler (traveler.36),36,37.5,3.473577629667235,1,,,4.516757639737189,8.439799175907261,,,,,,1,,,,,,,,,"[-1.574082781053412, 0.035235778444108704, 0.6921797071381984, 1.574211795053391]"
traveler (traveler.37),37,37.5,5.711730549498357,1,,,2.0034789547717846,9.862584446112706,,,,,,1,,,,,,,,,"[-0.8939113659075502, 0.7441846582160927, -1.1026786944937301, 2.1887722362939575]"
traveler (traveler.38),38,37.5,6.075681769351786,0,0.0,1.3284166831900504,8.91965147239976,0.3577762551393493,SAV (sav.28),,,,False,0,1.8638497235029652,1.811834554077942,normal,,,,,,"[6.669302736987127, -0.43170294536387105, 0.9685548085587352, 2.1073010942032067]"
traveler (traveler.39),39,37.5,2.929427601320152,2,,,2.0784935071099166,4.784719059419034,,,,,,2,,,,,,,,,"[-2.242170679896478, 0.5135255014758027, 2.4904815915621468, 0.3036206608479442]"
traveler (traveler.40),40,37.5,2.4741932328242253,1,,,6.406242243651784,7.0357099266649925,,,,,,1,,,,,,,,,"[-1.7436723757094452, 1.9445454297228377, 1.252307206609985, -0.18299129902910052]"
traveler (traveler.41),41,37.5,4.269164563219714,1,,,9.184882646093918,5.844110956138435,,,,,,1,,,,,,,,,"[0.9395209019389464, 1.3081665528021091, 2.0516333773044266, 0.320105312946061]"
traveler (traveler.42),42,37.5,4.833839232924159,0,0.0,1.3284166831900504,7.8920879457086945,8.873219467580334,SAV (sav.27),,,,False,0,-2.215229003393011,-2.2672441728180335,normal,,,,,,"[1.7851832207087839, 0.756255395475311, 2.354952856355233, 1.8336109551785578]"
traveler (traveler.43),43,37.5,4.941510432447147,0,0.0,1.3284166831900504,7.082052333949331,9.481471123713744,SAV (sav.27),,,,False,0,-3.826084284058368,-3.8780994534833906,normal,,,,,,"[0.24412721403760035, 0.022423086081136672, 2.3862275720967627, -0.5639421807373809]"
traveler (traveler.44),44,37.5,4.498621226846913,0,0.0,1.3284166831900504,9.202530097837185,6.605096171389803,SAV (sav.28),,,,False,0,-0.9897256312144846,-1.041740800639507,normal,,,,,,"[2.7933771029064625, 0.665646988300312, -0.0657534789194777, 1.7933458764037917]"
traveler (traveler.45),45,37.5,2.489395486605127,2,,,2.8578466672318315,3.7318245438267605,,,,,,2,,,,,,,,,"[0.7210668036486367, -0.4973497578430126, 4.378501442645133, 0.810587486032535]"
traveler (traveler.46),46,37.5,2.647567140107717,0,0.0,1.3284166831900504,3.257217162298174,6.99306792207143,SAV (sav.27),,,,False,0,1.5840501169530077,1.5320349475279853,normal,,,,,,"[4.1671826459425345, 0.8701116762289364, -0.3386363536801961, -1.1096334630438627]"
traveler (traveler.47),47,37.5,1.1139443584599815,2,,,4.119290160291632,5.682071999121559,,,,,,2,,,,,,,,,"[0.08911051856555828, 0.6240005274534343, 1.282411547533112, 1.1553543080836866]"
traveler (traveler.48),48,37.5,1.8952211599481459,0,0.0,1.3284166831900504,3.1236045433483657,5.266464510530577,SAV (sav.27),,,,False,0,2.730858684351388,2.6788435149263656,normal,,,,,,"[4.826273017200989, -0.2113662011315523, 0.3268641490912876, -1.2876854498060686]"
traveler (traveler.49),49,37.5,1.6228335087120938,1,,,3.5238816701110562,5.674287233428515,,,,,,1,,,,,,,,,"[-0.8605558052576652, 0.812258368351132, -1.1289289706573309, 0.08177513224858933]"
traveler (traveler.50),50,37.5,0.888570377620048,3,,,5.066040403751838,5.886112848939755,,,,,,3,,,,,,,,,"[-0.1524352996494288, 1.2621152380076195, 0.2948561125068515, 1.9633380112077152]"
traveler (traveler.51),51,37.5,1.4767744227719546,0,0.0,1.3284166831900504,6.181352300807942,4.113845703542988,SAV (sav.28),,,,False,0,-0.9620257557420209,-1.0140409251670432,normal,,,,,,"[0.862124965394091, -0.5134543268441814, -1.0699122256656795, 0.47767732230788373]"
