traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.4313058702720667,4,,,2.797979966866733,2.1881784274986007,,,,,,4,,,,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,0.753007490995396,0,0,1.237709005783179,3.248316656637729,2.4160806166984488,SAV (sav.11),,,,False,0,1.325161071841497,1.3238032314052817,normal,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,0.7576579282729129,2,,,3.217516122029786,2.743343688847974,,,,,,2,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,0.06721308494231464,4,,,2.5666927483217004,2.5083472216192657,,,,,,4,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,0.9495410098929568,0,0,1.237709005783179,3.3494006407002903,2.0755631012194242,SAV (sav.11),,,,False,0,1.0866693672531875,1.0853115268169722,normal,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,0.7500446542224979,1,,,3.2495621738492844,2.5268985289947548,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,30,0.8452685396659685,1,,,2.2524990504390034,3.308221618193577,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,30,0.6944337651411034,4,,,1.98987877858541,2.0288157540509912,,,,,,4,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,30,0.6440623156942519,4,,,2.5914217913445006,1.8624591600808582,,,,,,4,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,33.75,1.0611192280365176,0,0.0,1.237709005783179,2.3178163850027165,1.4546373134001116,SAV (sav.10),,,,False,0,-0.6816981793100031,-0.6830560197462184,normal,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,33.75,1.7414757295277314,3,,,1.449260664973192,3.888770883321495,,,,,,3,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,33.75,1.0915101677775754,1,,,2.867278438021088,1.4721376574041538,,,,,,1,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,33.75,2.5900698301730936,2,,,1.0421958168887642,0.35914300130152066,,,,,,2,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,33.75,1.8167638535482378,3,,,3.5315873016436776,1.0045206324903848,,,,,,3,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,33.75,0.6927727658808307,4,,,2.076917377028378,3.048575609451996,,,,,,4,,,,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
traveler (traveler.15),15,33.75,0.501962631893372,4,,,2.0552915385151556,2.732810798935753,,,,,,4,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,33.75,0.7088842080675399,2,,,1.860291569889288,2.805434027071038,,,,,,2,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,33.75,0.5922319067037137,4,,,3.01044976914549,2.199700708463652,,,,,,4,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,33.75,0.7536560990672911,2,,,3.1488483842641783,2.8833970395022526,,,,,,2,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,33.75,0.9755033216204312,0,0.0,1.237709005783179,1.5399672474766994,2.6730428980774112,SAV (sav.10),,,,False,0,1.6331407585194089,1.6317829180831935,normal,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
traveler (traveler.20),20,33.75,0.23715531296537562,4,,,2.468277618913219,2.26497588845846,,,,,,4,,,,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,33.75,0.7448939629678346,1,,,1.9176305796793296,2.9644490007969573,,,,,,1,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,33.75,0.8151436674805814,1,,,2.660744806051407,1.7008627740111286,,,,,,1,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,33.75,0.6378633227431246,4,,,2.924618412743417,2.975992460087511,,,,,,4,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,37.5,2.1838826786177044,3,,,1.806729602543844,4.570922429734495,,,,,,3,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,37.5,1.5085892610252976,0,0.0,1.237709005783179,3.1801777054703892,1.1534489064792637,SAV (sav.9),,,,False,0,-0.5252842899819203,-0.5266421304181355,normal,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,37.5,0.5842680316468246,4,,,2.967631473248362,2.1497287650519654,,,,,,4,,,,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,37.5,0.81491270566058,1,,,2.3928546396036516,1.692161780062008,,,,,,1,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,37.5,0.6313257186332761,4,,,2.085234615905107,2.9759641154167387,,,,,,4,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.29),29,37.5,0.35174167456928973,4,,,2.2062896759469632,2.6935366920598476,,,,,,4,,,,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
traveler (traveler.30),30,37.5,0.4197626758507143,4,,,2.563109135467527,2.0850085048366735,,,,,,4,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,37.5,0.47928485460211784,4,,,2.8888054667635927,2.780257525975161,,,,,,4,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,37.5,0.5481118214222701,4,,,2.854287504802423,2.081781238197386,,,,,,4,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
traveler (traveler.33),33,37.5,0.39441565592032773,4,,,2.3242644470270246,2.1468984210509037,,,,,,4,,,,,,,,,"[2.3942771234629814, 1.72978535805698, -0.7881623242972663, 0.7636633610477507]"
traveler (traveler.34),34,41.25,1.9947667555134403,3,,,0.6775589855656855,1.6889493494181491,,,,,,3,,,,,,,,,"[-1.3631567149944521, -0.19623764928623966, 0.8892368787795372, 3.0758523597536924]"
traveler (traveler.35),35,41.25,2.553698219828544,3,,,0.815573794614059,0.5806034915722613,,,,,,3,,,,,,,,,"[-0.5118438549998067, -1.689532810682524, 1.0701297626580786, 1.8443075882092081]"
traveler (traveler.36),36,41.25,1.4152445063073242,2,,,2.57916186337082,3.913028807923151,,,,,,2,,,,,,,,,"[3.261351267079739, 1.415592308886856, 5.304159114869717, 0.4262874318967282]"
traveler (traveler.37),37,41.25,0.9761584152013636,2,,,2.220304787358919,1.5647696328742857,,,,,,2,,,,,,,,,"[-0.7728538463432968, -0.9033310424238797, 0.35064227522120867, -0.389989832039047]"
traveler (traveler.38),38,41.25,0.7156647670537051,0,0.0,1.237709005783179,1.8538031645167312,2.1924195900037793,SAV (sav.8),,,,False,0,0.8832299138036315,0.8818720733674159,normal,,,,,,"[2.185436962649884, 1.4702656999514334, 0.11526154705806918, 1.5746740424151218]"
traveler (traveler.39),39,41.25,0.8976277777426219,0,0.0,1.237709005783179,1.682035734000761,2.869689176097278,SAV (sav.8),,,,False,0,3.896373191335315,3.8950153508990994,normal,,,,,,"[5.3134304573656035, 1.1221077623880416, 3.0476787919010437, -0.7343038176810327]"
traveler (traveler.40),40,41.25,0.5718911516784041,4,,,3.0715757088607907,2.481007938281059,,,,,,4,,,,,,,,,"[2.5200451509173996, 0.46960715514755436, 1.9554732026198862, 0.9767723760160198]"
traveler (traveler.41),41,41.25,0.7002274468859729,0,0.0,1.237709005783179,2.996232275253769,2.9940364423490595,SAV (sav.7),,,,False,0,0.3936964916658079,0.39233865122959255,normal,,,,,,"[1.686159914226196, -0.8883267665977177, 0.046182921678758045, -0.4300085485253958]"
traveler (traveler.42),42,41.25,0.980409661433032,0,0.0,1.237709005783179,2.1400234818704766,3.4119320208362995,SAV (sav.7),,,,False,0,0.48932298513513794,0.4879651446989226,normal,,,,,,"[1.9586299764516346, -1.1706765414424032, -0.7629865571896612, 1.246307690080673]"
traveler (traveler.43),43,41.25,0.478135161981265,4,,,2.8112398246107664,2.8629641920342968,,,,,,4,,,,,,,,,"[-0.11582490509064629, 0.43905533001795966, 0.7184184136705956, 1.2999655184676646]"
traveler (traveler.44),44,41.25,0.9980098995757081,1,,,1.8032865279580832,1.7854273322282666,,,,,,1,,,,,,,,,"[-0.27330165398107725, 0.18714971300850097, -0.25981341971940036, -1.383396810862999]"
traveler (traveler.45),45,45.0,1.9526314946334742,2,,,1.3084407615232652,0.9530816650400387,,,,,,2,,,,,,,,,"[-1.3880006138769707, -1.670826907362387, 1.421176566692404, 0.2401766001053861]"
traveler (traveler.1),1,30,0.753007490995396,,,,3.248316656637729,2.4160806166984488,SAV (sav.11),1,5.366474236298279,1.0,False,,,,,3.248316656637729,2.4160806166984488,,,,
traveler (traveler.4),4,30,0.9495410098929568,,,,3.3494006407002903,2.0755631012194242,SAV (sav.11),2,7.482773900397851,1.2504385820779644,False,,,,,3.3494006407002903,2.0755631012194242,41.466893398664666,"[2.0, 5.366474236298279, 7.482773900397851, 11.466893398664663]","[1.0649134063342254, 1.567248255179033, 2.9101020293990976]",
traveler (traveler.46),46,45.0,0.7679923331110368,0,0.0,1.237709005783179,1.844452916092556,2.099912204012944,SAV (sav.11),,,,False,0,13.417499137161439,13.416141296725224,normal,,,,,,"[14.752733955243006, -1.466938656216572, -0.21038733307292437, -0.7482405021723209]"
traveler (traveler.47),47,45.0,0.45701817586340887,4,,,2.487888087480067,2.0431423475034842,,,,,,4,,,,,,,,,"[0.41964994753767015, 0.48273737489600815, 0.537430106283231, -0.15456488263884138]"
traveler (traveler.48),48,45.0,0.7473056586162438,3,,,1.7548441643539288,2.5566438699460345,,,,,,3,,,,,,,,,"[-0.18578478283228672, 0.14697294124113514, 0.05072876702253652, 0.5408657510365668]"
traveler (traveler.49),49,45.0,0.8908994299573667,0,0.0,1.237709005783179,2.776907379055113,1.653227245523813,SAV (sav.11),,,,False,0,-0.29448692436917034,-0.29584476480538546,normal,,,,,,"[1.1183235873262642, 0.38765229633729104, -0.5482467285321362, 0.7583950167075925]"
traveler (traveler.50),50,45.0,0.7556619621189585,3,,,2.967965702471692,3.093323775272532,,,,,,3,,,,,,,,,"[4.796613365715154, -0.08231715945212853, 1.1505120597366372, 6.589906573958411]"
traveler (traveler.51),51,45.0,0.47158036896857985,4,,,2.9698777334412814,2.54003698306099,,,,,,4,,,,,,,,,"[1.0528398213803698, 3.755163690925357, -0.9533306925597161, -1.61918403024471]"
traveler (traveler.52),52,45.0,0.5680434071532343,4,,,2.9057041045478966,2.89758960243352,,,,,,4,,,,,,,,,"[6.624263685725094, -0.3443549263373931, -0.7592678787552045, -1.0022684084818003]"
traveler (traveler.53),53,48.75,1.5617359978640415,0,0.0,1.237709005783179,3.6532698331307345,3.5530850008498844,SAV (sav.6),,,,False,0,-0.5243496926497804,-0.5257075330859955,normal,,,,,,"[1.3118750350853743, -1.0372143093946111, 0.8378902410896379, 0.8651156550315773]"
traveler (traveler.54),54,48.75,2.6077852909671098,3,,,0.7332467368229423,0.5818949374870958,,,,,,3,,,,,,,,,"[-2.0233047952166006, -0.19889868880538414, 0.8957256000917277, 1.3562547575692674]"
traveler (traveler.55),55,48.75,2.846908151442095,0,0.0,1.237709005783179,4.302204984083159,0.29615263275941217,SAV (sav.6),,,,False,0,0.8203511469151077,0.8189933064788923,normal,,,,,,"[3.467742388099829, 2.186218508097909, -1.0179925740374982, 1.1534624348836289]"
traveler (traveler.56),56,48.75,2.7071855216173275,0,0.0,1.237709005783179,0.5183970433391283,0.6555208945050711,SAV (sav.5),,,,False,0,2.7368581586976433,2.7355003182614284,normal,,,,,,"[5.296060188678702, 0.22403325334138616, 0.5374143096086511, -0.18282936796646213]"
traveler (traveler.57),57,48.75,0.7802407908074872,3,,,3.1740542762711605,2.8929714038965875,,,,,,3,,,,,,,,,"[-3.044276773527907, -0.39433519728973043, -0.2871871307660977, 0.5869388019622792]"
traveler (traveler.58),58,48.75,0.7640778831566458,3,,,1.823124912343376,2.145521330346975,,,,,,3,,,,,,,,,"[-1.5909959819281903, 0.0903474078277245, 0.6670397252288348, 1.343413736699169]"
traveler (traveler.59),59,48.75,0.27634345770398555,4,,,2.6516121680829396,2.26896005301034,,,,,,4,,,,,,,,,"[1.4216927976966671, 1.1120022062798118, 1.1194073985530166, 0.3936173746372962]"
traveler (traveler.60),60,48.75,0.30597233638162497,4,,,2.43781488741465,2.799586519061819,,,,,,4,,,,,,,,,"[5.3256926300129175, 1.5935457354076294, -0.3477211225008148, 1.2978503849047374]"
traveler (traveler.61),61,48.75,0.40914134931890406,4,,,2.8743119186977717,2.6651884718837433,,,,,,4,,,,,,,,,"[4.510387784229018, 0.17125271571243597, 1.2035660105137864, 1.070499766982159]"
traveler (traveler.62),62,48.75,0.3422893111968023,4,,,2.814847004973142,2.6342882571896125,,,,,,4,,,,,,,,,"[0.6506700661790487, -0.7529496447316765, 0.047610119177714384, 0.4531206859025184]"
traveler (traveler.63),63,48.75,0.3387685131460849,4,,,2.8267519934500918,2.5894272904408955,,,,,,4,,,,,,,,,"[0.22348001004569604, -0.3141252019512616, 1.5557353576257933, 0.4463662671513694]"
traveler (traveler.64),64,48.75,0.9929411922641216,0,0.0,1.237709005783179,2.698261531995946,3.4729463377933625,SAV (sav.5),,,,False,0,-0.5184911756261789,-0.519849016062394,normal,,,,,,"[0.9587253849601932, -1.5074930121433727, -0.5667482400757836, -0.18379743542212787]"
traveler (traveler.65),65,48.75,0.36164709581457305,4,,,2.4048341971664495,2.8489012638013236,,,,,,4,,,,,,,,,"[-2.170447879792187, -1.0059267047438762, 0.5886242831798368, -1.06398413295259]"
traveler (traveler.66),66,52.5,2.4366591539349316,1,,,0.06824821490744093,2.654567422680362,,,,,,1,,,,,,,,,"[-0.7267987555186104, 0.5074622059572539, -0.6027020363394726, -0.0179674870545852]"
