traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.0175871205737748,2,,,3.5590831821752538,0.7827345568204336,,,,,,2,,,,,,,,,"[-0.11805216304208765, 0.27192155814204444, 5.352723013481364, 2.152931287512831]"
traveler (traveler.1),1,30,1.987473329232396,0,0,1.2709029815811412,4.022875733759632,1.2229331521270441,SAV (sav.3),,,,False,0,-0.9370031833005676,-1.1577546000300962,normal,,,,,,"[1.1863350315463672, 0.3693534649678459, 0.25730908948352516, -0.3972282991079568]"
traveler (traveler.2),2,30,0.6182630756631532,4,,,2.473625965767816,3.117700284156306,,,,,,4,,,,,,,,,"[1.0251715839325755, 0.057857129597398436, -0.21732872552321023, -0.1018986935376774]"
traveler (traveler.3),3,30,0.9192930988494292,3,,,1.7683643353154184,3.0566049368751025,,,,,,3,,,,,,,,,"[-0.2994536868485238, -0.47418084123952975, -0.8167298123613032, 2.107516776429348]"
traveler (traveler.4),4,30,0.8479881092813765,2,,,3.2001255254303036,2.9784433949001126,,,,,,2,,,,,,,,,"[-0.04843960224655111, 0.745583138062233, 4.872124874778843, -0.20111034277089224]"
traveler (traveler.5),5,30,0.4045842766024394,4,,,2.896825865902828,2.4211478026660633,,,,,,4,,,,,,,,,"[1.5294570825159763, -1.8088666604177124, -1.2866219443784976, -0.5696900610021358]"
traveler (traveler.6),6,30,0.5529132043069677,4,,,2.9568365625419935,2.8114696881268126,,,,,,4,,,,,,,,,"[1.7409944606250676, 0.8221737860168512, -0.9779366232213466, 1.13327354932609]"
traveler (traveler.7),7,30,0.5426889347004922,4,,,2.940941081847514,2.8163577756046134,,,,,,4,,,,,,,,,"[3.1978624567405167, 2.1275018431221193, -0.24356660841764952, -0.23838865470489007]"
traveler (traveler.8),8,30,0.35747240046728734,4,,,2.3633258955007577,2.8303130428172265,,,,,,4,,,,,,,,,"[-0.736366742997803, -0.0972714020878948, -0.2660747462107382, 1.4822384696356408]"
traveler (traveler.9),9,37.5,2.815682953536674,0,0.0,1.2709029815811412,4.512158070561071,0.5304085718319762,SAV (sav.2),,,,False,0,0.7012914981326519,0.4805400814031229,normal,,,,,,"[3.352553160776114, -0.2588483410245523, 1.6417452379653625, 1.5997833465343483]"
traveler (traveler.10),10,37.5,3.1601648336095556,1,,,0.4064628558217137,4.867222845768504,,,,,,1,,,,,,,,,"[-0.528166310732906, 0.03173842095826662, -1.214611620249257, 1.3893262085300433]"
traveler (traveler.11),11,37.5,1.6054187936926159,1,,,2.0675064494802027,0.9539344024588631,,,,,,1,,,,,,,,,"[1.2396116902583878, 2.890587320359973, -1.1103852955204825, -0.188123450526138]"
traveler (traveler.12),12,37.5,0.4596236605943064,4,,,2.667652796662198,2.0720438700644026,,,,,,4,,,,,,,,,"[0.45499527084136415, 0.8908473128746138, 0.7811578161329157, 2.762467274613031]"
traveler (traveler.13),13,37.5,0.5582812894674433,4,,,2.001662424129332,2.2483302587819156,,,,,,4,,,,,,,,,"[-0.587564339909788, 0.6686397887315797, 0.4949968257580316, 0.12886771865434277]"
traveler (traveler.14),14,37.5,0.5928713828751665,4,,,1.9751486169129155,2.224269148799256,,,,,,4,,,,,,,,,"[0.9938263849253587, -0.7662099551094051, 1.7680859581470343, -0.9544445997078569]"
traveler (traveler.15),15,45.0,1.757791501807242,1,,,2.8126538210018746,4.22976257100178,,,,,,1,,,,,,,,,"[-0.02688287392527896, 1.3784095355812958, 1.4938020872950593, 1.3356272047867361]"
traveler (traveler.16),16,45.0,2.106498723732671,0,0.0,1.2709029815811412,0.5140062974565729,3.2022577066470825,SAV (sav.1),,,,False,0,-2.1629490584979143,-2.3837004752274433,normal,,,,,,"[0.03625919552263097, -0.5800971365860318, 0.4278163942615893, -0.905603560195567]"
traveler (traveler.17),17,45.0,3.125129927228087,1,,,0.370206911750649,0.2129891860111538,,,,,,1,,,,,,,,,"[-1.4290749060127597, -0.4524479738251853, -0.7513846913242213, 1.3304828013763614]"
traveler (traveler.18),18,45.0,1.0574383726608494,0,0.0,1.2709029815811412,3.528629161976805,2.7451488509182154,SAV (sav.1),,,,False,0,1.1685542759513499,0.9478028592218213,normal,,,,,,"[2.699062793537776, 1.0175247354798878, 0.5472909162261925, 0.13783867905535985]"
traveler (traveler.19),19,45.0,0.8586483487535298,1,,,2.482007183353344,1.641540190011039,,,,,,1,,,,,,,,,"[-1.1174898617932898, 0.8165736160186164, -0.014553798848473928, -1.1559696508584003]"
traveler (traveler.20),20,45.0,0.8337238014833,3,,,3.329480198072373,2.4159882260300254,,,,,,3,,,,,,,,,"[-0.906690650144782, 0.3640133188628716, -0.38673897787182876, 1.1788753329357722]"
traveler (traveler.21),21,45.0,0.9195929870779346,1,,,2.3108572145869877,3.399931257713124,,,,,,1,,,,,,,,,"[-2.6815069349803933, 3.673817300950686, 0.47790933439266453, 0.9603472842473544]"
traveler (traveler.22),22,45.0,0.9658449325511637,1,,,2.827453100137312,3.408642339397205,,,,,,1,,,,,,,,,"[1.9495111107324734, 7.961193975300809, 0.8213934901670051, 1.997113907644087]"
traveler (traveler.23),23,45.0,0.3312722283034689,4,,,2.7116501482117563,2.2451559221659503,,,,,,4,,,,,,,,,"[1.9225919821599562, 1.2255777184412753, -0.22143828722811149, -0.38467768629550153]"
traveler (traveler.24),24,45.0,0.7126290057487586,3,,,2.1656996993933126,1.8706484219065287,,,,,,3,,,,,,,,,"[-0.5536690079888388, -0.8014891095796054, 1.5251684920377373, 2.938467188488143]"
traveler (traveler.25),25,45.0,0.960096769798313,3,,,1.5411506548587344,2.5489258694283627,,,,,,3,,,,,,,,,"[0.23093740542233954, -0.4674287647739959, -0.3452087060586502, 3.0024552145616354]"
traveler (traveler.26),26,45.0,0.32485075642314826,4,,,2.1753407812897123,2.5111537283056915,,,,,,4,,,,,,,,,"[0.1691368597766269, 0.5713204167557601, 0.9714704380260282, -0.2840163266692266]"
traveler (traveler.27),27,45.0,0.7570056751195726,0,0.0,1.2709029815811412,1.9716736610240049,1.9578479256634151,SAV (sav.0),,,,False,0,-1.6109521394622512,-1.8317035561917798,normal,,,,,,"[-0.27194763349611484, -1.2854616362185007, -0.673905811958797, -0.6498640274920158]"
traveler (traveler.28),28,52.5,0.6424973201236323,4,,,2.0009274217771216,2.9046348576581336,,,,,,4,,,,,,,,,"[1.0277289405230208, -1.1039010515347139, 1.2797596922512018, 0.1561537129023069]"
traveler (traveler.29),29,52.5,0.9560430145017653,1,,,1.5542829020013873,2.359866434674969,,,,,,1,,,,,,,,,"[-2.8894112612111633, 0.4479826539041876, 0.4156665658958822, -0.8882717838087604]"
traveler (traveler.1),1,30,1.987473329232396,,,,4.022875733759632,1.2229331521270441,SAV (sav.3),1,9.246026082345026,1,False,,,,,4.022875733759632,1.2229331521270441,45.49205216469005,"[2, 9.246026082345026, 15.492052164690053]","[2.810711737055262, 5.621423474110524]",
traveler (traveler.30),30,52.5,0.7742076906248218,0,0.0,1.2709029815811412,2.4693688932005275,3.2736015017558193,SAV (sav.3),,,,False,0,6.574432375566532,6.353680958837003,normal,,,,,,"[7.924401916311405, -0.3347249978914051, -0.7014651446386752, -0.15970746100764288]"
traveler (traveler.31),31,52.5,0.8320459750985723,0,0.0,1.2709029815811412,2.3007086105799237,3.307826371679428,SAV (sav.3),,,,False,0,3.4449053080735146,3.224153891343986,normal,,,,,,"[4.831742551943267, 0.7480117534860408, -0.16254957517387134, -1.3292864877538368]"
traveler (traveler.32),32,52.5,0.9853959846267588,2,,,3.012473396151361,3.3416509162091073,,,,,,2,,,,,,,,,"[0.31046677005782664, -0.40904074464129936, 2.2674655865688957, -2.0702351542819923]"
traveler (traveler.33),33,52.5,0.3254888731761794,4,,,2.4732408932092844,2.1756129522233323,,,,,,4,,,,,,,,,"[-2.417018859776015, -0.3548089701476582, -0.324414825397786, -0.7766282307346571]"
traveler (traveler.34),34,52.5,0.36162079729155217,4,,,2.8224778171612845,2.6636388049109105,,,,,,4,,,,,,,,,"[-0.703910088468796, 0.201188685198888, -1.1309592356413196, -0.1872565659083405]"
traveler (traveler.35),35,60.0,1.3873937294667804,1,,,1.1458826626708185,2.80203906586445,,,,,,1,,,,,,,,,"[-0.09042255740904298, 2.546481346992002, -0.38248729150580635, -0.7439605156646022]"
traveler (traveler.9),9,37.5,2.815682953536674,,,,4.512158070561071,0.5304085718319762,SAV (sav.2),1,11.848837822742883,1,False,,,,,4.512158070561071,0.5304085718319762,58.197675645485766,"[2, 11.848837822742883, 20.697675645485766]","[3.981977020234298, 7.963954040468596]",
traveler (traveler.36),36,60.0,2.6557721374310406,0,0.0,1.2709029815811412,0.5374303936071151,0.7107414423795777,SAV (sav.2),,,,False,0,2.339569751230611,2.1188183345010825,normal,,,,,,"[4.888899889654756, 3.9155029330405497, -1.4676625791160474, 0.02451136244825356]"
traveler (traveler.37),37,60.0,2.634207390538737,1,,,4.065911080480367,4.6182471679192,,,,,,1,,,,,,,,,"[0.4543149273180071, 0.5800099213723691, 0.7471541176804414, -0.9597938237382271]"
traveler (traveler.38),38,60.0,1.8330474123376017,0,0.0,1.2709029815811412,0.7753502368578397,1.8789959658977518,SAV (sav.2),,,,False,0,-0.056603757932742305,-0.27735517466227133,normal,,,,,,"[1.9682991573428748, 0.12333328741304508, -0.05983610049010441, 0.47084133883274565]"
traveler (traveler.39),39,60.0,0.7321594953386048,3,,,3.142885828294771,2.850364579248854,,,,,,3,,,,,,,,,"[0.2239692602103138, 0.4536423533327928, 1.274208208879016, 2.38737027493552]"
traveler (traveler.40),40,60.0,0.7977958175995221,1,,,2.7096416168497726,3.269758766798991,,,,,,1,,,,,,,,,"[-1.9290900082848028, 1.9260812825732858, 0.7921368633659616, 1.2740333877744485]"
traveler (traveler.41),41,60.0,0.712800655219245,2,,,1.9278622015307951,2.925138934518819,,,,,,2,,,,,,,,,"[-1.3100632700146977, 1.1288700395136457, 1.384363058693333, 1.4191112839342461]"
traveler (traveler.42),42,60.0,0.7871134211121599,0,0.0,1.2709029815811412,3.2666018350276724,2.3214806334677003,SAV (sav.2),,,,False,0,-0.619571602228675,-0.8403230189582038,normal,,,,,,"[0.7386244038158876, 0.4185095138758765, -0.21322567950590338, -1.193434116410354]"
traveler (traveler.30),30,52.5,0.7742076906248218,,,,2.4693688932005275,3.2736015017558193,SAV (sav.3),1,5.433100035944836,1.0,False,,,,,2.4693688932005275,3.2736015017558193,,,,
traveler (traveler.31),31,52.5,0.8320459750985723,,,,2.3007086105799237,3.307826371679428,SAV (sav.3),2,6.973951058584956,1.242050708167481,False,,,,,2.3007086105799237,3.307826371679428,63.08881928636795,"[2.0, 5.433100035944836, 6.973951058584956, 10.58881928636795]","[1.0948950161751763, 1.33827797636323, 2.5149686788655776]",
traveler (traveler.43),43,67.5,3.2478165037482976,0,0.0,1.2709029815811412,0.33737501100545964,4.92309001050233,SAV (sav.3),,,,False,0,0.4437810608609287,0.22302964413140014,normal,,,,,,"[3.370496457730087, 1.5095014960258384, -0.26308553328645823, 0.8969663930178915]"
traveler (traveler.44),44,67.5,2.347476648514147,1,,,4.416366635055845,3.855797011120747,,,,,,1,,,,,,,,,"[0.9717262610979895, 2.098635643128186, -1.3866257624015874, -1.225839880895876]"
traveler (traveler.45),45,67.5,2.3637148483515444,1,,,3.109405099586535,0.21619324177471422,,,,,,1,,,,,,,,,"[-3.5408277721292265, 1.2639560636725433, -0.37579017520493224, 0.6380733494016289]"
