traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.034510504357625,1,,,0.6282504945425849,1.702637609890309,,,,,,1,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,2.6882106979827016,2,,,0.26333286917001375,3.9912400553275793,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,1.1949418600121355,2,,,1.3854493305473152,2.0691138734748655,,,,,,2,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,1.2651783631555824,1,,,3.4466625214903828,3.339348771966999,,,,,,1,,,,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,1.8740910391230279,3,,,1.1323071578021515,3.781262468162555,,,,,,3,,,,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,1.9535310545953526,1,,,0.5527037173781574,2.6559511749092763,,,,,,1,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,2.182744048525019,3,,,0.3174304783595744,2.527601894458087,,,,,,3,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,30,1.815031130698194,0,0,1.4148923124028312,2.2033900665525237,4.2906313279912895,SAV (sav.4),,,,False,0,1.0576693887897979,-1.1212673121822543,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,30,1.1230520273436715,3,,,3.6177352605574424,2.6091500958649,,,,,,3,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,30,2.434282748520614,0,0,1.4148923124028312,1.2902268378338282,4.6123876054946775,SAV (sav.4),,,,False,0,0.5260030294924114,-1.6529336714796394,normal,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
traveler (traveler.10),10,30,1.0912855898381149,2,,,2.5283510644489655,1.409082745698404,,,,,,2,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,30,1.2976320587562273,0,0,1.4148923124028312,2.988639432332532,3.702114996612914,SAV (sav.4),,,,False,0,3.2107005086423857,1.0317638076703335,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,30,1.4971279710931882,1,,,2.7888622999159547,3.9689965056176515,,,,,,1,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,30,1.5232425101571574,1,,,3.4041848820587695,1.274146238817106,,,,,,1,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,30,2.687823049100911,0,0,1.4148923124028312,4.560854126526777,0.7745223813518542,SAV (sav.3),,,,False,0,2.8187788144724335,0.6398421135003813,normal,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,30,0.9927399346786275,2,,,1.589542014901867,2.895725707121452,,,,,,2,,,,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,30,0.47912490192773266,4,,,2.0932235277939513,2.7531670857494337,,,,,,4,,,,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,30,0.9813310116232691,0,0,1.4148923124028312,2.8933004177185073,1.6009308503813533,SAV (sav.3),,,,False,0,1.8746568614399248,-0.30427983953212756,normal,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,30,0.9318047753772207,1,,,1.8064821153884902,3.1223287580851213,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,30,0.4678512573299091,4,,,2.943198136519279,2.6498673105484154,,,,,,4,,,,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,30,0.26076794316624774,4,,,2.2467063269276677,2.4380142325635807,,,,,,4,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,30,0.5071534688803299,4,,,2.00063359907508,2.4114684314798183,,,,,,4,,,,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,30,0.8550461261145235,3,,,1.694481308623243,2.7867813027833765,,,,,,3,,,,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,30,0.6405910131305916,4,,,3.133708006325799,2.406346335777723,,,,,,4,,,,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,30,0.6641873007108445,4,,,1.9374740415938763,2.8531420628370823,,,,,,4,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,30,0.8902081140467966,1,,,3.37112410744185,2.683339236794513,,,,,,1,,,,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,30,0.5857127163001823,4,,,2.480888000097786,3.0854008178124417,,,,,,4,,,,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,30,0.7754185203674637,2,,,2.5725971258464186,1.7279873452800751,,,,,,2,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,30,0.5121825738701803,4,,,3.0089629087359935,2.5573388743112337,,,,,,4,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,30,0.23766322017445163,4,,,2.6029177883088725,2.714223563300819,,,,,,4,,,,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,30,0.9596297823825416,3,,,1.918784427226493,3.2635952967384805,,,,,,3,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,30,0.8671194289850073,3,,,2.890937314395925,1.7260076742394748,,,,,,3,,,,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,30,0.16787266003278306,4,,,2.6651443170565003,2.530142735947894,,,,,,4,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,30,0.3967845906055338,4,,,2.8961884965587483,2.5217413554434787,,,,,,4,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,30,0.8349221944961416,2,,,2.1046724181528145,3.2353986496405263,,,,,,2,,,,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,30,0.9904197061468484,0,0,1.4148923124028312,3.2461013953630395,1.8486445654165964,SAV (sav.3),,,,False,0,3.0317099979320217,0.8527732969599691,normal,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,30,0.866994390332919,1,,,1.7566275894897732,2.0538198433805412,,,,,,1,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.37),37,30,0.283754985002374,4,,,2.2253915503035238,2.42853608694596,,,,,,4,,,,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
traveler (traveler.38),38,30,0.7841030304426282,3,,,3.2568193653749495,2.7050414849311517,,,,,,3,,,,,,,,,"[-2.090565317460802, -0.8445171945761819, 0.6285368236705272, 2.424159761658171]"
traveler (traveler.39),39,30,0.9019243193063096,3,,,3.3165374835298307,2.116941237214287,,,,,,3,,,,,,,,,"[-1.4991901093167266, -0.03485584782942278, -0.9148265272705576, 1.385153567283735]"
traveler (traveler.40),40,30,0.5816658516487856,4,,,3.050417818216109,2.3119165388330876,,,,,,4,,,,,,,,,"[2.5403977016230357, 0.41259474482625075, -0.7855101263792962, 1.5799080035063164]"
traveler (traveler.41),41,30,0.26183841890380744,4,,,2.3197880978273635,2.6899553314054803,,,,,,4,,,,,,,,,"[-0.12301511185161973, 1.102059398598207, -0.12998187355355795, 3.0237973665744873]"
traveler (traveler.42),42,30,0.8613306479387347,1,,,1.6525756411716626,2.345849290812719,,,,,,1,,,,,,,,,"[-2.4888109515555104, 2.445992552334653, 0.7474769123524253, 0.22316533188119314]"
traveler (traveler.43),43,30,0.9019213001437902,3,,,2.2560101987698573,3.3682920064982405,,,,,,3,,,,,,,,,"[0.10457086901400828, 0.8268675866518623, 0.2138471259556747, 2.2261846733373076]"
traveler (traveler.44),44,30,0.715250796078935,1,,,1.8018643090249227,2.655532177629909,,,,,,1,,,,,,,,,"[-0.9331756459836001, 3.2676176665256644, -0.13719693101888342, -0.19139907379414892]"
traveler (traveler.45),45,30,0.5823036278305425,4,,,2.2627576762991697,1.9682165903023663,,,,,,4,,,,,,,,,"[-2.1939547297168303, -0.6167273032235057, 0.06911090066542147, 3.664403931002987]"
traveler (traveler.46),46,30,0.619511765812868,4,,,2.2691762859789097,3.074904549491555,,,,,,4,,,,,,,,,"[0.5874372828404534, 2.0816203120206804, 0.31074354986203695, 0.634303153564814]"
traveler (traveler.47),47,30,0.6003939440767411,4,,,2.3199666894225137,3.072766003850207,,,,,,4,,,,,,,,,"[2.308579959362157, 1.4471598426483991, -1.2355499941790773, -0.432373009947966]"
traveler (traveler.48),48,30,0.8640272989584802,1,,,3.335330154826721,2.279168150434198,,,,,,1,,,,,,,,,"[1.6018619712948026, 0.02931668465516321, -0.7388041690440518, 0.10673465059852422]"
traveler (traveler.49),49,37.5,2.112418570942514,0,0.0,1.4148923124028312,1.7740059190480135,0.516254851729816,SAV (sav.2),,,,False,0,0.09648734546963889,-2.082449355502413,normal,,,,,,"[2.3826717992848767, 0.24256607468571212, -0.5043370581193493, 0.5858175843289776]"
traveler (traveler.50),50,37.5,2.3888329403758277,3,,,4.165510048943297,4.212483312004388,,,,,,3,,,,,,,,,"[0.6033242835808716, -0.9227457496100259, 1.418145024925117, 2.354709916005596]"
traveler (traveler.51),51,37.5,1.7344225419128174,0,0.0,1.4148923124028312,1.1987195428843616,3.646686847323293,SAV (sav.1),,,,False,0,3.122225324000567,0.9432886230285149,normal,,,,,,"[5.157210403423922, -0.38109719913245416, -0.4320091415532635, -0.10233658445136547]"
traveler (traveler.52),52,37.5,2.391467139558063,0,0.0,1.4148923124028312,4.838478239898839,1.9993658011025894,SAV (sav.0),,,,False,0,4.417494608408488,2.2385579074364355,normal,,,,,,"[6.8891223486019255, -0.4798937214266195, 0.41262516849111414, -0.8347925882780539]"
traveler (traveler.53),53,37.5,2.0882499395666625,3,,,4.168266101728275,3.756055740771291,,,,,,3,,,,,,,,,"[2.1832407057788403, 0.16360554998434299, 0.10186599821427567, 1.5324336060984993]"
traveler (traveler.54),54,37.5,2.4831189801056928,0,0.0,1.4148923124028312,4.684738632583233,1.3198318015386619,SAV (sav.0),,,,False,0,4.616479653850937,2.437542952878885,normal,,,,,,"[7.149015137087412, -0.8993901936559437, -0.13420795339590702, -0.43102048644678165]"
traveler (traveler.55),55,37.5,1.1140511777378972,1,,,1.6804499718788324,1.7453823630302634,,,,,,1,,,,,,,,,"[-0.39302673444143593, 0.8699543572227446, 0.9055792837956362, 1.1254628596903304]"
traveler (traveler.56),56,37.5,2.346409519121823,0,0.0,1.4148923124028312,1.6346733856529632,4.681019826119927,SAV (sav.1),,,,False,0,1.292475065579048,-0.8864616353930037,normal,,,,,,"[3.734159512203438, -0.7156223466485344, 0.02220342055213932, 1.058102885363469]"
traveler (traveler.57),57,37.5,1.8185471827586044,3,,,0.7095668652093534,2.8185326447367602,,,,,,3,,,,,,,,,"[0.6128611439058622, -0.8281487903822409, -0.5570922699076063, 1.5919504465318264]"
traveler (traveler.58),58,37.5,1.802435741522938,3,,,4.118184852025654,3.2938843662612682,,,,,,3,,,,,,,,,"[2.6201426262042986, 1.66008831745381, 0.0825506186996274, 3.4003125650213986]"
traveler (traveler.59),59,37.5,2.125470953765432,1,,,0.39185553645391225,2.7708388748324566,,,,,,1,,,,,,,,,"[-0.5536199622604239, -0.5276708240929349, -1.4867514447858539, 0.48232985121497546]"
traveler (traveler.60),60,37.5,2.915282238781127,2,,,0.008459360366387392,0.9863633947321343,,,,,,2,,,,,,,,,"[2.1174249218671184, 0.8604988273895736, 2.979148610288685, 1.112465050313864]"
traveler (traveler.61),61,37.5,2.314346531453319,1,,,2.8926015083109897,0.21919664957236074,,,,,,1,,,,,,,,,"[1.8361452178675572, 3.0488624018637944, 0.2222339136397389, 1.2603196567175914]"
traveler (traveler.62),62,37.5,1.9792412067089287,1,,,2.53206520658074,0.521018550652495,,,,,,1,,,,,,,,,"[0.01691456531797437, 0.597716955894507, -1.0040992510318356, -1.0817032435219482]"
traveler (traveler.63),63,37.5,2.2557998521842215,1,,,2.6888138129087795,0.2521160356528179,,,,,,1,,,,,,,,,"[0.22827263323787114, 0.35444344591881144, 0.19292145020397858, -0.56842713972709]"
traveler (traveler.64),64,37.5,2.537293103350981,1,,,3.260667296864444,4.920587027105903,,,,,,1,,,,,,,,,"[0.8038922919027531, 2.0126409356862767, 0.22970897506419313, -0.8543177632159844]"
traveler (traveler.65),65,37.5,2.246525608588863,3,,,4.452575778405115,3.611001863018789,,,,,,3,,,,,,,,,"[1.845493314691069, -0.026798801648307006, 0.24395883916737174, 2.256518350196939]"
traveler (traveler.66),66,37.5,3.04275153355963,1,,,4.91919777064055,0.6545138739325979,,,,,,1,,,,,,,,,"[0.23686065405098447, 0.7329724581873712, 0.07596537319829409, 1.31482165199827]"
traveler (traveler.67),67,37.5,0.2587049835411766,4,,,2.752357361449892,2.5569563923637104,,,,,,4,,,,,,,,,"[2.708159522072489, 0.20952445096271036, 3.4788187962793873, -0.07354478665329142]"
traveler (traveler.68),68,37.5,0.6398242486369293,4,,,2.8321158101820467,1.9531232700407395,,,,,,4,,,,,,,,,"[-0.9410452917812983, 1.2838049019508988, 1.8554694275869326, 2.3954108680034802]"
traveler (traveler.69),69,37.5,0.6636421744943869,4,,,1.9806105467395763,2.086895253465327,,,,,,4,,,,,,,,,"[1.4598708100364375, -0.07918812076037787, 0.6167855232504448, 0.8931916748178091]"
traveler (traveler.70),70,37.5,0.9469733098967279,3,,,1.7516935302791277,3.080341172958329,,,,,,3,,,,,,,,,"[-0.16519506790153984, -0.6616331919139217, -0.22933037454652516, 2.0788965854723207]"
traveler (traveler.71),71,37.5,0.6688018086548618,4,,,1.845785286671959,2.638920726045913,,,,,,4,,,,,,,,,"[2.6266365128816354, -0.17725345616079302, -0.6407225154572426, -0.202379495876615]"
traveler (traveler.72),72,37.5,0.5050651114125964,4,,,2.0663521677116115,2.241078536390279,,,,,,4,,,,,,,,,"[1.8899279489283816, -0.09942324614741922, -0.5942716449880493, -0.0674814054477185]"
traveler (traveler.73),73,37.5,0.6911437558308919,4,,,2.410257720146682,3.1852926487499778,,,,,,4,,,,,,,,,"[2.5201192395779706, 0.8509897594945528, -1.202033894477122, 0.4082127615718262]"
traveler (traveler.74),74,37.5,0.9603550100715683,1,,,3.023545497147165,1.6949025786983978,,,,,,1,,,,,,,,,"[-1.835460969432831, 0.9311635352967966, -0.08009155848692781, -0.04043448195795538]"
traveler (traveler.75),75,37.5,0.9163803875040485,1,,,3.404026170899148,2.649965652505813,,,,,,1,,,,,,,,,"[3.524886959505956, 1.915835304826771, 0.12916176746884356, -0.16655432738221926]"
traveler (traveler.76),76,37.5,0.8471365720431867,1,,,1.7218113421677719,2.83475779978121,,,,,,1,,,,,,,,,"[-1.3717313875898827, 0.8999372270035834, -0.4194957766983317, 0.6963351038013905]"
traveler (traveler.77),77,37.5,0.5706247310870431,4,,,2.5358282264263257,1.9305011660070723,,,,,,4,,,,,,,,,"[0.2799425611897573, -0.22520720828372304, 0.6727182580360409, -0.19909756283399008]"
traveler (traveler.78),78,37.5,0.6274139542021904,4,,,3.0402376797694206,2.1809521677162165,,,,,,4,,,,,,,,,"[3.1713810100349225, 1.0021780773414874, -0.5132383815547843, -1.1822167893736497]"
traveler (traveler.79),79,37.5,0.63191631894814,4,,,2.729436315355171,3.088793012313504,,,,,,4,,,,,,,,,"[2.7356872597259403, -0.19627423727890805, 1.3227387997154167, 2.3623515682813396]"
traveler (traveler.80),80,37.5,0.7810463827014812,3,,,1.7191702546543255,2.518394583835404,,,,,,3,,,,,,,,,"[-1.4019999119690174, 1.1561241759704466, 2.014101609297016, 2.4142774748898583]"
traveler (traveler.81),81,37.5,0.4684699747798115,4,,,2.2547621461812213,2.1008477579612554,,,,,,4,,,,,,,,,"[4.736475142914227, 0.9548282595522503, -0.3717861620929498, 0.38358174423674024]"
traveler (traveler.82),82,37.5,0.3685950254022018,4,,,2.853617607995446,2.3959957689955407,,,,,,4,,,,,,,,,"[-0.03022782898681287, 1.0395043693551074, 2.3426644267747223, 0.794569577847518]"
traveler (traveler.83),83,37.5,0.9281010028961696,2,,,2.753026071140721,1.6070558366280865,,,,,,2,,,,,,,,,"[1.0204715705715284, -0.3835062816596082, 0.44011415214211685, 0.5226030903960599]"
traveler (traveler.84),84,37.5,0.7990864671976212,2,,,2.228647105644757,3.251602813182207,,,,,,2,,,,,,,,,"[0.3469142487036706, 0.1274308458138213, 2.3521590028821344, 0.6274574947279561]"
