traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4736026430593447,1,,,3.54527555911877,1.4612970804217262,,,,,,1,,,,,,,,,"[-1.756138097717253, -0.20863750826469724, 0.3717495916209534, 0.16452962259608836]"
traveler (traveler.1),1,30,2.1192878130762667,2,,,1.1764689057476474,0.8448123136028485,,,,,,2,,,,,,,,,"[0.9698350369275611, -0.31061313613967534, 2.4549477064648952, -0.529872165851006]"
traveler (traveler.2),2,30,1.7398314634378143,3,,,3.7235767506321342,1.2631194655583449,,,,,,3,,,,,,,,,"[0.9068537117953759, 0.8736704798016781, 1.0998196536155256, 2.74206140887946]"
traveler (traveler.3),3,30,2.4618296297287308,3,,,4.900655059437252,1.9546006862778214,,,,,,3,,,,,,,,,"[0.9507258120679556, 0.45102287882284475, 1.4084077827273234, 4.104999846043036]"
traveler (traveler.4),4,30,1.3755534152515378,2,,,1.367648209875093,1.7190220095219788,,,,,,2,,,,,,,,,"[-0.394269845179734, -0.7472218010358257, 1.1763690671737441, -0.5726065464793146]"
traveler (traveler.5),5,30,2.6510135874978866,0,0,1.405781826186223,3.943057539601496,4.723838568443693,SAV (sav.4),,,,False,0,-2.134742784296741,-3.4317000608120405,normal,,,,,,"[0.5031791240415271, -1.1333872571661598, -1.0681850853671306, -0.10853923768799824]"
traveler (traveler.6),6,30,2.961565749690705,0,0,1.405781826186223,0.22226029371067768,4.392821576412869,SAV (sav.4),,,,False,0,0.8221318870981986,-0.4748253894171004,normal,,,,,,"[3.6658999212573553, 0.41449984954757474, -0.2170925580487508, 1.6610426235802227]"
traveler (traveler.7),7,30,2.4247256958626346,2,,,0.8988266948710416,4.320862088989428,,,,,,2,,,,,,,,,"[0.8482865085223769, -0.2539562737423487, 2.1303539941145804, 0.9995563311618706]"
traveler (traveler.8),8,30,3.5013299933752418,0,0,1.405781826186223,4.988628310126036,0.03706661548707302,SAV (sav.3),,,,False,0,-1.465810079220501,-2.762767355735801,normal,,,,,,"[1.7357348180413448, 0.2377528240126038, 1.700548411055077, -0.341860707474425]"
traveler (traveler.9),9,30,2.4619459046232395,1,,,1.472044860592086,4.7370708233437755,,,,,,1,,,,,,,,,"[-1.9799850281165758, 0.2909476749907623, -0.9572530540426063, -0.34251964712071525]"
traveler (traveler.10),10,30,2.3662427040340566,0,0,1.405781826186223,4.131232651877904,4.214113348014589,SAV (sav.3),,,,False,0,-0.04511673073475286,-1.3420740072500523,normal,,,,,,"[2.404047892213162, -0.0001575858583713293, -1.02324252748381, 1.2920419957250064]"
traveler (traveler.11),11,30,0.7865591553946828,0,0,1.405781826186223,1.889618824399361,2.0039051245904886,SAV (sav.2),,,,False,0,3.6578374849318105,2.360880208416511,normal,,,,,,"[5.059926034686864, -0.3880144251816541, 0.7840950242899956, -0.977060263981198]"
