traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.036992548465265,2,,,1.4800446313883016,2.3127979924983193,,,,,,2,,,,,,,,,"[-1.756138097717253, -0.20863750826469724, 0.3717495916209534, 0.16452962259608836]"
traveler (traveler.1),1,30,1.9802044963314522,2,,,0.9769845481770928,1.2344432921437432,,,,,,2,,,,,,,,,"[0.9698350369275611, -0.31061313613967534, 2.4549477064648952, -0.529872165851006]"
traveler (traveler.2),2,30,2.6311936431070255,3,,,3.651732577619703,4.865732879506115,,,,,,3,,,,,,,,,"[0.9068537117953759, 0.8736704798016781, 1.0998196536155256, 2.74206140887946]"
traveler (traveler.3),3,30,1.8198956445049685,3,,,2.2613230557608013,4.304176674601685,,,,,,3,,,,,,,,,"[0.9507258120679556, 0.45102287882284475, 1.4084077827273234, 4.104999846043036]"
traveler (traveler.4),4,30,2.3635602226923464,2,,,1.0132957061682046,4.337424085233345,,,,,,2,,,,,,,,,"[-0.394269845179734, -0.7472218010358257, 1.1763690671737441, -0.5726065464793146]"
traveler (traveler.5),5,30,1.7386325606432675,0,0,1.3807358245766204,1.9713940251935176,0.8436730684047145,SAV (sav.4),,,,False,0,-1.517272181365449,-3.1988247497527835,normal,,,,,,"[0.5031791240415271, -1.1333872571661598, -1.0681850853671306, -0.10853923768799824]"
traveler (traveler.6),6,30,2.1753351172477067,0,0,1.3807358245766204,4.478869441959806,3.403414967779913,SAV (sav.3),,,,False,0,1.3580457769480612,-0.32350679143927286,normal,,,,,,"[3.6658999212573553, 0.41449984954757474, -0.2170925580487508, 1.6610426235802227]"
traveler (traveler.7),7,30,2.5795819079950397,2,,,4.6758938061294035,3.8855428410926267,,,,,,2,,,,,,,,,"[0.8482865085223769, -0.2539562737423487, 2.1303539941145804, 0.9995563311618706]"
traveler (traveler.8),8,30,3.266014270605381,1,,,4.892207505422603,0.2764459829368293,,,,,,1,,,,,,,,,"[1.7357348180413448, 0.2377528240126038, 1.700548411055077, -0.341860707474425]"
traveler (traveler.9),9,30,1.9725227198547217,1,,,3.0138859672800495,0.5955927187243487,,,,,,1,,,,,,,,,"[-1.9799850281165758, 0.2909476749907623, -0.9572530540426063, -0.34251964712071525]"
traveler (traveler.10),10,30,2.7290655492595426,0,0,1.3807358245766204,1.027372546732785,0.2023561729373713,SAV (sav.4),,,,False,0,-0.26822751718837967,-1.9497800855757137,normal,,,,,,"[2.404047892213162, -0.0001575858583713293, -1.02324252748381, 1.2920419957250064]"
traveler (traveler.11),11,30,1.495632918990421,0,0,1.3807358245766204,1.2911448767472045,3.3806742413363047,SAV (sav.3),,,,False,0,3.1993977382182885,1.5178451698309536,normal,,,,,,"[5.059926034686864, -0.3880144251816541, 0.7840950242899956, -0.977060263981198]"
traveler (traveler.12),12,30,2.407305913710394,1,,,3.1028104176220546,4.830609654702254,,,,,,1,,,,,,,,,"[1.4931612844613906, 2.0724826382205532, 1.3123509579459938, 0.9998628928250084]"
traveler (traveler.13),13,30,3.3690199711824462,1,,,0.119571295579598,0.11591637114014453,,,,,,1,,,,,,,,,"[-0.47745410002374056, 0.8285929799699818, -0.25412937598332674, 1.1556881234177805]"
traveler (traveler.14),14,30,2.445715166025167,2,,,3.0110404840568283,0.10827252869803905,,,,,,2,,,,,,,,,"[2.4827745105305645, 0.5659153920828017, 2.7338341124502645, -0.0185942325419252]"
traveler (traveler.15),15,30,0.6121368214263084,4,,,2.7561099268957117,3.0559848860278285,,,,,,4,,,,,,,,,"[8.998774441381574, -0.9331297801788968, -0.817572266213089, 1.7202996443941831]"
traveler (traveler.16),16,30,0.2863870353642199,4,,,2.5610364254898363,2.779807235053225,,,,,,4,,,,,,,,,"[4.487240747611517, 1.9433818135764784, -0.5479493622437811, -0.30920534580333314]"
traveler (traveler.17),17,30,0.9363115271864931,0,0,1.3807358245766204,3.166070584818349,1.8419504182950606,SAV (sav.4),,,,False,0,2.591243679125285,0.90969111073795,normal,,,,,,"[4.083671186092757, 2.0190124689934605, 0.030683463401213276, 2.9120211131450664]"
traveler (traveler.18),18,30,0.8850882880345098,0,0,1.3807358245766204,2.4329071175900245,1.6174583167091876,SAV (sav.4),,,,False,0,3.3848774151669634,1.7033248467796294,normal,,,,,,"[4.843593866113788, -0.1725025521170277, -0.4428431812799309, 1.7591142188234028]"
traveler (traveler.19),19,30,0.9238320054302579,1,,,3.121874004833052,1.8168175233730062,,,,,,1,,,,,,,,,"[1.7474301469536528, 0.8433479338288667, 0.4808855715937108, -1.0813512375133296]"
traveler (traveler.20),20,30,0.9687459204764067,0,0,1.3807358245766204,2.559050505305224,1.5330554843927815,SAV (sav.2),,,,False,0,2.411888930654852,0.7303363622675181,normal,,,,,,"[3.925662171849475, 1.0910741716711205, 0.9831884594917369, -0.3548411438728296]"
traveler (traveler.21),21,30,0.9052647043645368,0,0,1.3807358245766204,3.136485914123661,1.8562687936021902,SAV (sav.2),,,,False,0,3.2783015975185146,1.5967490291311806,normal,,,,,,"[4.750296558619282, 0.7719702333317949, 2.9270887480502945, -1.103579506345984]"
traveler (traveler.22),22,30,0.6473602801462196,4,,,1.867826292783945,2.360602237407835,,,,,,4,,,,,,,,,"[1.8692547201211707, 0.6544473398407673, -0.5474459833972826, -0.11945980395781426]"
traveler (traveler.23),23,30,0.7299167798389111,3,,,2.260018563578817,1.8106616101916047,,,,,,3,,,,,,,,,"[0.347949541696108, -1.3134067312986377, -0.40905278155893005, -0.25890101364715773]"
traveler (traveler.24),24,30,0.6263248467870264,4,,,2.6419763542764247,1.889979075334979,,,,,,4,,,,,,,,,"[-0.7704896871071168, -0.546980918864603, 1.0357706249962557, -0.7197351471506924]"
traveler (traveler.25),25,30,0.4362166262353253,4,,,2.1764419026533792,2.2074335927595854,,,,,,4,,,,,,,,,"[2.0590361820138106, 0.45420325413370144, -0.6428840711918492, 1.8405090478591528]"
traveler (traveler.26),26,30,0.8638644475726628,1,,,2.039561227934048,3.230929491099121,,,,,,1,,,,,,,,,"[-0.6496906964637835, 0.04734489898157032, -1.5689447971581716, 0.3786724146328597]"
traveler (traveler.27),27,30,0.5848026632264661,4,,,2.1609549705287603,2.023510101987866,,,,,,4,,,,,,,,,"[-1.43456484191466, 4.874050393474063, -0.8530935016377855, -0.4239948432036166]"
traveler (traveler.28),28,30,0.9279996612923894,1,,,3.1667252976382674,1.854507359571038,,,,,,1,,,,,,,,,"[-1.0819788589118768, 1.2418122665243465, 0.763842520660712, 0.4938836504383134]"
traveler (traveler.29),29,30,0.4736726182772539,4,,,2.844011636872235,2.8256098017598896,,,,,,4,,,,,,,,,"[1.3999190068322405, -0.7930456079932223, -0.9447868839743118, -0.7780854621529693]"
traveler (traveler.30),30,30,0.7549444447184293,1,,,2.205089744664691,1.8050402487127184,,,,,,1,,,,,,,,,"[0.25827419405910296, 2.0714721581009674, 0.05960788260921761, 0.4086414650066691]"
traveler (traveler.31),31,30,0.9645873537022623,3,,,1.6297218943853147,2.0840134836199042,,,,,,3,,,,,,,,,"[0.904219414978093, -1.2706911598692299, -1.3738683939772414, 0.5751666875618282]"
traveler (traveler.32),32,30,0.3190265024886936,4,,,2.392770956096272,2.8004660404000106,,,,,,4,,,,,,,,,"[-2.0688196547584217, -0.4099082884669593, 2.243291558866717, 2.010516370637534]"
traveler (traveler.33),33,30,0.866493694710311,0,0,1.3807358245766204,1.6335068281052658,2.5009518574096425,SAV (sav.1),,,,False,0,5.849425357047901,4.167872788660565,normal,,,,,,"[7.295904327749219, 1.2950214462121028, 2.04649332668001, -0.7610217160404616]"
traveler (traveler.34),34,30,0.3599174812008043,4,,,2.8599174002110583,2.5002414523642917,,,,,,4,,,,,,,,,"[-2.3769694150098153, -1.0595323852256113, 0.46046975839776155, -0.8415924900417713]"
traveler (traveler.35),35,30,0.8814500345922038,0,0,1.3807358245766204,1.6784233928597314,2.819321220845847,SAV (sav.1),,,,False,0,3.520342028326116,1.838789459938781,normal,,,,,,"[4.976664070648234, 1.8387383688086443, 0.04500493608588875, 1.7075966708633503]"
traveler (traveler.36),36,30,0.6798093038220975,4,,,3.1791556171917943,2.470195013841341,,,,,,4,,,,,,,,,"[-0.7332494200951539, -0.10683257192192247, -0.36279757155047393, -0.44547295930738945]"
traveler (traveler.37),37,30,0.31470309639179633,4,,,2.514753219861312,2.8143570921457126,,,,,,4,,,,,,,,,"[-1.613634823124889, 0.9092940040873448, 0.4599572752259179, -0.5686621563628212]"
traveler (traveler.38),38,30,0.2229891763073027,4,,,2.6410109728623317,2.327257190359112,,,,,,4,,,,,,,,,"[2.693349349656458, 2.0539879636221805, -0.12715875718430486, 1.8526884398588477]"
traveler (traveler.39),39,30,0.9148013903583692,2,,,2.4711434886026,1.5856538480686992,,,,,,2,,,,,,,,,"[1.1940115003071967, -0.15639881033979117, 2.2375423747236014, 0.23534633654238563]"
traveler (traveler.40),40,30,0.9793659195348797,1,,,3.2672465875761727,1.8913208741881167,,,,,,1,,,,,,,,,"[1.5148034490402273, 0.8203024110347077, -1.2772023831238737, -0.40339778208829274]"
traveler (traveler.41),41,30,0.9485131708596518,2,,,3.1648680425733953,3.1764818706061924,,,,,,2,,,,,,,,,"[1.6101988075190232, 2.4469349727065945, 3.7343996648371056, 3.0656126164763067]"
traveler (traveler.42),42,30,0.6775780050781792,4,,,2.8437749760737088,1.9161072711608356,,,,,,4,,,,,,,,,"[0.8742147850125379, 1.9320503712250785, 2.9886010921910606, -0.1419766037303181]"
traveler (traveler.43),43,30,0.904186172008452,2,,,2.922371468824387,3.2994716855364095,,,,,,2,,,,,,,,,"[-1.4849069725850528, 0.68223097051887, 1.1186834641550583, -0.519335413562619]"
traveler (traveler.44),44,30,0.9995377439292121,0,0,1.3807358245766204,3.498287566346849,2.5499763585746766,SAV (sav.0),,,,False,0,2.296641116324583,0.6150885479372485,normal,,,,,,"[3.830679083112125, 0.41943480707903436, -0.17071492657691442, -0.41020395709711854]"
traveler (traveler.45),45,30,0.46560844298251597,4,,,2.416708876342307,2.0419019636623164,,,,,,4,,,,,,,,,"[2.7399198349506473, -0.07098476238676713, 3.305967364585083, -0.2807610607827542]"
traveler (traveler.46),46,30,0.24262838431720626,4,,,2.6760614737038977,2.3330542293030767,,,,,,4,,,,,,,,,"[3.284926252157582, 0.4937391367045916, 0.0749731940487645, 0.6686833103673693]"
traveler (traveler.47),47,30,0.3238067165489339,4,,,2.500569190904349,2.1761937837163776,,,,,,4,,,,,,,,,"[4.282261118248343, 3.2179708359072308, 1.3845379292920388, -0.7233167523190809]"
traveler (traveler.48),48,30,0.5037073071458533,4,,,2.0074291264271893,2.6053327384047575,,,,,,4,,,,,,,,,"[0.4724422500987117, 1.308310690290122, 2.295936282678351, -0.1797068095101757]"
traveler (traveler.49),49,37.5,1.8401327292121028,3,,,2.3377836830996253,4.3329687197682505,,,,,,3,,,,,,,,,"[-1.8739144645163075, -0.17152614115470718, -0.05281744043545427, 2.2937495846139084]"
