traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.33442019891961,3,,,3.3560205796193494,4.6718071812184485,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,0.9094617154206649,0,0,1.2777842845014615,3.1781204324663257,3.1060307672780167,SAV (sav.1),,,,False,0,6.944382847743566,5.999864739419973,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,0.7693903707772831,0,0,1.2777842845014615,1.76306154161455,2.7210955702796458,SAV (sav.1),,,,False,0,1.542025802584299,0.597507694260706,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,0.8587491199114691,1,,,2.5675583756507203,3.3560875637621184,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,0.8506269187846269,0,0,1.2777842845014615,1.6701920085211546,2.3129576191370713,SAV (sav.0),,,,False,0,3.921853283446195,2.977335175122602,normal,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,33.75,1.7579482040743752,3,,,0.7574291398531607,2.7320100980031388,,,,,,3,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.4),4,30,0.8506269187846269,,,,1.6701920085211546,2.3129576191370713,SAV (sav.0),1,5.673262500144126,1,False,,,,,1.6701920085211546,2.3129576191370713,38.34652500028825,"[2, 5.673262500144126, 8.346525000288253]","[1.2029681250648567, 2.4059362501297135]",
traveler (traveler.6),6,33.75,0.9469016234925943,0,4.596525000288253,1.2777842845014615,1.7755595926659986,3.109761249010346,SAV (sav.0),,,,False,0,1.5008213203165521,1.1625388942809773,normal,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,37.5,2.1923011250278663,1,,,3.3242021522449727,0.46852884956906093,,,,,,1,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,37.5,0.5718227074816243,4,,,2.078940589307379,2.88689815385809,,,,,,4,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,37.5,0.8108891009830944,1,,,1.9577094969631925,1.8971217831027087,,,,,,1,,,,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,37.5,0.443782525199847,4,,,2.903246761100549,2.6852970030374737,,,,,,4,,,,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,37.5,0.9545464632173438,3,,,2.869685371359677,3.3800520874603945,,,,,,3,,,,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,37.5,0.5269094098699114,4,,,2.027756795644639,2.2662910310885795,,,,,,4,,,,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
traveler (traveler.13),13,41.25,0.2328982428132353,4,,,2.3449145812086685,2.673752998200923,,,,,,4,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,41.25,0.7614386907345901,3,,,1.7402286286972957,2.449637880342315,,,,,,3,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,45.0,2.9306402152267035,3,,,0.6647278489657416,0.21517436053818173,,,,,,3,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.2),2,30,0.7693903707772831,,,,1.76306154161455,2.7210955702796458,SAV (sav.1),1,5.417960660249996,1.0,False,,,,,1.76306154161455,2.7210955702796458,,,,
traveler (traveler.1),1,30,0.9094617154206649,,,,3.1781204324663257,3.1060307672780167,SAV (sav.1),2,11.026666078720602,1.8822738725755026,False,,,,,3.1781204324663257,3.1060307672780167,44.884828506291726,"[2.0, 5.417960660249996, 11.026666078720602, 14.884828506291724]","[1.0880822971124982, 3.1619997354242706, 4.448172827831275]",
traveler (traveler.16),16,45.0,2.8808506521953112,0,0.0,1.2777842845014615,0.016667644615981914,3.9602605565299003,SAV (sav.1),,,,False,0,-1.625470573485621,-2.569988681809214,normal,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
traveler (traveler.17),17,45.0,0.8116305159523853,0,0.0,1.2777842845014615,3.310600038588329,2.540886084010757,SAV (sav.1),,,,False,0,1.7848067035726274,0.8402885952490342,normal,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,45.0,0.7407657483477211,3,,,2.0917435781879474,3.118110498191366,,,,,,3,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,45.0,0.6533250855491552,4,,,3.1445390643370086,2.6067851204587256,,,,,,4,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,45.0,0.7677759171418975,2,,,1.918900165794085,3.0017996030577745,,,,,,2,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,48.75,2.6875165701437425,1,,,0.27281727681483237,0.9958715372872284,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.6),6,33.75,0.9469016234925943,,,,1.7755595926659986,3.109761249010346,SAV (sav.0),1,4.975824707058509,1,False,,,,,1.7755595926659986,3.109761249010346,46.298174414405274,"[1, 4.975824707058509, 7.951649414117019]","[1.3391211181763292, 2.6782422363526583]",
traveler (traveler.22),22,48.75,2.0245914447310325,0,0.0,1.2777842845014615,4.516118692191328,2.3149704426995026,SAV (sav.0),,,,False,0,0.1059515141368843,-0.8385665941867089,normal,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,48.75,2.2488272267819873,1,,,4.613740884433074,1.7323260005757342,,,,,,1,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,48.75,2.2618819501576364,1,,,4.258787577009613,3.9222433741823393,,,,,,1,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,48.75,0.23638391821041763,4,,,2.7284300843840392,2.439196600943614,,,,,,4,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,48.75,0.8475443099929538,0,0.0,1.2777842845014615,2.215783290009872,1.7015313286272153,SAV (sav.0),,,,False,0,1.514249937764094,0.5697318294405007,normal,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
