traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9266027432243433,0,0,1.4347209170155357,1.5297599516451115,0.8355384117475501,SAV (sav.4),,,,False,0,3.4809534614691806,1.497444309266175,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,1.5614951497241685,1,,,2.871968125352817,4.016544366754107,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,2.4438478294398336,1,,,2.8210833223188434,0.07733664873006363,,,,,,1,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,2.3173618384372148,1,,,0.2901261822638884,3.1975841167411505,,,,,,1,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,1.424081794107947,1,,,3.3983572074432917,1.3950279260793963,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,2.1467747592735495,1,,,0.7604925053120953,1.241923872343722,,,,,,1,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,1.3821519301528211,2,,,3.7380306774181085,3.1145111876905323,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,2.287913608087771,0,0,1.4347209170155357,1.3303640413883695,4.466341883395625,SAV (sav.3),,,,False,0,1.485731842623796,-0.49777730957920907,normal,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,3.3223376210389524,1,,,0.1934806230611369,0.10878783208676246,,,,,,1,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,2.046645632022631,0,0,1.4347209170155357,1.8303081083924893,0.5660219459899579,SAV (sav.4),,,,False,0,3.4022175250027358,1.4187083727997303,normal,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,2.4319022657237133,1,,,3.085722218237411,0.139686861220491,,,,,,1,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,30,1.7848701123353008,1,,,1.8216997766641403,0.8490396355665131,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,30,2.302176765885555,0,0,1.4347209170155357,2.749950284755998,4.788567830878882,SAV (sav.3),,,,False,0,4.359295137656748,2.375785985453742,normal,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,30,0.8339380463974494,2,,,2.5425835330338176,1.6671498886693041,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.14),14,30,0.21541510519761495,4,,,2.584981702833737,2.697943875204003,,,,,,4,,,,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,30,0.5288823256620879,4,,,2.034379050462626,2.249174072812133,,,,,,4,,,,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,30,0.9024866847339418,0,0,1.4347209170155357,1.9226933339068015,3.1936852524066066,SAV (sav.3),,,,False,0,12.240070087778227,10.256560935575221,normal,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,30,0.941530697412386,3,,,1.5597207805130848,2.4514712088453514,,,,,,3,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,30,0.7217715857893824,1,,,3.2213468858079852,2.475243336492143,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,30,0.6148429960961674,4,,,2.2997210061684803,3.0813090696680603,,,,,,4,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,30,0.8215194946003611,2,,,3.2939162374823816,2.2888335067529613,,,,,,2,,,,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,30,0.6647748733478008,4,,,3.1571954512022997,2.3999011930461194,,,,,,4,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,30,0.8642460113965488,2,,,2.1743416198851637,1.6994578164295,,,,,,2,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
traveler (traveler.23),23,30,0.9698228279808012,1,,,3.372930076237636,2.9225510616155566,,,,,,1,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.24),24,30,0.7912314440019562,3,,,1.893312506008179,1.9920851620484543,,,,,,3,,,,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,30,0.518405311259859,4,,,2.8649003806481597,2.1317721100388245,,,,,,4,,,,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,30,0.8060198150955127,1,,,2.1511222614633754,1.7733967617191795,,,,,,1,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,30,0.29165877825690206,4,,,2.5775761856428154,2.781152589096064,,,,,,4,,,,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,30,0.7036082409747694,3,,,2.8035411698459427,3.134765559065838,,,,,,3,,,,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,30,0.963487855325905,1,,,1.6180421308510227,2.1121093396242863,,,,,,1,,,,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,30,0.6844235064935796,4,,,3.1637038215058286,2.332868992824413,,,,,,4,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
