traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.518887605902605,1,,,3.492198891747168,4.815239972526703,,,,,,1,,,,,,,,,"[1.2013716564206431, 3.570437783753381, -1.695484259335472, 0.2317678957848374]"
traveler (traveler.1),1,30,2.3552337718125194,0,0,1.3952380054906128,4.825786465620696,2.8712727248557575,SAV (sav.4),,,,False,0,-0.7195494876871522,-2.000662875406209,normal,,,,,,"[1.71574299413543, -0.11936158261052802, 0.1668599126817326, -0.1383567816938383]"
traveler (traveler.2),2,30,1.7908051958311952,1,,,2.8244223622830478,0.7388261357075809,,,,,,1,,,,,,,,,"[0.37340921625413426, 0.6084656719377785, 0.11674323119892341, -0.4361924193370455]"
traveler (traveler.3),3,30,2.3676463400813086,0,0,1.3952380054906128,0.13240481309435392,2.4844364964858863,SAV (sav.3),,,,False,0,-0.2269426034477946,-1.5080559911668519,normal,,,,,,"[2.2165527567295356, -0.10113852421214009, -0.239848163318698, -0.7907726535818639]"
traveler (traveler.4),4,30,2.2822388100054516,0,0,1.3952380054906128,2.941436874105212,0.2608601043982717,SAV (sav.2),,,,False,0,0.1856499680161896,-1.0954634197028676,normal,,,,,,"[2.5727035375325715, 1.3242447985316477, -1.3921070745188295, -1.0860083521228256]"
traveler (traveler.5),5,30,2.7503115439559513,1,,,0.5148225455769456,0.5965074039367085,,,,,,1,,,,,,,,,"[0.18899845116598554, 0.8765003505259104, -0.10962701774153438, 1.694793765228824]"
traveler (traveler.6),6,30,2.550367516545875,3,,,3.776585498422633,4.707873169969102,,,,,,3,,,,,,,,,"[-0.13675245476652195, -0.5334400073180794, -0.04139600941580061, 3.8993532136490363]"
traveler (traveler.7),7,30,0.8302281570711931,3,,,2.9577220652633627,1.8073461876486407,,,,,,3,,,,,,,,,"[0.88368595477493, 1.2867125392827758, 0.4375835763452856, 1.8820554029418246]"
traveler (traveler.8),8,30,0.774757623846207,2,,,3.136059795283761,2.0576457160471926,,,,,,2,,,,,,,,,"[2.5571178284199103, -0.20715096357275456, 2.050469604697187, 0.3672903711475111]"
traveler (traveler.9),9,30,0.6763555253013006,4,,,3.1705899810561418,2.4118758040449633,,,,,,4,,,,,,,,,"[-1.5745242958817611, 1.997977635320258, 0.5156239849686564, 2.421252199031509]"
traveler (traveler.10),10,30,0.5038614588552518,4,,,2.889966008299532,2.819065639157011,,,,,,4,,,,,,,,,"[1.6579232261021148, 1.341325385042963, 4.722322634121434, -1.1613351922882096]"
traveler (traveler.11),11,30,0.9531115273484118,2,,,1.9518802796296135,3.2797347983163965,,,,,,2,,,,,,,,,"[-2.2357058155167318, -0.6182535474403499, 1.3706891209458536, -0.7090672486068246]"
traveler (traveler.12),12,30,0.44949292413372577,4,,,2.656619959006933,2.0786758050064607,,,,,,4,,,,,,,,,"[-1.0043213493540033, 0.16428660065029874, 0.20963641916222597, -0.07520735942219678]"
traveler (traveler.13),13,30,0.5159958274537697,4,,,2.78556800353475,2.9297704146481904,,,,,,4,,,,,,,,,"[-0.10566006385853875, -0.19924849471885012, 0.7965016538943721, -0.7996280315872509]"
traveler (traveler.14),14,30,0.5096410566896958,4,,,3.006339941966666,2.442087394869657,,,,,,4,,,,,,,,,"[2.082620635180379, 1.6656834758019254, -0.1817762203913717, -0.32456629455768693]"
traveler (traveler.15),15,30,0.47654617041110936,4,,,2.0282419549276143,2.567383970222709,,,,,,4,,,,,,,,,"[1.58309241545989, 0.24430051372937805, 0.36233585260124207, -0.4265600501376482]"
traveler (traveler.16),16,30,0.7954488977125553,1,,,3.2932574780184654,2.5590044272906987,,,,,,1,,,,,,,,,"[-0.5624085005260394, 0.06932626108804825, -0.1753959322388804, -0.8337514838768528]"
traveler (traveler.17),17,30,0.8020670459864256,0,0,1.3952380054906128,1.9382102756187114,3.072454235583061,SAV (sav.3),,,,False,0,1.2876151969441683,0.0065018092251110104,normal,,,,,,"[2.6964933670220375, -0.7787180410985666, 0.6684769038908069, -0.3046349962838565]"
traveler (traveler.18),18,30,0.9478810603230737,2,,,1.5521195233091802,2.5010518686129357,,,,,,2,,,,,,,,,"[-0.9705117717895191, 0.9878092194353453, 2.343621187946496, 0.25957234073881874]"
traveler (traveler.19),19,30,0.4900441823279259,4,,,2.5380716166924544,2.988563048782722,,,,,,4,,,,,,,,,"[0.4001657309546885, -0.9739197924161415, -1.1372722404812037, 0.5541980611049495]"
