traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3579317472271988,2,,,3.1397843727015045,1.3022293263840297,,,,,,2,,,,,,,,,"[0.701188098138756, -1.833223926931264, 1.734485880527127, 0.5503767387207716]"
traveler (traveler.1),1,30,1.6308273108835158,0,0,1.224540958540829,2.7271302729212032,4.114933298017692,SAV (sav.3),,,,False,0,0.6968856051109003,0.5389539420149276,normal,,,,,,"[2.5703047056488852, 0.8158748834705698, -0.46059137388454074, 0.06500928758023863]"
traveler (traveler.2),2,30,2.354917126510164,0,0,1.224540958540829,1.225293715507858,0.5199094563613699,SAV (sav.2),,,,False,0,10.19282438753254,10.034892724436567,normal,,,,,,"[12.521473328919967, 0.3636164555367925, -1.8311239146497857, 2.498389153152545]"
traveler (traveler.3),3,30,0.9487685270207306,2,,,2.277042098418863,1.577800730867985,,,,,,2,,,,,,,,,"[-1.0421693256212008, -0.1998888714453647, 0.5039916360300952, 0.24931955310315831]"
traveler (traveler.4),4,30,0.4896124193511188,4,,,2.8329120903067526,2.140987658554132,,,,,,4,,,,,,,,,"[0.17050764279600292, 0.38292495093384715, -0.5873223744089293, 0.9929267997266514]"
traveler (traveler.5),5,30,0.5418950903326281,4,,,2.2347065546915386,2.0274857919565026,,,,,,4,,,,,,,,,"[2.290621263397145, 0.5231403730788411, 0.5431785026519235, -0.1664822789724113]"
traveler (traveler.6),6,30,0.6287175689120483,4,,,1.8871259303577956,2.640253899121838,,,,,,4,,,,,,,,,"[1.3490226652613948, 0.9005499923684691, 1.2988006374966934, -0.4631987483594505]"
traveler (traveler.7),7,30,0.19017620435992347,4,,,2.4335115059447103,2.321825173318431,,,,,,4,,,,,,,,,"[-1.063603285323819, 0.7271768009043393, 1.2206631958749814, 1.9646406184707312]"
traveler (traveler.8),8,30,0.9667587324502277,2,,,3.028792948872879,3.3093209894665376,,,,,,2,,,,,,,,,"[-0.5958969802682815, -1.3174643102320744, 1.2193008054973322, 0.2578104452662351]"
traveler (traveler.9),9,30,0.8515420547149961,1,,,1.6572137142743986,2.378200379552799,,,,,,1,,,,,,,,,"[0.6756656971476145, 1.4158445986938886, -0.1299403199324776, 0.5547750708183112]"
traveler (traveler.10),10,30,0.7223372464309603,0,0,1.224540958540829,1.8512767449977616,2.817693619704209,SAV (sav.2),,,,False,0,1.0749052046640661,0.9169735415680935,normal,,,,,,"[2.3771634097872743, -0.05284496641173553, 0.4112240347751959, -0.03303677583998656]"
traveler (traveler.11),11,30,0.9566829151490168,1,,,3.395340313075036,2.1629422543232133,,,,,,1,,,,,,,,,"[0.1887637329978365, 1.3270726672532813, 1.4678874456840665, 0.3417797907982949]"
traveler (traveler.12),12,30,0.5807983608363008,4,,,2.140863661688521,2.9564513407301556,,,,,,4,,,,,,,,,"[-1.4004464725104024, 0.3996777966092241, 1.027494158190727, 1.5519611073371202]"
traveler (traveler.13),13,30,0.8823711814526068,0,0,1.224540958540829,3.0794378480279168,3.1654552442733066,SAV (sav.3),,,,False,0,-1.6958887052867426,-1.853820368382715,normal,,,,,,"[-0.29301836448894863, -0.2515479600812558, -0.5990152774505341, -0.7346196566823049]"
traveler (traveler.14),14,37.5,2.34993913748724,1,,,0.15204174942119175,2.596467628939327,,,,,,1,,,,,,,,,"[-0.19571758225571925, 1.6001849674625486, -0.8351425187646236, 1.9680102477835015]"
traveler (traveler.15),15,37.5,1.6856355872140605,0,0.0,1.224540958540829,0.9752400626348712,1.7813384201943312,SAV (sav.1),,,,False,0,-1.8588883715785955,-2.016820034674568,normal,,,,,,"[0.048988281562299035, 0.12294770080495769, -0.5291355691419221, -0.07099747968203149]"
traveler (traveler.16),16,37.5,1.6559038583328256,0,0.0,1.224540958540829,3.134700768207272,0.9705646391956813,SAV (sav.1),,,,False,0,2.383060817478143,2.2251291543821705,normal,,,,,,"[4.27224535547712, 1.896860923780467, -0.1808875416836882, 2.12336103564772]"
traveler (traveler.17),17,37.5,1.8704480582187049,3,,,1.4295567169940326,4.033860201048821,,,,,,3,,,,,,,,,"[-0.2632674686740235, 0.4707261804785811, 1.3267870233001506, 2.4861062188504275]"
traveler (traveler.18),18,37.5,2.6155727639874113,1,,,1.4360747803253742,4.889410808264884,,,,,,1,,,,,,,,,"[-0.9907435471136313, -0.23241000644871052, -0.8738874599038503, 1.112285989887601]"
traveler (traveler.19),19,37.5,0.9197200672681207,2,,,1.673920234876671,2.0956768324848767,,,,,,2,,,,,,,,,"[2.004780643351937, 0.6757086333124808, 3.468066863929322, 1.3700041353107386]"
traveler (traveler.20),20,37.5,0.9379280239783505,2,,,1.77040990102485,3.089412644622903,,,,,,2,,,,,,,,,"[0.31694134233799426, -0.3296560724512065, 1.0568250891995365, 0.21410633037466162]"
traveler (traveler.21),21,37.5,0.5169143583384366,4,,,1.9842372123046768,2.4655152108142366,,,,,,4,,,,,,,,,"[9.775567666126973, 0.10770688004367361, 1.1815287366338842, 0.1626825689094002]"
traveler (traveler.22),22,37.5,0.78465534756075,1,,,1.9488291493206564,3.058475342174648,,,,,,1,,,,,,,,,"[1.289977587256578, 2.2018586933506876, -0.163363963647901, -0.3719154588609381]"
traveler (traveler.23),23,37.5,0.49746180247117816,4,,,2.967320795342026,2.6705271801173343,,,,,,4,,,,,,,,,"[-0.5442618954887617, 0.2502715849947631, 1.8479027670111168, 0.5778446448244846]"
traveler (traveler.24),24,37.5,0.5096055326960366,4,,,2.756434841324956,2.940385025981874,,,,,,4,,,,,,,,,"[3.5506156604704557, -0.4351552789323877, 1.9159231012583169, 0.11318721655075506]"
traveler (traveler.25),25,37.5,0.998603866224877,0,0.0,1.224540958540829,3.241726451085896,1.8313808607295228,SAV (sav.0),,,,False,0,1.8079968791991021,1.6500652161031297,normal,,,,,,"[3.2839418378805796, -0.3848744087034551, 0.7708217474310766, -0.6099796401617393]"
traveler (traveler.26),26,45.0,2.492384406631322,2,,,2.6404114421449547,0.011573859377429496,,,,,,2,,,,,,,,,"[-1.587932731831894, 2.0837708499347047, 3.5127271718674256, -0.16729923401479793]"
traveler (traveler.27),27,45.0,2.0765525646470264,1,,,0.5697600347743598,1.734334126143876,,,,,,1,,,,,,,,,"[-2.3108851642595236, 1.0127257140213366, -0.06744641931995679, 0.0366397761653715]"
traveler (traveler.28),28,45.0,0.6513004751811902,4,,,2.9724915236283813,2.0517321458429403,,,,,,4,,,,,,,,,"[1.1474155248842126, 0.1677163004848973, -0.13317913328527914, 1.509550019423686]"
traveler (traveler.29),29,45.0,0.6322050558167143,4,,,1.927666994860472,2.768548252327532,,,,,,4,,,,,,,,,"[2.9745321421021487, -0.7761096298987578, -0.8924021416887111, 0.7327573135700842]"
traveler (traveler.30),30,45.0,0.6241398473840224,4,,,3.1236166023371306,2.474448436798429,,,,,,4,,,,,,,,,"[-0.42383308216875815, 2.8425897777360856, 1.824050577539979, 1.0483990003709591]"
traveler (traveler.13),13,30,0.8823711814526068,,,,3.0794378480279168,3.1654552442733066,SAV (sav.3),1,5.773025093016551,1.0,False,,,,,3.0794378480279168,3.1654552442733066,,,,
traveler (traveler.1),1,30,1.6308273108835158,,,,2.7271302729212032,4.114933298017692,SAV (sav.3),2,9.955739521151715,1.22529226259645,False,,,,,2.7271302729212032,4.114933298017692,46.08093530101819,"[2.0, 5.773025093016551, 9.955739521151715, 16.080935301018187]","[1.2478612918574479, 2.6800827845182713, 4.986420885458184]",
traveler (traveler.31),31,45.0,0.8545215306285885,0,1.0809353010181866,1.224540958540829,2.2548273205107643,1.681405226293318,SAV (sav.3),,,,False,0,2.625797691610357,2.6104305853656733,normal,,,,,,"[4.153723722488046, 0.156521267754197, 2.4669666175765714, 1.3032331462360318]"
traveler (traveler.32),32,45.0,0.7051287155194184,0,1.0809353010181866,1.224540958540829,3.119264148446122,2.162778381625133,SAV (sav.3),,,,False,0,0.8422866867117464,0.8269195804670622,normal,,,,,,"[2.2762905742606523, 1.4364746753640631, 0.75548535234293, 1.5815067436588888]"
traveler (traveler.33),33,45.0,0.863293320286563,2,,,3.2408491202016254,2.9431906338674994,,,,,,2,,,,,,,,,"[-1.0103252587967377, 2.5072983112714904, 3.6138302181130677, 0.6835513756019209]"
traveler (traveler.34),34,45.0,0.234494064260225,4,,,2.3892814971999075,2.7067096497771317,,,,,,4,,,,,,,,,"[0.12087092151696374, 0.23775741932513822, 1.1248301928924243, 0.49944272143486956]"
traveler (traveler.35),35,45.0,0.9282878671322513,3,,,1.9076235666503774,3.214708699735021,,,,,,3,,,,,,,,,"[0.3698357436690645, -0.7059742281233251, -0.18826992374321383, 2.213690899164406]"
traveler (traveler.25),25,37.5,0.998603866224877,,,,3.241726451085896,1.8313808607295228,SAV (sav.0),1,6.138309180118731,1,False,,,,,3.241726451085896,1.8313808607295228,46.776618360237464,"[2, 6.138309180118731, 9.276618360237462]","[1.412239131053429, 2.824478262106858]",
traveler (traveler.36),36,45.0,0.7824068937426314,0,1.776618360237464,1.224540958540829,2.9749229629228475,3.1217786798086413,SAV (sav.0),,,,False,0,0.0058185141202029556,0.0822050465559494,normal,,,,,,"[1.5801602518858429, -0.6608972779050587, 0.9414566850631154, -1.0261596508165698]"
traveler (traveler.37),37,45.0,0.2092541951766195,4,,,2.6314394270521078,2.6628219739937715,,,,,,4,,,,,,,,,"[-0.803988715027818, 0.9063868508067838, -0.40815173427142765, 2.3879795094886616]"
traveler (traveler.38),38,45.0,0.6368970577670683,4,,,1.9735074852125294,2.858390142254378,,,,,,4,,,,,,,,,"[-1.441429102304785, -0.7231861315501287, -0.6776439016691038, -0.3476964771681635]"
traveler (traveler.39),39,45.0,0.9462149247813936,1,,,1.6523939136945713,2.920578894307658,,,,,,1,,,,,,,,,"[0.6774987093444521, 1.898197155381332, 1.084050428955903, -0.7992805748453014]"
traveler (traveler.40),40,45.0,0.3622717152186572,4,,,2.469031051297426,2.13905440872103,,,,,,4,,,,,,,,,"[6.598602344856121, 1.4390823682045757, 2.143592023185667, -1.5397592240982727]"
traveler (traveler.41),41,45.0,0.6658644844222664,4,,,2.074615492303341,1.9877270920431165,,,,,,4,,,,,,,,,"[1.8190195616643305, 3.165976845491858, 0.9277333798825443, 0.9465297901507199]"
traveler (traveler.42),42,45.0,0.954488090130797,3,,,2.3588009775652248,1.5560135857624853,,,,,,3,,,,,,,,,"[-1.5536248824305847, 1.2300922073802547, 0.6256412205941007, 2.473604555686914]"
traveler (traveler.10),10,30,0.7223372464309603,,,,1.8512767449977616,2.817693619704209,SAV (sav.2),1,5.270086956688668,1.0,False,,,,,1.8512767449977616,2.817693619704209,,,,
