traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.989141255919822,1,,,4.418354858535005,4.7923525218816305,,,,,,1,,,,,,,,,"[0.3472958709528041, 1.604639957284555, -1.3171288422178777, 1.2262609581788801]"
traveler (traveler.1),1,30,1.8142884860357864,2,,,4.207372553353646,1.8863863800267489,,,,,,2,,,,,,,,,"[-1.0759865240341056, -0.18696459081164069, 1.5218467071902804, -0.6425295399412392]"
traveler (traveler.2),2,30,3.123281175225238,1,,,4.861427169198204,0.4558505377324046,,,,,,1,,,,,,,,,"[-1.6948902223313393, -0.07784592362220652, -0.30744862624608116, -0.8355303748224948]"
traveler (traveler.3),3,30,1.3980918860072187,3,,,3.4883994754963643,3.4888009903705264,,,,,,3,,,,,,,,,"[2.128169224604405, 1.1764717602629835, 1.0407117375227597, 2.3288715224192895]"
traveler (traveler.4),4,30,1.469858825116188,1,,,3.1579594832930837,1.1856277984845243,,,,,,1,,,,,,,,,"[2.6060802719512806, 1.9338697933472664, -0.3520397032370744, 0.9254156208112655]"
traveler (traveler.5),5,30,1.5099649176403485,3,,,3.748289883984693,1.6504316283864462,,,,,,3,,,,,,,,,"[1.8500837911893269, 0.7545391938799515, 1.6713047213841066, 5.10349416374696]"
traveler (traveler.6),6,30,2.1030347771874096,3,,,0.8006346349583643,3.738915909235411,,,,,,3,,,,,,,,,"[-0.5670200526514035, -0.9291144796956994, -0.4437790628928712, 0.6126071544306524]"
traveler (traveler.7),7,30,2.2535226140563833,0,0,1.3698025626135566,0.2512709152412951,2.6469070298651243,SAV (sav.4),,,,False,0,0.9012414904447943,-0.4388581757539529,normal,,,,,,"[3.2539440893996905, 0.9311542311703612, -0.5152669752127208, -0.2069040521111863]"
traveler (traveler.8),8,30,1.4477775027798268,0,0,1.3698025626135566,2.2029584067129977,3.916977766026309,SAV (sav.4),,,,False,0,-0.12968030233127892,-1.4697799685300263,normal,,,,,,"[1.6944047792412813, 0.0626951248116834, -0.16885378870844947, -0.08680309384930356]"
traveler (traveler.9),9,30,1.8308768597649394,1,,,4.3224379656308844,2.324415441880872,,,,,,1,,,,,,,,,"[-0.7960774915816016, 0.5728053366591812, -0.909006601014996, 0.4661851319305237]"
traveler (traveler.10),10,30,2.888673637036797,1,,,0.4895346337943801,0.4257617319605972,,,,,,1,,,,,,,,,"[-0.3128091422611514, 4.630859706299405, 1.7502689413886043, -1.1458669835486621]"
traveler (traveler.11),11,30,1.7953724578942416,1,,,3.686181087078399,1.1522846401325249,,,,,,1,,,,,,,,,"[-1.9084633578830386, 0.3657014766325938, 0.13048259087099157, 1.3434999710468556]"
traveler (traveler.12),12,30,1.804712638771782,0,0,1.3698025626135566,4.303532616064321,2.434748093247819,SAV (sav.3),,,,False,0,-0.8528731757577683,-2.192972841956516,normal,,,,,,"[1.205382939326446, -0.67160875639764, -0.21977352982864562, 1.0270581906525023]"
traveler (traveler.13),13,30,0.9343433232228059,3,,,3.248185329342067,3.05965717953792,,,,,,3,,,,,,,,,"[3.890556505805692, 0.7343142146052293, 3.4953707882514653, 3.7553122666091654]"
traveler (traveler.14),14,30,0.17557870886328802,4,,,2.6753466668733714,2.490976174730295,,,,,,4,,,,,,,,,"[1.6698886886604913, 0.15067985138764534, -0.24591458324388532, 0.5118148478935112]"
traveler (traveler.15),15,30,0.5184456522465919,4,,,2.9473738408384564,2.238002784620062,,,,,,4,,,,,,,,,"[1.0021556061370414, 4.751368371053926, 0.028982960164050345, 1.7618655253325295]"
traveler (traveler.16),16,30,0.531208603347451,4,,,2.356784436115592,1.9884612599894114,,,,,,4,,,,,,,,,"[0.39756607846280095, 1.0585779781956843, -0.6652566760817747, 1.268843433330638]"
traveler (traveler.17),17,30,0.20333832390275064,4,,,2.667208056705052,2.615706264914654,,,,,,4,,,,,,,,,"[-1.1008714495342102, -0.03661956662482479, 1.4780726026176798, 0.1821214620532104]"
traveler (traveler.18),18,30,0.5624086695417613,4,,,1.9538945187976071,2.634433310516542,,,,,,4,,,,,,,,,"[3.3140325378998563, 2.7560325906255763, -0.9692771143221498, 0.5862135442588461]"
traveler (traveler.19),19,30,0.41535348291519747,4,,,2.9044969727222765,2.594343599826905,,,,,,4,,,,,,,,,"[3.148791571621726, -1.1833609923941308, 0.15407328183252708, 1.7432012655741185]"
traveler (traveler.20),20,30,0.5064450463734292,4,,,2.9856382899676834,2.6436733667505887,,,,,,4,,,,,,,,,"[-0.7091372145230681, 0.06123721263406561, -0.13713423508047937, -0.505038966609637]"
traveler (traveler.21),21,30,0.9593626984430016,0,0,1.3698025626135566,3.29076654480078,3.043198912726888,SAV (sav.3),,,,False,0,-0.950875244969809,-2.290974911168557,normal,,,,,,"[0.5527801899217242, -0.9872107683991206, -1.0859065280529576, -0.31119673150797644]"
traveler (traveler.22),22,30,0.83113201616827,0,0,1.3698025626135566,1.8989561398998864,3.074044167757054,SAV (sav.4),,,,False,0,1.6653873174851326,0.32528765128638515,normal,,,,,,"[3.0849156705394347, 0.3039506698002126, -1.3816046662527453, 0.8259116580935806]"
traveler (traveler.23),23,30,0.8070703424366561,1,,,2.6901131066336736,3.2843593209281794,,,,,,1,,,,,,,,,"[1.5939032476870323, 0.961220393932753, -0.8299395118333327, 0.03861256547839814]"
