traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.095470324931432,1,,,3.5914190672427804,4.288798563932547,,,,,,1,,,,,,,,,"[0.036699919984648104, 0.6915144500414121, 0.270543314601864, 0.11545339562000478]"
traveler (traveler.1),1,30,0.39845343381929255,4,,,2.260403249473807,2.8183685538172303,,,,,,4,,,,,,,,,"[-2.6740839132158465, 0.8200778835594764, 0.47996967155418535, -0.4578994469634598]"
traveler (traveler.2),2,30,0.3802830078641231,4,,,2.838839483536519,2.672635368528265,,,,,,4,,,,,,,,,"[4.654108297601482, 0.9602356031723758, 0.6491381524684463, -0.742177921327099]"
traveler (traveler.3),3,30,0.7623435903535882,0,0,1.3053474050155438,3.204860466663594,2.209587410245389,SAV (sav.9),,,,False,0,5.221508032029737,5.1971257034938025,normal,,,,,,"[6.575057121968115, 0.31992746900369623, 1.6203621497237248, 2.17599665926256]"
traveler (traveler.4),4,30,0.10360682982745148,4,,,2.416396119270954,2.5611944957813852,,,,,,4,,,,,,,,,"[5.5107672291141085, 2.2534685032600086, 0.3426106297304882, 2.4838940882223577]"
traveler (traveler.5),5,30,0.7472991602372869,3,,,2.440358173572429,3.2449153558839674,,,,,,3,,,,,,,,,"[-1.2127073653161147, 0.07098951804922068, -1.4753185633853603, 0.4940437264024344]"
traveler (traveler.6),6,30,0.7812883608547915,1,,,3.11776392449221,2.0216912750083376,,,,,,1,,,,,,,,,"[-1.622913885303256, 1.0828153878521682, 0.6062275573536083, 0.9477195039671872]"
traveler (traveler.7),7,30,0.625960652718697,4,,,2.122764577066457,2.999519943982388,,,,,,4,,,,,,,,,"[9.15690778168475, 1.4734894508371743, 1.0934401492751757, 0.5035956643617951]"
traveler (traveler.8),8,30,1.3856631461741227,2,,,1.99763849514622,1.2086072351502763,,,,,,2,,,,,,,,,"[-1.5628731462104672, -1.0175652254550043, 1.9242544176718415, -0.6965671344705574]"
traveler (traveler.9),9,30,1.2463125837353664,1,,,2.388022765432736,3.7412719908689605,,,,,,1,,,,,,,,,"[-1.0576771220152221, 1.062164742279107, -0.2999353622673094, 1.2092135773740242]"
traveler (traveler.10),10,30,0.5032882843891398,4,,,2.9981539406212954,2.571705987524324,,,,,,4,,,,,,,,,"[3.3982473258964974, -0.442778893239745, 2.080303297890794, 0.4351273539364488]"
traveler (traveler.11),11,30,0.922089939589516,0,0,1.3053474050155438,2.834489674733586,1.640717442171193,SAV (sav.9),,,,False,0,0.027971669068906246,-0.020792988002963808,high,,,,,,"[1.9459237044848163, 1.3631268298661716, -0.7349283829383064, -0.6357809836939977]"
traveler (traveler.12),12,30,0.11289750684944728,4,,,2.406645154186916,2.4365120498359234,,,,,,4,,,,,,,,,"[-0.8132242958013751, 2.9697656916146857, -1.2552735893984888, 0.1514092029119197]"
traveler (traveler.13),13,30,0.9949536152009324,1,,,1.5982455278859835,2.0795578893310322,,,,,,1,,,,,,,,,"[-1.5282025919139524, 0.5464421346914319, -0.08868120531644674, 0.09664827334345187]"
traveler (traveler.14),14,30,0.6896906189371983,4,,,3.0361379119976513,2.9338539952204825,,,,,,4,,,,,,,,,"[5.889011894682163, -0.6225520935580996, 4.165899581556448, 1.7606928677767484]"
traveler (traveler.15),15,30,0.6536663699374625,4,,,1.8817560757084648,2.712259683557246,,,,,,4,,,,,,,,,"[3.7991357366077603, -0.1384141314434855, -0.9055784586169608, 3.6249002417398617]"
traveler (traveler.16),16,30,0.5309238902087007,4,,,2.0375658041604945,2.239165202258958,,,,,,4,,,,,,,,,"[-0.9461985248636317, 2.82773216614834, -0.6962637247871443, 1.2876380845369833]"
traveler (traveler.17),17,37.5,2.04843441435032,0,0.0,1.3053474050155438,0.7646494746723337,3.5884126534268757,SAV (sav.8),,,,False,0,-0.7952798126465321,-0.8196621411824672,normal,,,,,,"[1.3864047887152835, 1.0888036374345724, 0.38869721784866573, -0.8617361765137234]"
traveler (traveler.18),18,37.5,2.1720179473162857,1,,,3.0256587245787943,0.39255015036223306,,,,,,1,,,,,,,,,"[0.5535528942625023, 0.962358573707268, 1.7432378953600909, -0.27613186464547435]"
traveler (traveler.19),19,37.5,2.303193562585588,0,0.0,1.3053474050155438,3.616053779703359,4.514726916369943,SAV (sav.8),,,,False,0,0.0693448781647037,0.04496254962876867,normal,,,,,,"[2.415073179689137, 1.991298726974328, 0.330927290212417, -0.29101737666431693]"
traveler (traveler.20),20,37.5,0.7937232229721191,1,,,1.8010238890149226,2.123929593084719,,,,,,1,,,,,,,,,"[-1.9864770132742957, 1.0829333957991079, 0.21759107852674484, 0.8395859123888145]"
traveler (traveler.21),21,37.5,0.523284184594059,4,,,2.0666023152931126,2.206754736207081,,,,,,4,,,,,,,,,"[5.4285759366860695, -0.35543537651402723, 0.6656033501666293, 3.389281229428668]"
traveler (traveler.22),22,37.5,0.5983459084783656,4,,,2.5699731919266076,3.0942403374093708,,,,,,4,,,,,,,,,"[-0.48582102098484115, 0.8888483255655789, 1.2053196078553003, -0.339491121438332]"
traveler (traveler.23),23,37.5,0.9105848153315389,0,0.0,1.3053474050155438,3.308111832155243,2.919666501692795,SAV (sav.7),,,,False,0,1.8233120177503144,1.7989296892143793,normal,,,,,,"[3.272316125616309, 1.5828455152575562, -1.2778626908944442, 3.5415634213308076]"
traveler (traveler.24),24,37.5,0.6991865708033689,4,,,3.1765831326478633,2.323656229460244,,,,,,4,,,,,,,,,"[3.1812579429123007, -0.6261128213710199, 1.3353253455087561, 0.49728319951663713]"
traveler (traveler.25),25,37.5,0.72479673167053,3,,,2.1600173696440175,1.859888983615725,,,,,,3,,,,,,,,,"[-0.8246711894453482, 1.2030200184081767, 0.5269440844187775, 1.6142305060782578]"
