traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.338001703819395,0,0,1.2234948410908582,0.2662116160098049,3.190247363350899,SAV (sav.3),,,,False,0,-1.1502652042058967,-1.5489526000264013,normal,,,,,,"[1.1671001887306738, -0.3451023368309297, -0.01587291877554889, 0.37239967041129274]"
traveler (traveler.1),1,30,1.844305264148471,0,0,1.2234948410908582,2.6164011780097622,4.34062833649917,SAV (sav.3),,,,False,0,2.276424296994945,1.8777369011744405,normal,,,,,,"[4.283503742325449, 0.32577334480386155, 0.7082185309556613, 0.05070450721900289]"
traveler (traveler.2),2,30,0.7748719927413891,0,0,1.2234948410908582,2.147925412161553,1.8097318711302113,SAV (sav.2),,,,False,0,-0.6270890632056717,-1.0257764590261762,normal,,,,,,"[0.7078564768424994, 0.5766521861995988, -0.1448314558251939, -0.28205415663869576]"
traveler (traveler.3),3,30,0.8265187065894192,1,,,2.101665185599697,3.2241978652129006,,,,,,1,,,,,,,,,"[-0.1125975416157137, 0.744243472841197, 0.30271844086808386, 0.40668423619069954]"
traveler (traveler.4),4,30,0.6422719964971237,4,,,2.4620838982893707,1.8588481562722676,,,,,,4,,,,,,,,,"[1.5677672688253477, -0.16157906369679048, -0.4058937243097283, 1.4569992270207568]"
traveler (traveler.5),5,30,0.2904216512547697,4,,,2.3597944352999725,2.7543366570997847,,,,,,4,,,,,,,,,"[-2.54045208306796, 1.288986699290614, 3.042887118166199, -0.05873605598240984]"
traveler (traveler.6),6,30,0.9947071589003766,1,,,3.05372637139231,1.6736650572604563,,,,,,1,,,,,,,,,"[-0.95156909368716, 2.0163591158611376, 2.095256429064953, -1.1028173278521693]"
traveler (traveler.7),7,30,0.2724054680018887,4,,,2.7114912529241666,2.3283136903131347,,,,,,4,,,,,,,,,"[1.937074946546225, 2.0372076578500393, 0.7311955355399898, -0.2528627531952504]"
traveler (traveler.8),8,30,0.34790012122743746,4,,,2.238488901537723,2.270551880088071,,,,,,4,,,,,,,,,"[-0.986956076254657, 0.37077681113066446, 2.8612263064091827, -0.19308872276227024]"
traveler (traveler.9),9,37.5,2.1614949856646892,0,0.0,1.2234948410908582,3.5869776587841025,4.368298729421456,SAV (sav.1),,,,False,0,0.24387273134953258,-0.15481466447097203,normal,,,,,,"[2.4503044616127903, -0.8691300863967057, 2.9103173114931997, -0.6315429431918775]"
traveler (traveler.10),10,37.5,2.1903863650809585,1,,,3.1529181714856875,4.590810916768028,,,,,,1,,,,,,,,,"[-1.2497062799949499, 1.1065509768266337, -0.04029433950856311, -0.2155598879508375]"
traveler (traveler.11),11,37.5,0.42059189065655805,4,,,2.3989878226118884,2.0917181384075816,,,,,,4,,,,,,,,,"[1.178748801881585, 1.0271980383205286, -0.23190126140473807, 0.504019617978217]"
traveler (traveler.12),12,37.5,0.5312166296852553,4,,,2.0753508994955965,2.8191617914083116,,,,,,4,,,,,,,,,"[0.4563318723528006, 0.49874436376726594, -0.1520680654220084, 3.8038512266523212]"
traveler (traveler.13),13,37.5,0.9768825474254289,3,,,2.3959902261754342,3.471329747517988,,,,,,3,,,,,,,,,"[-1.6952655315145928, 0.04122758929648345, -1.0469919376485992, 2.2529693508547055]"
traveler (traveler.14),14,37.5,0.8205014302981518,0,0.0,1.2234948410908582,2.227686396202792,3.27399476633133,SAV (sav.1),,,,False,0,1.0159193544281646,0.61723195860766,normal,,,,,,"[2.379542786665449, 0.6434335438732411, -0.0031905628122995584, -0.9686513500948284]"
traveler (traveler.15),15,37.5,0.21430379490326312,4,,,2.5758732556842157,2.7004229667024653,,,,,,4,,,,,,,,,"[1.5258219224638871, -0.29221688169545995, -0.2906036427399344, 0.052985599939676935]"
traveler (traveler.16),16,37.5,0.596684501280595,4,,,2.722622541353142,3.0535987700039993,,,,,,4,,,,,,,,,"[2.0305427826115188, 3.0559889837254635, -1.3980949104315965, -0.09193684626301123]"
traveler (traveler.17),17,37.5,0.7427909022209769,2,,,1.9194843434099929,2.036599636517055,,,,,,2,,,,,,,,,"[-1.5863908044915929, 0.8505559015325299, 3.0602433292185167, 0.4577891352968738]"
traveler (traveler.18),18,45.0,1.772742782345637,1,,,4.066742191502856,3.3294190000978876,,,,,,1,,,,,,,,,"[1.2315366001899433, 1.6743834711658923, 0.5931902635869447, -0.01616046717131368]"
traveler (traveler.2),2,30,0.7748719927413891,,,,2.147925412161553,1.8097318711302113,SAV (sav.2),1,5.435187736084309,1,False,,,,,2.147925412161553,1.8097318711302113,37.87037547216862,"[2, 5.435187736084309, 7.870375472168618]","[1.095834481237939, 2.191668962475878]",
