traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0330665895581272,0,0,1.256080912216721,1.550156592369993,2.0937684411039976,SAV (sav.3),,,,False,0,1.0565346200004,0.9048520257361432,normal,,,,,,"[2.565957260682367, 0.6062863460107868, 0.1574635665192224, 1.2248606074390296]"
traveler (traveler.1),1,30,2.552384863369836,0,0,1.256080912216721,0.9112014009347069,4.497595430102807,SAV (sav.3),,,,False,0,-0.1057647354046054,-0.25744732966886286,normal,,,,,,"[2.3678701249488245, 0.05069481757215062, -1.2476333416415266, -0.5020594802513113]"
traveler (traveler.2),2,30,1.7352862184396036,1,,,4.23327291321315,2.5835659513678872,,,,,,1,,,,,,,,,"[-0.03638885478000803, 2.0105115845398043, 1.7536397869512923, 0.06568464898484891]"
traveler (traveler.3),3,30,3.2040156379803992,0,0,1.256080912216721,0.020722429343708604,0.4704929327386964,SAV (sav.2),,,,False,0,4.84729093111253,4.695608336848274,normal,,,,,,"[7.734473345275844, -0.16756040024536936, 1.3282520908542885, -0.6056233833603829]"
traveler (traveler.4),4,30,0.7035290190938625,2,,,1.8390908257955032,2.258852443181561,,,,,,2,,,,,,,,,"[0.9569307848258171, 2.1411103328230308, 4.602296933832872, 1.0564986840517119]"
traveler (traveler.5),5,30,0.742318123594382,1,,,1.7578547126130941,2.516017772195002,,,,,,1,,,,,,,,,"[-1.7374935830571707, 2.301098251152807, -0.4096708577041782, 0.48001039130699563]"
traveler (traveler.6),6,30,0.7956569137933104,0,0,1.256080912216721,3.271964294348207,2.3072798590739145,SAV (sav.2),,,,False,0,1.5285173240399277,1.376834729775671,normal,,,,,,"[2.887271527182226, 2.221179709674316, 1.1440709230771613, 0.0211603254127622]"
traveler (traveler.7),7,30,0.2693387409839506,4,,,2.7231509858031444,2.3491789307493662,,,,,,4,,,,,,,,,"[3.859480177345413, 1.9569570874201105, 0.005662238112805219, 0.3970573269207063]"
traveler (traveler.8),8,30,0.8189544093999576,2,,,2.9313518285504987,3.1961479186794817,,,,,,2,,,,,,,,,"[0.6288177354993125, -0.9025661089519055, 2.095095867953912, 1.2434600961689126]"
traveler (traveler.9),9,37.5,3.248906998186527,0,0.0,1.256080912216721,4.733618517205538,0.1406897189089512,SAV (sav.1),,,,False,0,-1.9868014415320032,-2.1384840357962607,normal,,,,,,"[0.9288705911757029, -0.8441989297791901, 1.5284730273132292, 0.4648545704629083]"
