traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.461587180941163,0,0,1.4223833292676817,4.490105814216213,3.9487547403189693,SAV (sav.4),,,,False,0,3.131368740684022,1.6403143585786815,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,1.30649412248829,1,,,2.0988367601091924,3.743380451453519,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,2.537606986339926,1,,,4.906597385698548,1.6951781313420256,,,,,,1,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,1.3682203481253195,1,,,3.743347313975921,1.928935749803025,,,,,,1,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,2.6406968214353763,1,,,0.0983581739965067,3.5979053886057333,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,2.2514448817992077,1,,,1.4652060545678491,0.5004486637555888,,,,,,1,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,1.7356986007280377,2,,,2.288312974952632,4.2227414884409855,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,1.1065739189732486,0,0,1.4223833292676817,2.1243633351089066,3.5408664343427114,SAV (sav.4),,,,False,0,2.2800020896423208,0.7889477075369804,normal,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,0.6095428923895574,4,,,2.3171647528661126,1.9185244544539144,,,,,,4,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,0.8565043298188475,0,0,1.4223833292676817,3.048327327133595,1.8420206619376558,SAV (sav.4),,,,False,0,4.201788537734683,2.7107341556293423,normal,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,0.5919600077244306,4,,,2.501004378279748,3.091959155659729,,,,,,4,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,30,0.9424536685643363,1,,,3.408584973112386,2.7503842327798234,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,30,0.8591637049605805,0,0,1.4223833292676817,2.294617024328769,1.665745779018157,SAV (sav.3),,,,False,0,5.327864351777002,3.8368099696716613,normal,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
