traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1268960868149387,0,0,1.1633492750736316,4.328863955261483,1.4142083085351864,SAV (sav.3),,,,3.069332773897518,0,-2.0976474086213206,-2.0863316690984526,normal,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,0.8079863090252872,0,0,1.1633492750736316,3.2520826412440957,2.2046805520938184,SAV (sav.3),,,,1.3815169709346473,0,1.1826380551136642,1.0320585028163334,normal,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,0.766192472487771,2,,,2.113087855581245,3.1613243511305207,,,,,,2,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,0.6408901987683732,4,,,3.0293476534642023,2.13870883120493,,,,,,4,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,0.7975509167893999,3,,,3.2583554156057994,2.7469504575678436,,,,,,3,,,,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,0.8277028150823843,1,,,3.0415249070222066,3.1259734220954547,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,37.5,1.5345385281052544,1,,,4.032863232174327,2.4283145364281085,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,37.5,1.5377270707173814,1,,,3.725334017886151,1.570935368971544,,,,,,1,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,37.5,0.8562303580723991,1,,,2.658788965427,3.341377733567636,,,,,,1,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,37.5,0.2051899215113603,4,,,2.3366023799660725,2.624113341978558,,,,,,4,,,,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,37.5,0.474544619755423,4,,,2.152117136257547,2.8227539453719643,,,,,,4,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,37.5,0.7162235382802383,1,,,2.978522081145818,1.9670902753349877,,,,,,1,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,37.5,0.6870055260305692,4,,,2.47081556074867,1.8136146408160176,,,,,,4,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,37.5,0.5878763046963005,4,,,2.826866671448977,2.0113726074816887,,,,,,4,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,45.0,2.556124498369335,0,0.0,1.1633492750736316,0.03280060636976223,3.1683558956382987,SAV (sav.2),,,,1.7736441963694727,0,-1.5970634257089777,-1.7100301345425999,normal,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
traveler (traveler.15),15,45.0,1.263681762671024,2,,,2.0971524130955457,1.3022498511656933,,,,,,2,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,45.0,2.479361435337676,2,,,4.014159909721558,4.463301529269436,,,,,,2,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,45.0,2.2164116146892794,1,,,4.351499247234552,1.2816277320870173,,,,,,1,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,45.0,2.589814073520633,2,,,0.10643114672357956,3.4889211697757,,,,,,2,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,45.0,0.6756819433542532,4,,,1.839603518161889,2.6429075762541157,,,,,,4,,,,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
