traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1460385591395155,0,0,1.3307126209405193,3.6696964413519972,6.683975634966869,SAV (sav.33),,,,False,0,0.23723290914387585,0.1741775906435583,normal,,,,,,"[2.4965841527565815, -0.7588002961090011, -1.120098170581573, -1.1830177887827464]"
traveler (traveler.1),1,30,3.3816233944353633,0,0,1.3307126209405193,7.521045215292062,2.7461792874663815,SAV (sav.32),,,,False,0,0.6382751174843713,0.5752197989840542,normal,,,,,,"[3.6991449845072983, 1.9019545828617401, 0.4420854945080635, 1.637617386999654]"
traveler (traveler.2),2,30,6.316412729207362,0,0,1.3307126209405193,9.572288037458126,0.6421046515307283,SAV (sav.32),,,,False,0,0.5781717805254027,0.5151164620250857,normal,,,,,,"[5.542826997133185, -0.2489165690060609, -1.5906924507977236, -0.8064938649103229]"
traveler (traveler.3),3,30,3.083036446644735,2,,,2.695304236216769,2.952198454991446,,,,,,2,,,,,,,,,"[0.12975559391771727, 0.036801110922961594, 3.8606059311954413, 1.1437002073315723]"
traveler (traveler.4),4,30,6.604109663766235,0,0,1.3307126209405193,9.508899558352567,9.82535897356234,SAV (sav.33),,,,False,0,-2.8006934908701044,-2.8637488093704233,normal,,,,,,"[2.350589502608826, -0.34976162106394354, -1.0463967052075067, 1.0285015492445062]"
traveler (traveler.5),5,30,5.127939510656098,0,0,1.3307126209405193,2.8403996780196064,9.65100957580718,SAV (sav.33),,,,False,0,-2.477276261828167,-2.540331580328485,normal,,,,,,"[1.7164214366217971, 0.2571160249680476, -0.29410344359217755, -0.6354986809638649]"
traveler (traveler.6),6,30,5.377150088410897,0,0,1.3307126209405193,8.806107770381294,1.2016731692045701,SAV (sav.32),,,,False,0,-4.860544815706335,-4.923600134206652,normal,,,,,,"[-0.5051852762274919, -0.6243861742880485, 1.1957814851841526, 1.8588444064419933]"
traveler (traveler.7),7,30,3.831306768271529,0,0,1.3307126209405193,5.389070841930601,8.811500417494749,SAV (sav.33),,,,False,0,-2.0599443345795674,-2.1229996530798854,normal,,,,,,"[1.2926332229811168, -0.27363093729505356, 0.25267198591764856, 1.824052137498549]"
traveler (traveler.8),8,30,4.569954787694832,0,0,1.3307126209405193,2.8466233528674225,0.9691867102085994,SAV (sav.31),,,,False,0,-1.5612291893015677,-1.6242845078018853,normal,,,,,,"[2.2705061944160674, 0.5958928785970213, 0.3486248064632094, 3.8630671198702404]"
traveler (traveler.9),9,30,4.067152033942669,1,,,5.974041081652038,1.051206559155301,,,,,,1,,,,,,,,,"[-2.624679268418042, 0.23739001580470234, 2.2745273088203235, -1.235074277673629]"
