traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1074501779429213,3,,,1.049983980563406,0.9706864952244404,,,,,,3,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,2.2297217448892352,1,,,0.4567748948293582,1.6073129163966153,,,,,,1,,,,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,2.3461525833564925,1,,,3.4544993762689513,0.35678678496689764,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,1.523593280094478,2,,,3.995279773576235,2.7923608761152114,,,,,,2,,,,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,2.1712041861391036,3,,,0.9312644774935919,0.9989348853782143,,,,,,3,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,2.345944939037542,1,,,4.613048862857083,1.4809405512070222,,,,,,1,,,,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,2.7887721162027392,1,,,0.03241708036223201,1.2006599941424674,,,,,,1,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,3.0222669411550025,1,,,0.20480589000706984,4.466260781547599,,,,,,1,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,2.7709801690027582,0,0,1.4141448379628438,4.406621648077278,0.4892476562018788,SAV (sav.4),,,,False,0,1.3798210408696683,-0.19549172313701746,normal,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,2.1443307897995667,1,,,0.7159657551506621,3.6896959062244794,,,,,,1,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
